# Tempo(s) Lambda
28060.0 0.798931
28070.0 0.799074
28080.0 0.799038
28090.0 0.799039
28100.0 0.799217
28110.0 0.799289
28120.0 0.799324
28130.0 0.799182
28140.0 0.799183
28150.0 0.799218
28160.0 0.799219
28170.0 0.799148
28180.0 0.799290
28190.0 0.799291
28200.0 0.799397
28210.0 0.799504
28220.0 0.799433
28230.0 0.799433
28240.0 0.799646
28250.0 0.799540
28260.0 0.799398
28270.0 0.799399
28280.0 0.799470
28290.0 0.799540
28300.0 0.799894
28310.0 0.799823
28320.0 0.799788
28330.0 0.799824
28340.0 0.799718
28350.0 0.799753
28360.0 0.799788
28370.0 0.799753
28380.0 0.799753
28390.0 0.799789
28400.0 0.799754
28410.0 0.799683
28420.0 0.799648
28430.0 0.799578
28440.0 0.799613
28450.0 0.799613
28460.0 0.799508
28470.0 0.799543
28480.0 0.799789
28490.0 0.799789
28500.0 0.799789
28510.0 0.799754
28520.0 0.799684
28530.0 0.799649
28540.0 0.799615
28550.0 0.799510
28560.0 0.799510
28570.0 0.799475
28580.0 0.799580
28590.0 0.799685
28600.0 0.799790
28610.0 0.799650
28620.0 0.799546
28630.0 0.799581
28640.0 0.799686
28650.0 0.799546
28660.0 0.799546
28670.0 0.799477
28680.0 0.799582
28690.0 0.799373
28700.0 0.799477
28710.0 0.799478
28720.0 0.799373
28730.0 0.799339
28740.0 0.799408
28750.0 0.799583
28760.0 0.799652
28770.0 0.799513
28780.0 0.799583
28790.0 0.799479
28800.0 0.799687
28810.0 0.799618
28820.0 0.799480
28830.0 0.799514
28840.0 0.799515
28850.0 0.799445
28860.0 0.799515
28870.0 0.799480
28880.0 0.799515
28890.0 0.799585
28900.0 0.799550
28910.0 0.799654
28920.0 0.799689
28930.0 0.799585
28940.0 0.799724
28950.0 0.799793
28960.0 0.799931
28970.0 0.799827
28980.0 0.799793
28990.0 0.799828
29000.0 0.799690
29010.0 0.799759
29020.0 0.799793
29030.0 0.799656
29040.0 0.799690
29050.0 0.799587
29060.0 0.799621
29070.0 0.799690
29080.0 0.799656
29090.0 0.799622
29100.0 0.799519
29110.0 0.799553
29120.0 0.799554
29130.0 0.799554
29140.0 0.799485
29150.0 0.799691
29160.0 0.799794
29170.0 0.799760
29180.0 0.799966
29190.0 0.799931
29200.0 0.799897
29210.0 0.799863
29220.0 0.799795
29230.0 0.799829
29240.0 0.799863
29250.0 0.799897
29260.0 0.799795
29270.0 0.799727
29280.0 0.799898
29290.0 0.799761
29300.0 0.799795
29310.0 0.799761
29320.0 0.799761
29330.0 0.799591
29340.0 0.799523
29350.0 0.799557
29360.0 0.799523
29370.0 0.799557
29380.0 0.799694
29390.0 0.799660
29400.0 0.799558
29410.0 0.799592
29420.0 0.799864
29430.0 0.800000
29440.0 0.799966
29450.0 0.800136
29460.0 0.800102
29470.0 0.800068
29480.0 0.799932
29490.0 0.799898
29500.0 0.799966
29510.0 0.800000
29520.0 0.799898
29530.0 0.799865
29540.0 0.799831
29550.0 0.799729
29560.0 0.799797
29570.0 0.799797
29580.0 0.799797
29590.0 0.799865
29600.0 0.799696
29610.0 0.799595
29620.0 0.799831
29630.0 0.799798
29640.0 0.799865
29650.0 0.799764
29660.0 0.799899
29670.0 0.799831
29680.0 0.799966
29690.0 0.800067
29700.0 0.800101
29710.0 0.800269
29720.0 0.800303
29730.0 0.800269
29740.0 0.800235
29750.0 0.800269
29760.0 0.800302
29770.0 0.800235
29780.0 0.800168
29790.0 0.800067
29800.0 0.800268
29810.0 0.800268
29820.0 0.800168
29830.0 0.800335
29840.0 0.800302
29850.0 0.800134
29860.0 0.800134
29870.0 0.800033
29880.0 0.800067
29890.0 0.799967
29900.0 0.800134
29910.0 0.799900
29920.0 0.800033
29930.0 0.800067
29940.0 0.800134
29950.0 0.800167
29960.0 0.800200
29970.0 0.800100
29980.0 0.800033
29990.0 0.800033
30000.0 0.800033
30010.0 0.799900
30020.0 0.799900
30030.0 0.799867
30040.0 0.799967
30050.0 0.800133
30060.0 0.800033
30070.0 0.800133
30080.0 0.800233
30090.0 0.800233
30100.0 0.800399
30110.0 0.800465
30120.0 0.800332
30130.0 0.800299
30140.0 0.800232
30150.0 0.800199
30160.0 0.800133
30170.0 0.800099
30180.0 0.800033
30190.0 0.800066
30200.0 0.800166
30210.0 0.800066
30220.0 0.800066
30230.0 0.800033
30240.0 0.799901
30250.0 0.800066
30260.0 0.799901
30270.0 0.799736
30280.0 0.799604
30290.0 0.799802
30300.0 0.799703
30310.0 0.799868
30320.0 0.799769
30330.0 0.799670
30340.0 0.799604
30350.0 0.799736
30360.0 0.799802
30370.0 0.799770
30380.0 0.799835
30390.0 0.799803
30400.0 0.799671
30410.0 0.799573
30420.0 0.799540
30430.0 0.799573
30440.0 0.799507
30450.0 0.799540
30460.0 0.799376
30470.0 0.799409
30480.0 0.799278
30490.0 0.799311
30500.0 0.799311
30510.0 0.799410
30520.0 0.799246
30530.0 0.799214
30540.0 0.799345
30550.0 0.799345
30560.0 0.799444
30570.0 0.799444
30580.0 0.799509
30590.0 0.799575
30600.0 0.799542
30610.0 0.799510
30620.0 0.799477
30630.0 0.799478
30640.0 0.799478
30650.0 0.799445
30660.0 0.799543
30670.0 0.799544
30680.0 0.799511
30690.0 0.799511
30700.0 0.799316
30710.0 0.799349
30720.0 0.799316
30730.0 0.799317
30740.0 0.799284
30750.0 0.799415
30760.0 0.799317
30770.0 0.799513
30780.0 0.799675
30790.0 0.799740
30800.0 0.799578
30810.0 0.799643
30820.0 0.799546
30830.0 0.799708
30840.0 0.799643
30850.0 0.799643
30860.0 0.799611
30870.0 0.799644
30880.0 0.799547
30890.0 0.799709
30900.0 0.799741
30910.0 0.799806
30920.0 0.799741
30930.0 0.799644
30940.0 0.799548
30950.0 0.799483
30960.0 0.799483
30970.0 0.799419
30980.0 0.799484
30990.0 0.799451
31000.0 0.799516
31010.0 0.799355
31020.0 0.799516
31030.0 0.799452
31040.0 0.799452
31050.0 0.799259
31060.0 0.799227
31070.0 0.799388
31080.0 0.799292
31090.0 0.799292
31100.0 0.799357
31110.0 0.799196
31120.0 0.799325
31130.0 0.799261
31140.0 0.799422
31150.0 0.799486
31160.0 0.799519
31170.0 0.799551
31180.0 0.799294
31190.0 0.799263
31200.0 0.799327
31210.0 0.799391
31220.0 0.799231
31230.0 0.799199
31240.0 0.799296
31250.0 0.799328
31260.0 0.799360
31270.0 0.799360
31280.0 0.799297
31290.0 0.799137
31300.0 0.799073
31310.0 0.799042
31320.0 0.799202
31330.0 0.799106
31340.0 0.799011
31350.0 0.798852
31360.0 0.798693
31370.0 0.798725
31380.0 0.798821
31390.0 0.798789
31400.0 0.798949
31410.0 0.798854
31420.0 0.798695
31430.0 0.798759
31440.0 0.798537
31450.0 0.798442
31460.0 0.798442
31470.0 0.798411
31480.0 0.798539
31490.0 0.798476
31500.0 0.798571
31510.0 0.798540
31520.0 0.798636
31530.0 0.798668
31540.0 0.798637
31550.0 0.798542
31560.0 0.798606
31570.0 0.798638
31580.0 0.798702
31590.0 0.798702
31600.0 0.798671
31610.0 0.798545
31620.0 0.798545
31630.0 0.798482
31640.0 0.798515
31650.0 0.798389
31660.0 0.798326
31670.0 0.798484
31680.0 0.798422
31690.0 0.798548
31700.0 0.798549
31710.0 0.798675
31720.0 0.798613
31730.0 0.798487
31740.0 0.798425
31750.0 0.798394
31760.0 0.798268
31770.0 0.798300
31780.0 0.798206
31790.0 0.798238
31800.0 0.798302
31810.0 0.798365
31820.0 0.798460
31830.0 0.798429
31840.0 0.798273
31850.0 0.798179
31860.0 0.798180
31870.0 0.798274
31880.0 0.798306
31890.0 0.798275
31900.0 0.798182
31910.0 0.798370
31920.0 0.798340
31930.0 0.798340
31940.0 0.798435
31950.0 0.798466
31960.0 0.798592
31970.0 0.798436
31980.0 0.798311
31990.0 0.798437
32000.0 0.798469
32010.0 0.798500
32020.0 0.798438
32030.0 0.798439
32040.0 0.798439
32050.0 0.798440
32060.0 0.798409
32070.0 0.798410
32080.0 0.798504
32090.0 0.798660
32100.0 0.798660
32110.0 0.798661
32120.0 0.798599
32130.0 0.798662
32140.0 0.798600
32150.0 0.798725
32160.0 0.798756
32170.0 0.798726
32180.0 0.798788
32190.0 0.798726
32200.0 0.798851
32210.0 0.798789
32220.0 0.798759
32230.0 0.798697
32240.0 0.798604
32250.0 0.798698
32260.0 0.798543
32270.0 0.798482
32280.0 0.798451
32290.0 0.798483
32300.0 0.798514
32310.0 0.798452
32320.0 0.798422
32330.0 0.798361
32340.0 0.798392
32350.0 0.798300
32360.0 0.798486
32370.0 0.798424
32380.0 0.798271
32390.0 0.798148
32400.0 0.798086
32410.0 0.798087
32420.0 0.798180
32430.0 0.798304
32440.0 0.798274
32450.0 0.798305
32460.0 0.798213
32470.0 0.798337
32480.0 0.798491
32490.0 0.798553
32500.0 0.798585
32510.0 0.798616
32520.0 0.798524
32530.0 0.798401
32540.0 0.798341
32550.0 0.798280
32560.0 0.798249
32570.0 0.798373
32580.0 0.798373
32590.0 0.798527
32600.0 0.798681
32610.0 0.798651
32620.0 0.798682
32630.0 0.798621
32640.0 0.798621
32650.0 0.798652
32660.0 0.798714
32670.0 0.798745
32680.0 0.798715
32690.0 0.798776
32700.0 0.798746
32710.0 0.798838
32720.0 0.798808
32730.0 0.798808
32740.0 0.798870
32750.0 0.798840
32760.0 0.798901
32770.0 0.798810
32780.0 0.798871
32790.0 0.798933
32800.0 0.798872
32810.0 0.798903
32820.0 0.798812
32830.0 0.798782
32840.0 0.798630
32850.0 0.798630
32860.0 0.798783
32870.0 0.798753
32880.0 0.798631
32890.0 0.798693
32900.0 0.798815
32910.0 0.798967
32920.0 0.798998
32930.0 0.799089
32940.0 0.799302
32950.0 0.799302
32960.0 0.799272
32970.0 0.799272
32980.0 0.799394
32990.0 0.799303
33000.0 0.799303
33010.0 0.799212
33020.0 0.799273
33030.0 0.799304
33040.0 0.799274
33050.0 0.799334
33060.0 0.799395
33070.0 0.799305
33080.0 0.799516
33090.0 0.799516
33100.0 0.799607
33110.0 0.799668
33120.0 0.799638
33130.0 0.799668
33140.0 0.799638
33150.0 0.799638
33160.0 0.799638
33170.0 0.799699
33180.0 0.799789
33190.0 0.799759
33200.0 0.800000
33210.0 0.799849
33220.0 0.799849
33230.0 0.799729
33240.0 0.799549
33250.0 0.799459
33260.0 0.799429
33270.0 0.799459
33280.0 0.799549
33290.0 0.799459
33300.0 0.799610
33310.0 0.799610
33320.0 0.799550
33330.0 0.799610
33340.0 0.799760
33350.0 0.799760
33360.0 0.799820
33370.0 0.799910
33380.0 0.799940
33390.0 0.799820
33400.0 0.799880
33410.0 0.799790
33420.0 0.799850
33430.0 0.799791
33440.0 0.799701
33450.0 0.799791
33460.0 0.799880
33470.0 0.800030
33480.0 0.799940
33490.0 0.799970
33500.0 0.799881
33510.0 0.800030
33520.0 0.799970
33530.0 0.800060
33540.0 0.800119
33550.0 0.800179
33560.0 0.800089
33570.0 0.800000
33580.0 0.800000
33590.0 0.800000
33600.0 0.800179
33610.0 0.800238
33620.0 0.800119
33630.0 0.800178
33640.0 0.800149
33650.0 0.800059
33660.0 0.800149
33670.0 0.800149
33680.0 0.800119
33690.0 0.800030
33700.0 0.799941
33710.0 0.799970
33720.0 0.799792
33730.0 0.799733
33740.0 0.799585
33750.0 0.799644
33760.0 0.799704
33770.0 0.799763
33780.0 0.799852
33790.0 0.799882
33800.0 0.799882
33810.0 0.799793
33820.0 0.799763
33830.0 0.799852
33840.0 0.799704
33850.0 0.799734
33860.0 0.799616
33870.0 0.799587
33880.0 0.799528
33890.0 0.799587
33900.0 0.799558
33910.0 0.799440
33920.0 0.799440
33930.0 0.799352
33940.0 0.799470
33950.0 0.799647
33960.0 0.799588
33970.0 0.799558
33980.0 0.799411
33990.0 0.799500
34000.0 0.799471
34010.0 0.799588
34020.0 0.799618
34030.0 0.799530
34040.0 0.799706
34050.0 0.799677
34060.0 0.799736
34070.0 0.799677
34080.0 0.799677
34090.0 0.799677
34100.0 0.799707
34110.0 0.799707
34120.0 0.799590
34130.0 0.799619
34140.0 0.799883
34150.0 0.799854
34160.0 0.799854
34170.0 0.799912
34180.0 0.800000
34190.0 0.799942
34200.0 0.800000
34210.0 0.800000
34220.0 0.800058
34230.0 0.800058
34240.0 0.800058
34250.0 0.800117
34260.0 0.800029
34270.0 0.799942
34280.0 0.799854
34290.0 0.799854
34300.0 0.799971
34310.0 0.799883
34320.0 0.800000
34330.0 0.800029
34340.0 0.799971
34350.0 0.799942
34360.0 0.800058
34370.0 0.800000
34380.0 0.800058
34390.0 0.800204
34400.0 0.800349
34410.0 0.800378
34420.0 0.800291
34430.0 0.800290
34440.0 0.800261
34450.0 0.800203
34460.0 0.800319
34470.0 0.800377
34480.0 0.800261
34490.0 0.800319
34500.0 0.800261
34510.0 0.800348
34520.0 0.800377
34530.0 0.800492
34540.0 0.800405
34550.0 0.800347
34560.0 0.800434
34570.0 0.800405
34580.0 0.800347
34590.0 0.800260
34600.0 0.800347
34610.0 0.800260
34620.0 0.800289
34630.0 0.800289
34640.0 0.800433
34650.0 0.800491
34660.0 0.800692
34670.0 0.800663
34680.0 0.800692
34690.0 0.800577
34700.0 0.800490
34710.0 0.800576
34720.0 0.800691
34730.0 0.800777
34740.0 0.800720
34750.0 0.800662
34760.0 0.800633
34770.0 0.800604
34780.0 0.800575
34790.0 0.800489
34800.0 0.800546
34810.0 0.800373
34820.0 0.800402
34830.0 0.800546
34840.0 0.800402
34850.0 0.800287
34860.0 0.800258
34870.0 0.800143
34880.0 0.800143
34890.0 0.800315
34900.0 0.800315
34910.0 0.800315
34920.0 0.800401
34930.0 0.800429
34940.0 0.800401
34950.0 0.800458
34960.0 0.800658
34970.0 0.800772
34980.0 0.800715
34990.0 0.800629
35000.0 0.800629
35010.0 0.800628
35020.0 0.800657
35030.0 0.800685
35040.0 0.800713
35050.0 0.800770
35060.0 0.800856
35070.0 0.800912
35080.0 0.800884
35090.0 0.800855
35100.0 0.800912
35110.0 0.800854
35120.0 0.800712
35130.0 0.800740
35140.0 0.800711
35150.0 0.800825
35160.0 0.800683
35170.0 0.800597
35180.0 0.800540
35190.0 0.800597
35200.0 0.800483
35210.0 0.800483
35220.0 0.800454
35230.0 0.800454
35240.0 0.800511
35250.0 0.800454
35260.0 0.800454
35270.0 0.800340
35280.0 0.800397
35290.0 0.800510
35300.0 0.800510
35310.0 0.800680
35320.0 0.800708
35330.0 0.800623
35340.0 0.800566
35350.0 0.800566
35360.0 0.800509
35370.0 0.800368
35380.0 0.800396
35390.0 0.800339
35400.0 0.800395
35410.0 0.800565
35420.0 0.800593
35430.0 0.800536
35440.0 0.800564
35450.0 0.800480
35460.0 0.800592
35470.0 0.800507
35480.0 0.800536
35490.0 0.800423
35500.0 0.800423
35510.0 0.800422
35520.0 0.800479
35530.0 0.800507
35540.0 0.800450
35550.0 0.800422
35560.0 0.800450
35570.0 0.800478
35580.0 0.800393
35590.0 0.800337
35600.0 0.800309
35610.0 0.800168
35620.0 0.800056
35630.0 0.800056
35640.0 0.800028
35650.0 0.800056
35660.0 0.800084
35670.0 0.800056
35680.0 0.800028
35690.0 0.800000
35700.0 0.800224
35710.0 0.800196
35720.0 0.800308
35730.0 0.800196
35740.0 0.800168
35750.0 0.800168
35760.0 0.800252
35770.0 0.800224
35780.0 0.800252
35790.0 0.800112
35800.0 0.800028
35810.0 0.799860
35820.0 0.799860
35830.0 0.799860
35840.0 0.800000
35850.0 0.800028
35860.0 0.800000
35870.0 0.799944
35880.0 0.799805
35890.0 0.799833
35900.0 0.799833
35910.0 0.799694
35920.0 0.799694
35930.0 0.799666
35940.0 0.799722
35950.0 0.799638
35960.0 0.799778
35970.0 0.799639
35980.0 0.799694
35990.0 0.799500
36000.0 0.799639
36010.0 0.799667
36020.0 0.799473
36030.0 0.799389
36040.0 0.799306
36050.0 0.799279
36060.0 0.799196
36070.0 0.799335
36080.0 0.799252
36090.0 0.799224
36100.0 0.799224
36110.0 0.799197
36120.0 0.799197
36130.0 0.799170
36140.0 0.799142
36150.0 0.799198
36160.0 0.799364
36170.0 0.799254
36180.0 0.799254
36190.0 0.799226
36200.0 0.799475
36210.0 0.799420
36220.0 0.799475
36230.0 0.799448
36240.0 0.799338
36250.0 0.799283
36260.0 0.799255
36270.0 0.799200
36280.0 0.799173
36290.0 0.799256
36300.0 0.799229
36310.0 0.799119
36320.0 0.799119
36330.0 0.799119
36340.0 0.799009
36350.0 0.799147
36360.0 0.799010
36370.0 0.799038
36380.0 0.799065
36390.0 0.799011
36400.0 0.798901
36410.0 0.798929
36420.0 0.799012
36430.0 0.798984
36440.0 0.798957
36450.0 0.798957
36460.0 0.798958
36470.0 0.798985
36480.0 0.798986
36490.0 0.798986
36500.0 0.798932
36510.0 0.798932
36520.0 0.798877
36530.0 0.798850
36540.0 0.798851
36550.0 0.798878
36560.0 0.798769
36570.0 0.798961
36580.0 0.798961
36590.0 0.798879
36600.0 0.798852
36610.0 0.798880
36620.0 0.798826
36630.0 0.798881
36640.0 0.799017
36650.0 0.799100
36660.0 0.799182
36670.0 0.799100
36680.0 0.799182
36690.0 0.799101
36700.0 0.799183
36710.0 0.799265
36720.0 0.799374
36730.0 0.799428
36740.0 0.799483
36750.0 0.799401
36760.0 0.799293
36770.0 0.799429
36780.0 0.799402
36790.0 0.799375
36800.0 0.799457
36810.0 0.799430
36820.0 0.799538
36830.0 0.799484
36840.0 0.799403
36850.0 0.799403
36860.0 0.799430
36870.0 0.799295
36880.0 0.799132
36890.0 0.799105
36900.0 0.799024
36910.0 0.798889
36920.0 0.798862
36930.0 0.798836
36940.0 0.798863
36950.0 0.798890
36960.0 0.798972
36970.0 0.799026
36980.0 0.799135
36990.0 0.799027
37000.0 0.798973
37010.0 0.798973
37020.0 0.798920
37030.0 0.798839
37040.0 0.798920
37050.0 0.798920
37060.0 0.798867
37070.0 0.798840
37080.0 0.798894
37090.0 0.798949
37100.0 0.798895
37110.0 0.798895
37120.0 0.798949
37130.0 0.799057
37140.0 0.799031
37150.0 0.799139
37160.0 0.799193
37170.0 0.799139
37180.0 0.799220
37190.0 0.799193
37200.0 0.799167
37210.0 0.799140
37220.0 0.799328
37230.0 0.799302
37240.0 0.799194
37250.0 0.799168
37260.0 0.798980
37270.0 0.798954
37280.0 0.798927
37290.0 0.798927
37300.0 0.798874
37310.0 0.798928
37320.0 0.798955
37330.0 0.798875
37340.0 0.798741
37350.0 0.798715
37360.0 0.798688
37370.0 0.798635
37380.0 0.798743
37390.0 0.798689
37400.0 0.798824
37410.0 0.798851
37420.0 0.798851
37430.0 0.798824
37440.0 0.798798
37450.0 0.798798
37460.0 0.798799
37470.0 0.798906
37480.0 0.798906
37490.0 0.798906
37500.0 0.798853
37510.0 0.798747
37520.0 0.798774
37530.0 0.798694
37540.0 0.798668
37550.0 0.798615
37560.0 0.798562
37570.0 0.798483
37580.0 0.798510
37590.0 0.798537
37600.0 0.798590
37610.0 0.798538
37620.0 0.798671
37630.0 0.798618
37640.0 0.798565
37650.0 0.798566
37660.0 0.798486
37670.0 0.798434
37680.0 0.798434
37690.0 0.798355
37700.0 0.798382
37710.0 0.798488
37720.0 0.798515
37730.0 0.798516
37740.0 0.798675
37750.0 0.798755
37760.0 0.798676
37770.0 0.798650
37780.0 0.798597
37790.0 0.798492
37800.0 0.798492
37810.0 0.798519
37820.0 0.798519
37830.0 0.798493
37840.0 0.798573
37850.0 0.798547
37860.0 0.798653
37870.0 0.798785
37880.0 0.798759
37890.0 0.798680
37900.0 0.798707
37910.0 0.798707
37920.0 0.798813
37930.0 0.798735
37940.0 0.798629
37950.0 0.798603
37960.0 0.798472
37970.0 0.798341
37980.0 0.798420
37990.0 0.798473
38000.0 0.798447
38010.0 0.798500
38020.0 0.798606
38030.0 0.798554
38040.0 0.798712
38050.0 0.798660
38060.0 0.798581
38070.0 0.798634
38080.0 0.798556
38090.0 0.798582
38100.0 0.798530
38110.0 0.798557
38120.0 0.798557
38130.0 0.798636
38140.0 0.798768
38150.0 0.798768
38160.0 0.798768
38170.0 0.798769
38180.0 0.798795
38190.0 0.798638
38200.0 0.798586
38210.0 0.798482
38220.0 0.798482
38230.0 0.798378
38240.0 0.798248
38250.0 0.798196
38260.0 0.798118
38270.0 0.797988
38280.0 0.798067
38290.0 0.797963
38300.0 0.797859
38310.0 0.797886
38320.0 0.797808
38330.0 0.797861
38340.0 0.797809
38350.0 0.797810
38360.0 0.797784
38370.0 0.797811
38380.0 0.797785
38390.0 0.797786
38400.0 0.797839
38410.0 0.797813
38420.0 0.797866
38430.0 0.797736
38440.0 0.797789
38450.0 0.797815
38460.0 0.797894
38470.0 0.797868
38480.0 0.797921
38490.0 0.797844
38500.0 0.797740
38510.0 0.797767
38520.0 0.797690
38530.0 0.797612
38540.0 0.797561
38550.0 0.797406
38560.0 0.797510
38570.0 0.797407
38580.0 0.797382
38590.0 0.797279
38600.0 0.797383
38610.0 0.797358
38620.0 0.797307
38630.0 0.797204
38640.0 0.797205
38650.0 0.797154
38660.0 0.797206
38670.0 0.797130
38680.0 0.797104
38690.0 0.797054
38700.0 0.797158
38710.0 0.797262
38720.0 0.797237
38730.0 0.797341
38740.0 0.797367
38750.0 0.797316
38760.0 0.797343
38770.0 0.797369
38780.0 0.797421
38790.0 0.797448
38800.0 0.797448
38810.0 0.797372
38820.0 0.797347
38830.0 0.797322
38840.0 0.797271
38850.0 0.797297
38860.0 0.797221
38870.0 0.797247
38880.0 0.797197
38890.0 0.797146
38900.0 0.797069
38910.0 0.797096
38920.0 0.797251
38930.0 0.797303
38940.0 0.797278
38950.0 0.797433
38960.0 0.797433
38970.0 0.797331
38980.0 0.797255
38990.0 0.797230
39000.0 0.797231
39010.0 0.797129
39020.0 0.797078
39030.0 0.797156
39040.0 0.797182
39050.0 0.797234
39060.0 0.797337
39070.0 0.797210
39080.0 0.797236
39090.0 0.797314
39100.0 0.797289
39110.0 0.797264
39120.0 0.797239
39130.0 0.797189
39140.0 0.797241
39150.0 0.797267
39160.0 0.797293
39170.0 0.797370
39180.0 0.797422
39190.0 0.797550
39200.0 0.797398
39210.0 0.797297
39220.0 0.797246
39230.0 0.797298
39240.0 0.797197
39250.0 0.797096
39260.0 0.797045
39270.0 0.797072
39280.0 0.797021
39290.0 0.797124
39300.0 0.797201
39310.0 0.797100
39320.0 0.797050
39330.0 0.797076
39340.0 0.797102
39350.0 0.797027
39360.0 0.797002
39370.0 0.797028
39380.0 0.797029
39390.0 0.797233
39400.0 0.797284
39410.0 0.797234
39420.0 0.797210
39430.0 0.797134
39440.0 0.797084
39450.0 0.797085
39460.0 0.797086
39470.0 0.796960
39480.0 0.796859
39490.0 0.796987
39500.0 0.797165
39510.0 0.797140
39520.0 0.797039
39530.0 0.797167
39540.0 0.797092
39550.0 0.797016
39560.0 0.796992
39570.0 0.797094
39580.0 0.797044
39590.0 0.797146
39600.0 0.797096
39610.0 0.797147
39620.0 0.797123
39630.0 0.797224
39640.0 0.797149
39650.0 0.797251
39660.0 0.797252
39670.0 0.797303
39680.0 0.797228
39690.0 0.797229
39700.0 0.797280
39710.0 0.797280
39720.0 0.797331
39730.0 0.797433
39740.0 0.797458
39750.0 0.797459
39760.0 0.797384
39770.0 0.797284
39780.0 0.797360
39790.0 0.797361
39800.0 0.797337
39810.0 0.797312
39820.0 0.797313
39830.0 0.797213
39840.0 0.797239
39850.0 0.797215
39860.0 0.797366
39870.0 0.797392
39880.0 0.797267
39890.0 0.797217
39900.0 0.797193
39910.0 0.797144
39920.0 0.797144
39930.0 0.797270
39940.0 0.797171
39950.0 0.797272
39960.0 0.797297
39970.0 0.797223
39980.0 0.797299
39990.0 0.797199
40000.0 0.797350
40010.0 0.797351
40020.0 0.797251
40030.0 0.797277
40040.0 0.797328
40050.0 0.797403
40060.0 0.797304
40070.0 0.797330
40080.0 0.797455
40090.0 0.797431
40100.0 0.797456
40110.0 0.797432
40120.0 0.797383
40130.0 0.797384
40140.0 0.797334
40150.0 0.797235
40160.0 0.797062
40170.0 0.796988
40180.0 0.796964
40190.0 0.796915
40200.0 0.796816
40210.0 0.796817
40220.0 0.796793
40230.0 0.796769
40240.0 0.796695
40250.0 0.796745
40260.0 0.796920
40270.0 0.796896
40280.0 0.796971
40290.0 0.797022
40300.0 0.796973
40310.0 0.797271
40320.0 0.797247
40330.0 0.797173
40340.0 0.797174
40350.0 0.797125
40360.0 0.797225
40370.0 0.797300
40380.0 0.797276
40390.0 0.797301
40400.0 0.797252
40410.0 0.797253
40420.0 0.797254
40430.0 0.797255
40440.0 0.797305
40450.0 0.797281
40460.0 0.797257
40470.0 0.797257
40480.0 0.797332
40490.0 0.797407
40500.0 0.797383
40510.0 0.797581
40520.0 0.797532
40530.0 0.797557
40540.0 0.797632
40550.0 0.797559
40560.0 0.797584
40570.0 0.797708
40580.0 0.797758
40590.0 0.797684
40600.0 0.797808
40610.0 0.797932
40620.0 0.797883
40630.0 0.797810
40640.0 0.797785
40650.0 0.797860
40660.0 0.797860
40670.0 0.797836
40680.0 0.797861
40690.0 0.797936
40700.0 0.798010
40710.0 0.797986
40720.0 0.797962
40730.0 0.797815
40740.0 0.797815
40750.0 0.797816
40760.0 0.797792
40770.0 0.797866
40780.0 0.797818
40790.0 0.797769
40800.0 0.797770
40810.0 0.797746
40820.0 0.797771
40830.0 0.797894
40840.0 0.797968
40850.0 0.798017
40860.0 0.798164
40870.0 0.798238
40880.0 0.798337
40890.0 0.798386
40900.0 0.798411
40910.0 0.798436
40920.0 0.798387
40930.0 0.798412
40940.0 0.798388
40950.0 0.798291
40960.0 0.798315
40970.0 0.798413
40980.0 0.798365
40990.0 0.798341
41000.0 0.798293
41010.0 0.798391
41020.0 0.798367
41030.0 0.798318
41040.0 0.798343
41050.0 0.798295
41060.0 0.798246
41070.0 0.798247
41080.0 0.798247
41090.0 0.798272
41100.0 0.798248
41110.0 0.798273
41120.0 0.798152
41130.0 0.798079
41140.0 0.798031
41150.0 0.797910
41160.0 0.798008
41170.0 0.797863
41180.0 0.797912
41190.0 0.798009
41200.0 0.797913
41210.0 0.798107
41220.0 0.798083
41230.0 0.798157
41240.0 0.798109
41250.0 0.798085
41260.0 0.798061
41270.0 0.798013
41280.0 0.797892
41290.0 0.797966
41300.0 0.797942
41310.0 0.797942
41320.0 0.797870
41330.0 0.797822
41340.0 0.797944
41350.0 0.797969
41360.0 0.797945
41370.0 0.797945
41380.0 0.798067
41390.0 0.798043
41400.0 0.798019
41410.0 0.798116
41420.0 0.798141
41430.0 0.798262
41440.0 0.798335
41450.0 0.798359
41460.0 0.798312
41470.0 0.798264
41480.0 0.798240
41490.0 0.798241
41500.0 0.798193
41510.0 0.798217
41520.0 0.798266
41530.0 0.798218
41540.0 0.798219
41550.0 0.798219
41560.0 0.798171
41570.0 0.798172
41580.0 0.798148
41590.0 0.798197
41600.0 0.798221
41610.0 0.798318
41620.0 0.798342
41630.0 0.798343
41640.0 0.798199
41650.0 0.798319
41660.0 0.798272
41670.0 0.798200
41680.0 0.798297
41690.0 0.798345
41700.0 0.798489
41710.0 0.798466
41720.0 0.798346
41730.0 0.798275
41740.0 0.798227
41750.0 0.798108
41760.0 0.798060
41770.0 0.798181
41780.0 0.798181
41790.0 0.798134
41800.0 0.798062
41810.0 0.798087
41820.0 0.798159
41830.0 0.798255
41840.0 0.798327
41850.0 0.798256
41860.0 0.798256
41870.0 0.798161
41880.0 0.798018
41890.0 0.798019
41900.0 0.797947
41910.0 0.798020
41920.0 0.798044
41930.0 0.797997
41940.0 0.797997
41950.0 0.797950
41960.0 0.797879
41970.0 0.797784
41980.0 0.797642
41990.0 0.797523
42000.0 0.797548
42010.0 0.797501
42020.0 0.797430
42030.0 0.797430
