# Tempo(s) Lambda
28060.0 1.002067
28070.0 1.002209
28080.0 1.002279
28090.0 1.002350
28100.0 1.002349
28110.0 1.002277
28120.0 1.002205
28130.0 1.002204
28140.0 1.002345
28150.0 1.002345
28160.0 1.002237
28170.0 1.002059
28180.0 1.002094
28190.0 1.002164
28200.0 1.002340
28210.0 1.002269
28220.0 1.002197
28230.0 1.002196
28240.0 1.002231
28250.0 1.002265
28260.0 1.002335
28270.0 1.002229
28280.0 1.002086
28290.0 1.002121
28300.0 1.002155
28310.0 1.002119
28320.0 1.002013
28330.0 1.002083
28340.0 1.002152
28350.0 1.002293
28360.0 1.002116
28370.0 1.002256
28380.0 1.002361
28390.0 1.002395
28400.0 1.002535
28410.0 1.002534
28420.0 1.002533
28430.0 1.002497
28440.0 1.002426
28450.0 1.002496
28460.0 1.002424
28470.0 1.002459
28480.0 1.002493
28490.0 1.002246
28500.0 1.002211
28510.0 1.002280
28520.0 1.002454
28530.0 1.002454
28540.0 1.002313
28550.0 1.002312
28560.0 1.002346
28570.0 1.002415
28580.0 1.002344
28590.0 1.002308
28600.0 1.002203
28610.0 1.002132
28620.0 1.002131
28630.0 1.002026
28640.0 1.002060
28650.0 1.002059
28660.0 1.002024
28670.0 1.002128
28680.0 1.002162
28690.0 1.002022
28700.0 1.001882
28710.0 1.002020
28720.0 1.002124
28730.0 1.002123
28740.0 1.002122
28750.0 1.002226
28760.0 1.002295
28770.0 1.002155
28780.0 1.002189
28790.0 1.002154
28800.0 1.002049
28810.0 1.001978
28820.0 1.001908
28830.0 1.001838
28840.0 1.001768
28850.0 1.001733
28860.0 1.001906
28870.0 1.001940
28880.0 1.002043
28890.0 1.001904
28900.0 1.001903
28910.0 1.002179
28920.0 1.002109
28930.0 1.001936
28940.0 1.001970
28950.0 1.002107
28960.0 1.002244
28970.0 1.002244
28980.0 1.002139
28990.0 1.002208
29000.0 1.002207
29010.0 1.002275
29020.0 1.002240
29030.0 1.002170
29040.0 1.001963
29050.0 1.001893
29060.0 1.001858
29070.0 1.001926
29080.0 1.001754
29090.0 1.001891
29100.0 1.001753
29110.0 1.001752
29120.0 1.001614
29130.0 1.001648
29140.0 1.001682
29150.0 1.001647
29160.0 1.001612
29170.0 1.001474
29180.0 1.001371
29190.0 1.001370
29200.0 1.001301
29210.0 1.001506
29220.0 1.001369
29230.0 1.001471
29240.0 1.001471
29250.0 1.001333
29260.0 1.001230
29270.0 1.001196
29280.0 1.001230
29290.0 1.001195
29300.0 1.001331
29310.0 1.001296
29320.0 1.001364
29330.0 1.001364
29340.0 1.001500
29350.0 1.001465
29360.0 1.001431
29370.0 1.001396
29380.0 1.001634
29390.0 1.001565
29400.0 1.001599
29410.0 1.001632
29420.0 1.001768
29430.0 1.001699
29440.0 1.001834
29450.0 1.001766
29460.0 1.001663
29470.0 1.001832
29480.0 1.001798
29490.0 1.001797
29500.0 1.001695
29510.0 1.001491
29520.0 1.001626
29530.0 1.001558
29540.0 1.001490
29550.0 1.001557
29560.0 1.001590
29570.0 1.001522
29580.0 1.001555
29590.0 1.001521
29600.0 1.001588
29610.0 1.001587
29620.0 1.001587
29630.0 1.001620
29640.0 1.001586
29650.0 1.001585
29660.0 1.001416
29670.0 1.001618
29680.0 1.001685
29690.0 1.001684
29700.0 1.001684
29710.0 1.001784
29720.0 1.001581
29730.0 1.001547
29740.0 1.001547
29750.0 1.001748
29760.0 1.001714
29770.0 1.001680
29780.0 1.001444
29790.0 1.001343
29800.0 1.001342
29810.0 1.001375
29820.0 1.001509
29830.0 1.001475
29840.0 1.001374
29850.0 1.001474
29860.0 1.001407
29870.0 1.001473
29880.0 1.001539
29890.0 1.001338
29900.0 1.001405
29910.0 1.001337
29920.0 1.001270
29930.0 1.001336
29940.0 1.001503
29950.0 1.001235
29960.0 1.001168
29970.0 1.001068
29980.0 1.001134
29990.0 1.001034
30000.0 1.001033
30010.0 1.000933
30020.0 1.000933
30030.0 1.001066
30040.0 1.001198
30050.0 1.001298
30060.0 1.001198
30070.0 1.001197
30080.0 1.001197
30090.0 1.001063
30100.0 1.001030
30110.0 1.001030
30120.0 1.000996
30130.0 1.001029
30140.0 1.001228
30150.0 1.001128
30160.0 1.000995
30170.0 1.001061
30180.0 1.000994
30190.0 1.000927
30200.0 1.001060
30210.0 1.001092
30220.0 1.001092
30230.0 1.001158
30240.0 1.001257
30250.0 1.001488
30260.0 1.001553
30270.0 1.001388
30280.0 1.001321
30290.0 1.001453
30300.0 1.001386
30310.0 1.001353
30320.0 1.001121
30330.0 1.000989
30340.0 1.001088
30350.0 1.001120
30360.0 1.001087
30370.0 1.001317
30380.0 1.001251
30390.0 1.001250
30400.0 1.001184
30410.0 1.001151
30420.0 1.001118
30430.0 1.001052
30440.0 1.001117
30450.0 1.001051
30460.0 1.000952
30470.0 1.001017
30480.0 1.000984
30490.0 1.000918
30500.0 1.000918
30510.0 1.000918
30520.0 1.000852
30530.0 1.000655
30540.0 1.000753
30550.0 1.000426
30560.0 1.000458
30570.0 1.000458
30580.0 1.000491
30590.0 1.000294
30600.0 1.000359
30610.0 1.000392
30620.0 1.000425
30630.0 1.000294
30640.0 1.000555
30650.0 1.000489
30660.0 1.000587
30670.0 1.000587
30680.0 1.000652
30690.0 1.000684
30700.0 1.000651
30710.0 1.000716
30720.0 1.000716
30730.0 1.000748
30740.0 1.000618
30750.0 1.000650
30760.0 1.000553
30770.0 1.000552
30780.0 1.000585
30790.0 1.000520
30800.0 1.000455
30810.0 1.000584
30820.0 1.000487
30830.0 1.000551
30840.0 1.000454
30850.0 1.000454
30860.0 1.000421
30870.0 1.000486
30880.0 1.000486
30890.0 1.000518
30900.0 1.000615
30910.0 1.000485
30920.0 1.000388
30930.0 1.000323
30940.0 1.000485
30950.0 1.000775
30960.0 1.000711
30970.0 1.000807
30980.0 1.000646
30990.0 1.000678
31000.0 1.000677
31010.0 1.000742
31020.0 1.000741
31030.0 1.000806
31040.0 1.000644
31050.0 1.000612
31060.0 1.000805
31070.0 1.000740
31080.0 1.000804
31090.0 1.000997
31100.0 1.001029
31110.0 1.001061
31120.0 1.000835
31130.0 1.000771
31140.0 1.000835
31150.0 1.000867
31160.0 1.000866
31170.0 1.000995
31180.0 1.000962
31190.0 1.000994
31200.0 1.001090
31210.0 1.001025
31220.0 1.001153
31230.0 1.001121
31240.0 1.001056
31250.0 1.001120
31260.0 1.001440
31270.0 1.001407
31280.0 1.001503
31290.0 1.001438
31300.0 1.001470
31310.0 1.001469
31320.0 1.001341
31330.0 1.001372
31340.0 1.001404
31350.0 1.001435
31360.0 1.001531
31370.0 1.001530
31380.0 1.001307
31390.0 1.001306
31400.0 1.001497
31410.0 1.001337
31420.0 1.001178
31430.0 1.001336
31440.0 1.001590
31450.0 1.001558
31460.0 1.001526
31470.0 1.001557
31480.0 1.001620
31490.0 1.001651
31500.0 1.001524
31510.0 1.001555
31520.0 1.001650
31530.0 1.001808
31540.0 1.001934
31550.0 1.001870
31560.0 1.001743
31570.0 1.001932
31580.0 1.001773
31590.0 1.001678
31600.0 1.001677
31610.0 1.001835
31620.0 1.001866
31630.0 1.001802
31640.0 1.001865
31650.0 1.001927
31660.0 1.002021
31670.0 1.001895
31680.0 1.001989
31690.0 1.001988
31700.0 1.001987
31710.0 1.002208
31720.0 1.002238
31730.0 1.002364
31740.0 1.002174
31750.0 1.002110
31760.0 1.002141
31770.0 1.002077
31780.0 1.001982
31790.0 1.002045
31800.0 1.002107
31810.0 1.002169
31820.0 1.002326
31830.0 1.002262
31840.0 1.002324
31850.0 1.002198
31860.0 1.002291
31870.0 1.002291
31880.0 1.002102
31890.0 1.002038
31900.0 1.002006
31910.0 1.002068
31920.0 1.002005
31930.0 1.002349
31940.0 1.002317
31950.0 1.002504
31960.0 1.002628
31970.0 1.002565
31980.0 1.002564
31990.0 1.002563
32000.0 1.002594
32010.0 1.002687
32020.0 1.002686
32030.0 1.002747
32040.0 1.002684
32050.0 1.002496
32060.0 1.002464
32070.0 1.002432
32080.0 1.002307
32090.0 1.002400
32100.0 1.002461
32110.0 1.002585
32120.0 1.002615
32130.0 1.002614
32140.0 1.002551
32150.0 1.002519
32160.0 1.002456
32170.0 1.002735
32180.0 1.002704
32190.0 1.002765
32200.0 1.002733
32210.0 1.002577
32220.0 1.002731
32230.0 1.002637
32240.0 1.002574
32250.0 1.002481
32260.0 1.002728
32270.0 1.002696
32280.0 1.002633
32290.0 1.002663
32300.0 1.002601
32310.0 1.002631
32320.0 1.002506
32330.0 1.002474
32340.0 1.002597
32350.0 1.002689
32360.0 1.002719
32370.0 1.002688
32380.0 1.002625
32390.0 1.002563
32400.0 1.002593
32410.0 1.002468
32420.0 1.002653
32430.0 1.002714
32440.0 1.002651
32450.0 1.002650
32460.0 1.002773
32470.0 1.002803
32480.0 1.002740
32490.0 1.002801
32500.0 1.002831
32510.0 1.002707
32520.0 1.002737
32530.0 1.002797
32540.0 1.002674
32550.0 1.002796
32560.0 1.002733
32570.0 1.002579
32580.0 1.002517
32590.0 1.002823
32600.0 1.002883
32610.0 1.002760
32620.0 1.003096
32630.0 1.002973
32640.0 1.002941
32650.0 1.002940
32660.0 1.002909
32670.0 1.002847
32680.0 1.002785
32690.0 1.002631
32700.0 1.002630
32710.0 1.002568
32720.0 1.002598
32730.0 1.002597
32740.0 1.002749
32750.0 1.002626
32760.0 1.002656
32770.0 1.002594
32780.0 1.002471
32790.0 1.002562
32800.0 1.002591
32810.0 1.002560
32820.0 1.002498
32830.0 1.002437
32840.0 1.002284
32850.0 1.002100
32860.0 1.001948
32870.0 1.002038
32880.0 1.002099
32890.0 1.002220
32900.0 1.002249
32910.0 1.002340
32920.0 1.002430
32930.0 1.002399
32940.0 1.002307
32950.0 1.002367
32960.0 1.002367
32970.0 1.002366
32980.0 1.002486
32990.0 1.002455
33000.0 1.002424
33010.0 1.002514
33020.0 1.002544
33030.0 1.002573
33040.0 1.002785
33050.0 1.002874
33060.0 1.003025
33070.0 1.003175
33080.0 1.003295
33090.0 1.003143
33100.0 1.003172
33110.0 1.003141
33120.0 1.003170
33130.0 1.002988
33140.0 1.002897
33150.0 1.002956
33160.0 1.002865
33170.0 1.002864
33180.0 1.002893
33190.0 1.002892
33200.0 1.002831
33210.0 1.002861
33220.0 1.002830
33230.0 1.002889
33240.0 1.002768
33250.0 1.002737
33260.0 1.002796
33270.0 1.002855
33280.0 1.002975
33290.0 1.002884
33300.0 1.002703
33310.0 1.002582
33320.0 1.002461
33330.0 1.002730
33340.0 1.002699
33350.0 1.002609
33360.0 1.002518
33370.0 1.002637
33380.0 1.002846
33390.0 1.002755
33400.0 1.002904
33410.0 1.002754
33420.0 1.002693
33430.0 1.002692
33440.0 1.002691
33450.0 1.002720
33460.0 1.002750
33470.0 1.002659
33480.0 1.002539
33490.0 1.002538
33500.0 1.002507
33510.0 1.002358
33520.0 1.002506
33530.0 1.002535
33540.0 1.002475
33550.0 1.002385
33560.0 1.002324
33570.0 1.002443
33580.0 1.002501
33590.0 1.002501
33600.0 1.002440
33610.0 1.002470
33620.0 1.002439
33630.0 1.002498
33640.0 1.002646
33650.0 1.002853
33660.0 1.002822
33670.0 1.002822
33680.0 1.002850
33690.0 1.002879
33700.0 1.002789
33710.0 1.002788
33720.0 1.002817
33730.0 1.002757
33740.0 1.002875
33750.0 1.002933
33760.0 1.003021
33770.0 1.003080
33780.0 1.003049
33790.0 1.003078
33800.0 1.003018
33810.0 1.003135
33820.0 1.003075
33830.0 1.002956
33840.0 1.002955
33850.0 1.002836
33860.0 1.002865
33870.0 1.003012
33880.0 1.003158
33890.0 1.003128
33900.0 1.003156
33910.0 1.003096
33920.0 1.003213
33930.0 1.003036
33940.0 1.003064
33950.0 1.003063
33960.0 1.003180
33970.0 1.003326
33980.0 1.003267
33990.0 1.003207
34000.0 1.003265
34010.0 1.003087
34020.0 1.003086
34030.0 1.003027
34040.0 1.002938
34050.0 1.002878
34060.0 1.002819
34070.0 1.002759
34080.0 1.002788
34090.0 1.002757
34100.0 1.002669
34110.0 1.002844
34120.0 1.002843
34130.0 1.002754
34140.0 1.002665
34150.0 1.002694
34160.0 1.002781
34170.0 1.002692
34180.0 1.002692
34190.0 1.002691
34200.0 1.002632
34210.0 1.002660
34220.0 1.002572
34230.0 1.002454
34240.0 1.002366
34250.0 1.002453
34260.0 1.002481
34270.0 1.002568
34280.0 1.002509
34290.0 1.002391
34300.0 1.002566
34310.0 1.002711
34320.0 1.003001
34330.0 1.002971
34340.0 1.002970
34350.0 1.003086
34360.0 1.002998
34370.0 1.003200
34380.0 1.003141
34390.0 1.003199
34400.0 1.003198
34410.0 1.003110
34420.0 1.003080
34430.0 1.003108
34440.0 1.003165
34450.0 1.003396
34460.0 1.003337
34470.0 1.003452
34480.0 1.003364
34490.0 1.003334
34500.0 1.003333
34510.0 1.003506
34520.0 1.003389
34530.0 1.003446
34540.0 1.003474
34550.0 1.003357
34560.0 1.003356
34570.0 1.003269
34580.0 1.003326
34590.0 1.003440
34600.0 1.003324
34610.0 1.003149
34620.0 1.003322
34630.0 1.003292
34640.0 1.003320
34650.0 1.003319
34660.0 1.003491
34670.0 1.003577
34680.0 1.003547
34690.0 1.003661
34700.0 1.003631
34710.0 1.003717
34720.0 1.003802
34730.0 1.003714
34740.0 1.003742
34750.0 1.003971
34760.0 1.003913
34770.0 1.003883
34780.0 1.004025
34790.0 1.003995
34800.0 1.003908
34810.0 1.003878
34820.0 1.003791
34830.0 1.003790
34840.0 1.003875
34850.0 1.003730
34860.0 1.003586
34870.0 1.003728
34880.0 1.003641
34890.0 1.003554
34900.0 1.003639
34910.0 1.003638
34920.0 1.003494
34930.0 1.003407
34940.0 1.003349
34950.0 1.003462
34960.0 1.003604
34970.0 1.003603
34980.0 1.003659
34990.0 1.003715
35000.0 1.003629
35010.0 1.003628
35020.0 1.003655
35030.0 1.003568
35040.0 1.003624
35050.0 1.003623
35060.0 1.003736
35070.0 1.003650
35080.0 1.003706
35090.0 1.003648
35100.0 1.003704
35110.0 1.003674
35120.0 1.003616
35130.0 1.003501
35140.0 1.003472
35150.0 1.003414
35160.0 1.003356
35170.0 1.003384
35180.0 1.003468
35190.0 1.003410
35200.0 1.003466
35210.0 1.003493
35220.0 1.003492
35230.0 1.003605
35240.0 1.003689
35250.0 1.003688
35260.0 1.003942
35270.0 1.003884
35280.0 1.003827
35290.0 1.003825
35300.0 1.003796
35310.0 1.003767
35320.0 1.003652
35330.0 1.003595
35340.0 1.003509
35350.0 1.003649
35360.0 1.003592
35370.0 1.003506
35380.0 1.003477
35390.0 1.003702
35400.0 1.003616
35410.0 1.003615
35420.0 1.003670
35430.0 1.003697
35440.0 1.003837
35450.0 1.003949
35460.0 1.003976
35470.0 1.003891
35480.0 1.003861
35490.0 1.003804
35500.0 1.003690
35510.0 1.003774
35520.0 1.003716
35530.0 1.003631
35540.0 1.003770
35550.0 1.003797
35560.0 1.003768
35570.0 1.003880
35580.0 1.003682
35590.0 1.003540
35600.0 1.003567
35610.0 1.003510
35620.0 1.003593
35630.0 1.003621
35640.0 1.003648
35650.0 1.003647
35660.0 1.003730
35670.0 1.003757
35680.0 1.003812
35690.0 1.003867
35700.0 1.003950
35710.0 1.003808
35720.0 1.003751
35730.0 1.003722
35740.0 1.003749
35750.0 1.003748
35760.0 1.003803
35770.0 1.003746
35780.0 1.003773
35790.0 1.003800
35800.0 1.003743
35810.0 1.003714
35820.0 1.003853
35830.0 1.003907
35840.0 1.003683
35850.0 1.003598
35860.0 1.003681
35870.0 1.003903
35880.0 1.003902
35890.0 1.003761
35900.0 1.003788
35910.0 1.003704
35920.0 1.003814
35930.0 1.003785
35940.0 1.003784
35950.0 1.003755
35960.0 1.003865
35970.0 1.003920
35980.0 1.003780
35990.0 1.003695
36000.0 1.003694
36010.0 1.003721
36020.0 1.003581
36030.0 1.003608
36040.0 1.003552
36050.0 1.003495
36060.0 1.003411
36070.0 1.003382
36080.0 1.003298
36090.0 1.003214
36100.0 1.003324
36110.0 1.003323
36120.0 1.003295
36130.0 1.003183
36140.0 1.003348
36150.0 1.003237
36160.0 1.003125
36170.0 1.003235
36180.0 1.003179
36190.0 1.002984
36200.0 1.002956
36210.0 1.003010
36220.0 1.002982
36230.0 1.003064
36240.0 1.002980
36250.0 1.002841
36260.0 1.002896
36270.0 1.002867
36280.0 1.003004
36290.0 1.003004
36300.0 1.002920
36310.0 1.002919
36320.0 1.002946
36330.0 1.003055
36340.0 1.003082
36350.0 1.003081
36360.0 1.003025
36370.0 1.003107
36380.0 1.003079
36390.0 1.002968
36400.0 1.002995
36410.0 1.002994
36420.0 1.002993
36430.0 1.003047
36440.0 1.002964
36450.0 1.003018
36460.0 1.003099
36470.0 1.002934
36480.0 1.002988
36490.0 1.003015
36500.0 1.002959
36510.0 1.002876
36520.0 1.002793
36530.0 1.002874
36540.0 1.002819
36550.0 1.002763
36560.0 1.002817
36570.0 1.002817
36580.0 1.002761
36590.0 1.002651
36600.0 1.002514
36610.0 1.002458
36620.0 1.002458
36630.0 1.002512
36640.0 1.002484
36650.0 1.002510
36660.0 1.002482
36670.0 1.002509
36680.0 1.002508
36690.0 1.002398
36700.0 1.002398
36710.0 1.002452
36720.0 1.002478
36730.0 1.002423
36740.0 1.002559
36750.0 1.002449
36760.0 1.002503
36770.0 1.002448
36780.0 1.002393
36790.0 1.002365
36800.0 1.002473
36810.0 1.002445
36820.0 1.002363
36830.0 1.002362
36840.0 1.002416
36850.0 1.002469
36860.0 1.002469
36870.0 1.002495
36880.0 1.002549
36890.0 1.002521
36900.0 1.002439
36910.0 1.002411
36920.0 1.002275
36930.0 1.002329
36940.0 1.002382
36950.0 1.002436
36960.0 1.002354
36970.0 1.002353
36980.0 1.002461
36990.0 1.002379
37000.0 1.002297
37010.0 1.002432
37020.0 1.002566
37030.0 1.002484
37040.0 1.002457
37050.0 1.002591
37060.0 1.002698
37070.0 1.002671
37080.0 1.002751
37090.0 1.002696
37100.0 1.002722
37110.0 1.002695
37120.0 1.002667
37130.0 1.002720
37140.0 1.002773
37150.0 1.003015
37160.0 1.003014
37170.0 1.003013
37180.0 1.002959
37190.0 1.002985
37200.0 1.003011
37210.0 1.002929
37220.0 1.003009
37230.0 1.003089
37240.0 1.003195
37250.0 1.003114
37260.0 1.003006
37270.0 1.003032
37280.0 1.003138
37290.0 1.003245
37300.0 1.003351
37310.0 1.003565
37320.0 1.003483
37330.0 1.003375
37340.0 1.003294
37350.0 1.003293
37360.0 1.003319
37370.0 1.003318
37380.0 1.003317
37390.0 1.003236
37400.0 1.003262
37410.0 1.003368
37420.0 1.003474
37430.0 1.003446
37440.0 1.003472
37450.0 1.003284
37460.0 1.003364
37470.0 1.003256
37480.0 1.003282
37490.0 1.003281
37500.0 1.003307
37510.0 1.003252
37520.0 1.003252
37530.0 1.003197
37540.0 1.003277
37550.0 1.003196
37560.0 1.003195
37570.0 1.003114
37580.0 1.003113
37590.0 1.003299
37600.0 1.003271
37610.0 1.003297
37620.0 1.003323
37630.0 1.003322
37640.0 1.003374
37650.0 1.003400
37660.0 1.003452
37670.0 1.003424
37680.0 1.003344
37690.0 1.003343
37700.0 1.003342
37710.0 1.003394
37720.0 1.003314
37730.0 1.003287
37740.0 1.003312
37750.0 1.003417
37760.0 1.003284
37770.0 1.003204
37780.0 1.003176
37790.0 1.003149
37800.0 1.003175
37810.0 1.003227
37820.0 1.003120
37830.0 1.003251
37840.0 1.003092
37850.0 1.003038
37860.0 1.003038
37870.0 1.002984
37880.0 1.002904
37890.0 1.002903
37900.0 1.002850
37910.0 1.002954
37920.0 1.002927
37930.0 1.002953
37940.0 1.002847
37950.0 1.002951
37960.0 1.002845
37970.0 1.002713
37980.0 1.002659
37990.0 1.002580
38000.0 1.002553
38010.0 1.002552
38020.0 1.002525
38030.0 1.002419
38040.0 1.002445
38050.0 1.002497
38060.0 1.002444
38070.0 1.002495
38080.0 1.002416
38090.0 1.002363
38100.0 1.002467
38110.0 1.002388
38120.0 1.002387
38130.0 1.002387
38140.0 1.002412
38150.0 1.002438
38160.0 1.002385
38170.0 1.002436
38180.0 1.002514
38190.0 1.002592
38200.0 1.002618
38210.0 1.002617
38220.0 1.002721
38230.0 1.002799
38240.0 1.002850
38250.0 1.002876
38260.0 1.002744
38270.0 1.002535
38280.0 1.002612
38290.0 1.002664
38300.0 1.002715
38310.0 1.002767
38320.0 1.002740
38330.0 1.002896
38340.0 1.002739
38350.0 1.002868
38360.0 1.002868
38370.0 1.002919
38380.0 1.002814
38390.0 1.002735
38400.0 1.002604
38410.0 1.002603
38420.0 1.002707
38430.0 1.002758
38440.0 1.002784
38450.0 1.002861
38460.0 1.002782
38470.0 1.002729
38480.0 1.002677
38490.0 1.002728
38500.0 1.002571
38510.0 1.002571
38520.0 1.002518
38530.0 1.002569
38540.0 1.002543
38550.0 1.002464
38560.0 1.002490
38570.0 1.002619
38580.0 1.002670
38590.0 1.002669
38600.0 1.002617
38610.0 1.002590
38620.0 1.002615
38630.0 1.002511
38640.0 1.002484
38650.0 1.002536
38660.0 1.002509
38670.0 1.002483
38680.0 1.002430
38690.0 1.002481
38700.0 1.002661
38710.0 1.002635
38720.0 1.002634
38730.0 1.002530
38740.0 1.002607
38750.0 1.002761
38760.0 1.002786
38770.0 1.002940
38780.0 1.002914
38790.0 1.002836
38800.0 1.002809
38810.0 1.002705
38820.0 1.002653
38830.0 1.002524
38840.0 1.002446
38850.0 1.002523
38860.0 1.002522
38870.0 1.002521
38880.0 1.002572
38890.0 1.002674
38900.0 1.002622
38910.0 1.002699
38920.0 1.002518
38930.0 1.002543
38940.0 1.002517
38950.0 1.002619
38960.0 1.002772
38970.0 1.002720
38980.0 1.002771
38990.0 1.002744
39000.0 1.002667
39010.0 1.002794
39020.0 1.002717
39030.0 1.002767
39040.0 1.002894
39050.0 1.003175
39060.0 1.003200
39070.0 1.003148
39080.0 1.003071
39090.0 1.003044
39100.0 1.003120
39110.0 1.003171
39120.0 1.003067
39130.0 1.003271
39140.0 1.003270
39150.0 1.003269
39160.0 1.003192
39170.0 1.003140
39180.0 1.003114
39190.0 1.003164
39200.0 1.003342
39210.0 1.003239
39220.0 1.003187
39230.0 1.003263
39240.0 1.003186
39250.0 1.003261
39260.0 1.003209
39270.0 1.003285
39280.0 1.003335
39290.0 1.003334
39300.0 1.003410
39310.0 1.003383
39320.0 1.003459
39330.0 1.003661
39340.0 1.003610
39350.0 1.003558
39360.0 1.003582
39370.0 1.003607
39380.0 1.003555
39390.0 1.003478
39400.0 1.003452
39410.0 1.003324
39420.0 1.003298
39430.0 1.003373
39440.0 1.003347
39450.0 1.003447
39460.0 1.003523
39470.0 1.003674
39480.0 1.003571
39490.0 1.003596
39500.0 1.003671
39510.0 1.003746
39520.0 1.003669
39530.0 1.003744
39540.0 1.003591
39550.0 1.003590
39560.0 1.003589
39570.0 1.003538
39580.0 1.003588
39590.0 1.003562
39600.0 1.003662
39610.0 1.003686
39620.0 1.003609
39630.0 1.003709
39640.0 1.003835
39650.0 1.003909
39660.0 1.003833
39670.0 1.003882
39680.0 1.003730
39690.0 1.003653
39700.0 1.003627
39710.0 1.003551
39720.0 1.003550
39730.0 1.003549
39740.0 1.003498
39750.0 1.003472
39760.0 1.003370
39770.0 1.003470
39780.0 1.003369
39790.0 1.003343
39800.0 1.003392
39810.0 1.003391
39820.0 1.003541
39830.0 1.003515
39840.0 1.003589
39850.0 1.003588
39860.0 1.003663
39870.0 1.003712
39880.0 1.003686
39890.0 1.003710
39900.0 1.003609
39910.0 1.003558
39920.0 1.003532
39930.0 1.003681
39940.0 1.003630
39950.0 1.003680
39960.0 1.003604
39970.0 1.003553
39980.0 1.003577
39990.0 1.003601
40000.0 1.003500
40010.0 1.003424
40020.0 1.003473
40030.0 1.003497
40040.0 1.003521
40050.0 1.003645
40060.0 1.003620
40070.0 1.003519
40080.0 1.003493
40090.0 1.003517
40100.0 1.003466
40110.0 1.003441
40120.0 1.003440
40130.0 1.003538
40140.0 1.003538
40150.0 1.003487
40160.0 1.003411
40170.0 1.003485
40180.0 1.003435
40190.0 1.003533
40200.0 1.003458
40210.0 1.003357
40220.0 1.003357
40230.0 1.003430
40240.0 1.003479
40250.0 1.003602
40260.0 1.003552
40270.0 1.003526
40280.0 1.003451
40290.0 1.003549
40300.0 1.003573
40310.0 1.003696
40320.0 1.003695
40330.0 1.003620
40340.0 1.003619
40350.0 1.003643
40360.0 1.003692
40370.0 1.003617
40380.0 1.003541
40390.0 1.003466
40400.0 1.003391
40410.0 1.003366
40420.0 1.003414
40430.0 1.003364
40440.0 1.003314
40450.0 1.003239
40460.0 1.003312
40470.0 1.003336
40480.0 1.003261
40490.0 1.003211
40500.0 1.003383
40510.0 1.003357
40520.0 1.003381
40530.0 1.003479
40540.0 1.003379
40550.0 1.003329
40560.0 1.003279
40570.0 1.003229
40580.0 1.003277
40590.0 1.003153
40600.0 1.003103
40610.0 1.003004
40620.0 1.002880
40630.0 1.002781
40640.0 1.002756
40650.0 1.002854
40660.0 1.003074
40670.0 1.003024
40680.0 1.003097
40690.0 1.003072
40700.0 1.002998
40710.0 1.002825
40720.0 1.002775
40730.0 1.002799
40740.0 1.002749
40750.0 1.002699
40760.0 1.002748
40770.0 1.002747
40780.0 1.002624
40790.0 1.002623
40800.0 1.002623
40810.0 1.002720
40820.0 1.002621
40830.0 1.002670
40840.0 1.002767
40850.0 1.002815
40860.0 1.002912
40870.0 1.002887
40880.0 1.002984
40890.0 1.002910
40900.0 1.002836
40910.0 1.002713
40920.0 1.002786
40930.0 1.002859
40940.0 1.002833
40950.0 1.002759
40960.0 1.002783
40970.0 1.002734
40980.0 1.002562
40990.0 1.002513
41000.0 1.002488
41010.0 1.002438
41020.0 1.002413
41030.0 1.002388
41040.0 1.002364
41050.0 1.002314
41060.0 1.002192
41070.0 1.002191
41080.0 1.002191
41090.0 1.002069
41100.0 1.002141
41110.0 1.002141
41120.0 1.002189
41130.0 1.002115
41140.0 1.002115
41150.0 1.002114
41160.0 1.002114
41170.0 1.002016
41180.0 1.002137
41190.0 1.002064
41200.0 1.001942
41210.0 1.001917
41220.0 1.001989
41230.0 1.002037
41240.0 1.002037
41250.0 1.002109
41260.0 1.002181
41270.0 1.002132
41280.0 1.002180
41290.0 1.002180
41300.0 1.002155
41310.0 1.002130
41320.0 1.002106
41330.0 1.002057
41340.0 1.002274
41350.0 1.002297
41360.0 1.002273
41370.0 1.002466
41380.0 1.002465
41390.0 1.002489
41400.0 1.002488
41410.0 1.002511
41420.0 1.002535
41430.0 1.002486
41440.0 1.002558
41450.0 1.002533
41460.0 1.002460
41470.0 1.002387
41480.0 1.002507
41490.0 1.002410
41500.0 1.002458
41510.0 1.002385
41520.0 1.002433
41530.0 1.002552
41540.0 1.002600
41550.0 1.002647
41560.0 1.002671
41570.0 1.002574
41580.0 1.002573
41590.0 1.002621
41600.0 1.002476
41610.0 1.002475
41620.0 1.002475
41630.0 1.002498
41640.0 1.002618
41650.0 1.002689
41660.0 1.002592
41670.0 1.002616
41680.0 1.002615
41690.0 1.002686
41700.0 1.002710
41710.0 1.002709
41720.0 1.002589
41730.0 1.002516
41740.0 1.002540
41750.0 1.002539
41760.0 1.002490
41770.0 1.002442
41780.0 1.002370
41790.0 1.002489
41800.0 1.002560
41810.0 1.002511
41820.0 1.002535
41830.0 1.002462
41840.0 1.002438
41850.0 1.002389
41860.0 1.002317
41870.0 1.002245
41880.0 1.002197
41890.0 1.002172
41900.0 1.002172
41910.0 1.002147
41920.0 1.002219
41930.0 1.002170
41940.0 1.002217
41950.0 1.002265
41960.0 1.002216
41970.0 1.002192
41980.0 1.002215
41990.0 1.002382
42000.0 1.002452
42010.0 1.002404
42020.0 1.002427
42030.0 1.002403
