# Tempo(s) Lambda
28060.0 0.947256
28070.0 0.947061
28080.0 0.947151
28090.0 0.947134
28100.0 0.946975
28110.0 0.946852
28120.0 0.947013
28130.0 0.946889
28140.0 0.946731
28150.0 0.946785
28160.0 0.946875
28170.0 0.946965
28180.0 0.946913
28190.0 0.946896
28200.0 0.946879
28210.0 0.946863
28220.0 0.946811
28230.0 0.946794
28240.0 0.946884
28250.0 0.946938
28260.0 0.947028
28270.0 0.947223
28280.0 0.947136
28290.0 0.946978
28300.0 0.946926
28310.0 0.946980
28320.0 0.947034
28330.0 0.947229
28340.0 0.947212
28350.0 0.947160
28360.0 0.947109
28370.0 0.947057
28380.0 0.947146
28390.0 0.947305
28400.0 0.947183
28410.0 0.947237
28420.0 0.947431
28430.0 0.947415
28440.0 0.947433
28450.0 0.947346
28460.0 0.947294
28470.0 0.947172
28480.0 0.947296
28490.0 0.947174
28500.0 0.947123
28510.0 0.947071
28520.0 0.947195
28530.0 0.947319
28540.0 0.947127
28550.0 0.947110
28560.0 0.947024
28570.0 0.946972
28580.0 0.946921
28590.0 0.946870
28600.0 0.946678
28610.0 0.946627
28620.0 0.946541
28630.0 0.946490
28640.0 0.946404
28650.0 0.946248
28660.0 0.946267
28670.0 0.946146
28680.0 0.946199
28690.0 0.946148
28700.0 0.946202
28710.0 0.946116
28720.0 0.946031
28730.0 0.946015
28740.0 0.946173
28750.0 0.946157
28760.0 0.946036
28770.0 0.946124
28780.0 0.946143
28790.0 0.946127
28800.0 0.946146
28810.0 0.946026
28820.0 0.946010
28830.0 0.945959
28840.0 0.945943
28850.0 0.945858
28860.0 0.946085
28870.0 0.946207
28880.0 0.946226
28890.0 0.946141
28900.0 0.946263
28910.0 0.946247
28920.0 0.946266
28930.0 0.946250
28940.0 0.946303
28950.0 0.946356
28960.0 0.946512
28970.0 0.946496
28980.0 0.946549
28990.0 0.946395
29000.0 0.946552
29010.0 0.946432
29020.0 0.946520
29030.0 0.946538
29040.0 0.946350
29050.0 0.946472
29060.0 0.946524
29070.0 0.946543
29080.0 0.946699
29090.0 0.946614
29100.0 0.946701
29110.0 0.946822
29120.0 0.946909
29130.0 0.946756
29140.0 0.946671
29150.0 0.946655
29160.0 0.946605
29170.0 0.946623
29180.0 0.946607
29190.0 0.946694
29200.0 0.946781
29210.0 0.946765
29220.0 0.946680
29230.0 0.946699
29240.0 0.946717
29250.0 0.946769
29260.0 0.946890
29270.0 0.946840
29280.0 0.946960
29290.0 0.946910
29300.0 0.947133
29310.0 0.947253
29320.0 0.947203
29330.0 0.947324
29340.0 0.947273
29350.0 0.947325
29360.0 0.947480
29370.0 0.947634
29380.0 0.947481
29390.0 0.947533
29400.0 0.947381
29410.0 0.947399
29420.0 0.947451
29430.0 0.947367
29440.0 0.947317
29450.0 0.947402
29460.0 0.947251
29470.0 0.947234
29480.0 0.947151
29490.0 0.947169
29500.0 0.947356
29510.0 0.947204
29520.0 0.947459
29530.0 0.947511
29540.0 0.947461
29550.0 0.947716
29560.0 0.947903
29570.0 0.948089
29580.0 0.948005
29590.0 0.948057
29600.0 0.948074
29610.0 0.948024
29620.0 0.948177
29630.0 0.948059
29640.0 0.948009
29650.0 0.948094
29660.0 0.948213
29670.0 0.948264
29680.0 0.948315
29690.0 0.948366
29700.0 0.948384
29710.0 0.948267
29720.0 0.948183
29730.0 0.948268
29740.0 0.948352
29750.0 0.948336
29760.0 0.948286
29770.0 0.948337
29780.0 0.948321
29790.0 0.948238
29800.0 0.948221
29810.0 0.948306
29820.0 0.948323
29830.0 0.948408
29840.0 0.948257
29850.0 0.948174
29860.0 0.948158
29870.0 0.948175
29880.0 0.948159
29890.0 0.948210
29900.0 0.948094
29910.0 0.948111
29920.0 0.948128
29930.0 0.948045
29940.0 0.948096
29950.0 0.948214
29960.0 0.948398
29970.0 0.948415
29980.0 0.948432
29990.0 0.948449
30000.0 0.948433
30010.0 0.948484
30020.0 0.948468
30030.0 0.948318
30040.0 0.948402
30050.0 0.948286
30060.0 0.948536
30070.0 0.948387
30080.0 0.948371
30090.0 0.948421
30100.0 0.948339
30110.0 0.948290
30120.0 0.948274
30130.0 0.948258
30140.0 0.948242
30150.0 0.948259
30160.0 0.948243
30170.0 0.948194
30180.0 0.948211
30190.0 0.948360
30200.0 0.948245
30210.0 0.948196
30220.0 0.948180
30230.0 0.948131
30240.0 0.948049
30250.0 0.948198
30260.0 0.948116
30270.0 0.947935
30280.0 0.947952
30290.0 0.947970
30300.0 0.948020
30310.0 0.947839
30320.0 0.947889
30330.0 0.947939
30340.0 0.947956
30350.0 0.947908
30360.0 0.947925
30370.0 0.948008
30380.0 0.947926
30390.0 0.947910
30400.0 0.947730
30410.0 0.947517
30420.0 0.947370
30430.0 0.947486
30440.0 0.947372
30450.0 0.947455
30460.0 0.947538
30470.0 0.947588
30480.0 0.947507
30490.0 0.947557
30500.0 0.947705
30510.0 0.947689
30520.0 0.947706
30530.0 0.947658
30540.0 0.947708
30550.0 0.947660
30560.0 0.947611
30570.0 0.947563
30580.0 0.947613
30590.0 0.947565
30600.0 0.947516
30610.0 0.947566
30620.0 0.947551
30630.0 0.947339
30640.0 0.947291
30650.0 0.947308
30660.0 0.947326
30670.0 0.947408
30680.0 0.947523
30690.0 0.947703
30700.0 0.947622
30710.0 0.947672
30720.0 0.947559
30730.0 0.947478
30740.0 0.947463
30750.0 0.947545
30760.0 0.947529
30770.0 0.947481
30780.0 0.947466
30790.0 0.947386
30800.0 0.947370
30810.0 0.947420
30820.0 0.947534
30830.0 0.947551
30840.0 0.947601
30850.0 0.947520
30860.0 0.947472
30870.0 0.947554
30880.0 0.947668
30890.0 0.947621
30900.0 0.947573
30910.0 0.947752
30920.0 0.947736
30930.0 0.947818
30940.0 0.947738
30950.0 0.947884
30960.0 0.947933
30970.0 0.947982
30980.0 0.948031
30990.0 0.948177
31000.0 0.948032
31010.0 0.948243
31020.0 0.948195
31030.0 0.948308
31040.0 0.948293
31050.0 0.948406
31060.0 0.948326
31070.0 0.948214
31080.0 0.948230
31090.0 0.948311
31100.0 0.948264
31110.0 0.948152
31120.0 0.947943
31130.0 0.947960
31140.0 0.947945
31150.0 0.947961
31160.0 0.947850
31170.0 0.947899
31180.0 0.947883
31190.0 0.947772
31200.0 0.947853
31210.0 0.947805
31220.0 0.947982
31230.0 0.948127
31240.0 0.948015
31250.0 0.948000
31260.0 0.948017
31270.0 0.947969
31280.0 0.948082
31290.0 0.948226
31300.0 0.948371
31310.0 0.948387
31320.0 0.948467
31330.0 0.948484
31340.0 0.948437
31350.0 0.948517
31360.0 0.948406
31370.0 0.948581
31380.0 0.948534
31390.0 0.948582
31400.0 0.948535
31410.0 0.948520
31420.0 0.948504
31430.0 0.948457
31440.0 0.948537
31450.0 0.948490
31460.0 0.948252
31470.0 0.948173
31480.0 0.948126
31490.0 0.948206
31500.0 0.948254
31510.0 0.948207
31520.0 0.948033
31530.0 0.947954
31540.0 0.947907
31550.0 0.947829
31560.0 0.947782
31570.0 0.947862
31580.0 0.947910
31590.0 0.947800
31600.0 0.947911
31610.0 0.947896
31620.0 0.947818
31630.0 0.947771
31640.0 0.947882
31650.0 0.947804
31660.0 0.947726
31670.0 0.947742
31680.0 0.947790
31690.0 0.947775
31700.0 0.947855
31710.0 0.947840
31720.0 0.947951
31730.0 0.947904
31740.0 0.947889
31750.0 0.947811
31760.0 0.947859
31770.0 0.947907
31780.0 0.948049
31790.0 0.948065
31800.0 0.948270
31810.0 0.948192
31820.0 0.948083
31830.0 0.948036
31840.0 0.948084
31850.0 0.948195
31860.0 0.948274
31870.0 0.948290
31880.0 0.948338
31890.0 0.948322
31900.0 0.948401
31910.0 0.948417
31920.0 0.948402
31930.0 0.948512
31940.0 0.948622
31950.0 0.948513
31960.0 0.948436
31970.0 0.948358
31980.0 0.948218
31990.0 0.948265
32000.0 0.948313
32010.0 0.948235
32020.0 0.948220
32030.0 0.948174
32040.0 0.948159
32050.0 0.948112
32060.0 0.948222
32070.0 0.948269
32080.0 0.948223
32090.0 0.948270
32100.0 0.948255
32110.0 0.948209
32120.0 0.948257
32130.0 0.948335
32140.0 0.948258
32150.0 0.948180
32160.0 0.948197
32170.0 0.948244
32180.0 0.948260
32190.0 0.948089
32200.0 0.948106
32210.0 0.948029
32220.0 0.947983
32230.0 0.947813
32240.0 0.947767
32250.0 0.947721
32260.0 0.947706
32270.0 0.947815
32280.0 0.947862
32290.0 0.947786
32300.0 0.947709
32310.0 0.947942
32320.0 0.948082
32330.0 0.948005
32340.0 0.948052
32350.0 0.948068
32360.0 0.947991
32370.0 0.948100
32380.0 0.948147
32390.0 0.948256
32400.0 0.948086
32410.0 0.948226
32420.0 0.948180
32430.0 0.948104
32440.0 0.947935
32450.0 0.947858
32460.0 0.947751
32470.0 0.947767
32480.0 0.947876
32490.0 0.947769
32500.0 0.947631
32510.0 0.947647
32520.0 0.947540
32530.0 0.947525
32540.0 0.947419
32550.0 0.947435
32560.0 0.947389
32570.0 0.947528
32580.0 0.947545
32590.0 0.947499
32600.0 0.947699
32610.0 0.947685
32620.0 0.947578
32630.0 0.947686
32640.0 0.947580
32650.0 0.947504
32660.0 0.947428
32670.0 0.947414
32680.0 0.947491
32690.0 0.947507
32700.0 0.947462
32710.0 0.947447
32720.0 0.947677
32730.0 0.947602
32740.0 0.947618
32750.0 0.947664
32760.0 0.947589
32770.0 0.947543
32780.0 0.947590
32790.0 0.947606
32800.0 0.947652
32810.0 0.947455
32820.0 0.947410
32830.0 0.947396
32840.0 0.947412
32850.0 0.947580
32860.0 0.947657
32870.0 0.947764
32880.0 0.947567
32890.0 0.947613
32900.0 0.947599
32910.0 0.947524
32920.0 0.947600
32930.0 0.947677
32940.0 0.947753
32950.0 0.947921
32960.0 0.948089
32970.0 0.948135
32980.0 0.948059
32990.0 0.947984
33000.0 0.948121
33010.0 0.948107
33020.0 0.947941
33030.0 0.947987
33040.0 0.947972
33050.0 0.948200
33060.0 0.948246
33070.0 0.948322
33080.0 0.948216
33090.0 0.948262
33100.0 0.948429
33110.0 0.948414
33120.0 0.948400
33130.0 0.948264
33140.0 0.948220
33150.0 0.948205
33160.0 0.948191
33170.0 0.948116
33180.0 0.947951
33190.0 0.948057
33200.0 0.948012
33210.0 0.947998
33220.0 0.948164
33230.0 0.948209
33240.0 0.948135
33250.0 0.948180
33260.0 0.948076
33270.0 0.948031
33280.0 0.948077
33290.0 0.948032
33300.0 0.947988
33310.0 0.947914
33320.0 0.947839
33330.0 0.947765
33340.0 0.947660
33350.0 0.947616
33360.0 0.947632
33370.0 0.947648
33380.0 0.947663
33390.0 0.947559
33400.0 0.947605
33410.0 0.947680
33420.0 0.947606
33430.0 0.947771
33440.0 0.947667
33450.0 0.947713
33460.0 0.947669
33470.0 0.947684
33480.0 0.947760
33490.0 0.947716
33500.0 0.947731
33510.0 0.947628
33520.0 0.947703
33530.0 0.947689
33540.0 0.947913
33550.0 0.947928
33560.0 0.947825
33570.0 0.947840
33580.0 0.947796
33590.0 0.947871
33600.0 0.947768
33610.0 0.947902
33620.0 0.947829
33630.0 0.947696
33640.0 0.947800
33650.0 0.947786
33660.0 0.948099
33670.0 0.947936
33680.0 0.948189
33690.0 0.948323
33700.0 0.948368
33710.0 0.948294
33720.0 0.948310
33730.0 0.948355
33740.0 0.948429
33750.0 0.948504
33760.0 0.948460
33770.0 0.948445
33780.0 0.948342
33790.0 0.948210
33800.0 0.948107
33810.0 0.947944
33820.0 0.947989
33830.0 0.948005
33840.0 0.947872
33850.0 0.947888
33860.0 0.947962
33870.0 0.947830
33880.0 0.947816
33890.0 0.947802
33900.0 0.947935
33910.0 0.947862
33920.0 0.947848
33930.0 0.947893
33940.0 0.947849
33950.0 0.947982
33960.0 0.947968
33970.0 0.947984
33980.0 0.947940
33990.0 0.947926
34000.0 0.948059
34010.0 0.948045
34020.0 0.947972
34030.0 0.948016
34040.0 0.948090
34050.0 0.948047
34060.0 0.948004
34070.0 0.947931
34080.0 0.948239
34090.0 0.948137
34100.0 0.948123
34110.0 0.948080
34120.0 0.948007
34130.0 0.948022
34140.0 0.948184
34150.0 0.948199
34160.0 0.948361
34170.0 0.948200
34180.0 0.948186
34190.0 0.948084
34200.0 0.948041
34210.0 0.948085
34220.0 0.948101
34230.0 0.948028
34240.0 0.947926
34250.0 0.948088
34260.0 0.948103
34270.0 0.947972
34280.0 0.948075
34290.0 0.948090
34300.0 0.947959
34310.0 0.948237
34320.0 0.948281
34330.0 0.948179
34340.0 0.948224
34350.0 0.948326
34360.0 0.948719
34370.0 0.948705
34380.0 0.948778
34390.0 0.948822
34400.0 0.949012
34410.0 0.948881
34420.0 0.948983
34430.0 0.949056
34440.0 0.949187
34450.0 0.948940
34460.0 0.949071
34470.0 0.949173
34480.0 0.949188
34490.0 0.949087
34500.0 0.948928
34510.0 0.949058
34520.0 0.949102
34530.0 0.949030
34540.0 0.949016
34550.0 0.948944
34560.0 0.948987
34570.0 0.948944
34580.0 0.948930
34590.0 0.948916
34600.0 0.948902
34610.0 0.948888
34620.0 0.949076
34630.0 0.948888
34640.0 0.948874
34650.0 0.948860
34660.0 0.949077
34670.0 0.949120
34680.0 0.949193
34690.0 0.949265
34700.0 0.949280
34710.0 0.949179
34720.0 0.949165
34730.0 0.949179
34740.0 0.949165
34750.0 0.949151
34760.0 0.949223
34770.0 0.949180
34780.0 0.949051
34790.0 0.949267
34800.0 0.949310
34810.0 0.949411
34820.0 0.949483
34830.0 0.949555
34840.0 0.949684
34850.0 0.949756
34860.0 0.949713
34870.0 0.949699
34880.0 0.949513
34890.0 0.949584
34900.0 0.949456
34910.0 0.949355
34920.0 0.949313
34930.0 0.949270
34940.0 0.949227
34950.0 0.949270
34960.0 0.949228
34970.0 0.949156
34980.0 0.949114
34990.0 0.949100
35000.0 0.949114
35010.0 0.949243
35020.0 0.949172
35030.0 0.949186
35040.0 0.949144
35050.0 0.949215
35060.0 0.949258
35070.0 0.949415
35080.0 0.949373
35090.0 0.949330
35100.0 0.949316
35110.0 0.949188
35120.0 0.949345
35130.0 0.949388
35140.0 0.949431
35150.0 0.949417
35160.0 0.949403
35170.0 0.949531
35180.0 0.949687
35190.0 0.949673
35200.0 0.949801
35210.0 0.949702
35220.0 0.949659
35230.0 0.949674
35240.0 0.949631
35250.0 0.949532
35260.0 0.949461
35270.0 0.949419
35280.0 0.949291
35290.0 0.949362
35300.0 0.949462
35310.0 0.949334
35320.0 0.949434
35330.0 0.949476
35340.0 0.949519
35350.0 0.949448
35360.0 0.949491
35370.0 0.949647
35380.0 0.949717
35390.0 0.949647
35400.0 0.949633
35410.0 0.949647
35420.0 0.949661
35430.0 0.949675
35440.0 0.949746
35450.0 0.949732
35460.0 0.949831
35470.0 0.949760
35480.0 0.949690
35490.0 0.949817
35500.0 0.949859
35510.0 0.949789
35520.0 0.949859
35530.0 0.950014
35540.0 0.949916
35550.0 0.949986
35560.0 0.950028
35570.0 0.950070
35580.0 0.950056
35590.0 0.950098
35600.0 0.950169
35610.0 0.950239
35620.0 0.950393
35630.0 0.950323
35640.0 0.950365
35650.0 0.950407
35660.0 0.950365
35670.0 0.950378
35680.0 0.950476
35690.0 0.950574
35700.0 0.950560
35710.0 0.950434
35720.0 0.950448
35730.0 0.950406
35740.0 0.950280
35750.0 0.950378
35760.0 0.950364
35770.0 0.950433
35780.0 0.950447
35790.0 0.950405
35800.0 0.950307
35810.0 0.950209
35820.0 0.950084
35830.0 0.950042
35840.0 0.950167
35850.0 0.950070
35860.0 0.950056
35870.0 0.949986
35880.0 0.949916
35890.0 0.950070
35900.0 0.950139
35910.0 0.950181
35920.0 0.950251
35930.0 0.950181
35940.0 0.950111
35950.0 0.949986
35960.0 0.949944
35970.0 0.950097
35980.0 0.950056
35990.0 0.950042
36000.0 0.950028
36010.0 0.950014
36020.0 0.949944
36030.0 0.949931
36040.0 0.949861
36050.0 0.949792
36060.0 0.949723
36070.0 0.949958
36080.0 0.949889
36090.0 0.950042
36100.0 0.949945
36110.0 0.949848
36120.0 0.949945
36130.0 0.950069
36140.0 0.950304
36150.0 0.950290
36160.0 0.950194
36170.0 0.950263
36180.0 0.950359
36190.0 0.950318
36200.0 0.950249
36210.0 0.950345
36220.0 0.950304
36230.0 0.950317
36240.0 0.950248
36250.0 0.950262
36260.0 0.950193
36270.0 0.950289
36280.0 0.950221
36290.0 0.950289
36300.0 0.950275
36310.0 0.950317
36320.0 0.950441
36330.0 0.950454
36340.0 0.950550
36350.0 0.950481
36360.0 0.950495
36370.0 0.950481
36380.0 0.950440
36390.0 0.950508
36400.0 0.950467
36410.0 0.950453
36420.0 0.950467
36430.0 0.950343
36440.0 0.950357
36450.0 0.950288
36460.0 0.950192
36470.0 0.950178
36480.0 0.950164
36490.0 0.950288
36500.0 0.950301
36510.0 0.950479
36520.0 0.950575
36530.0 0.950561
36540.0 0.950602
36550.0 0.950588
36560.0 0.950574
36570.0 0.950533
36580.0 0.950519
36590.0 0.950478
36600.0 0.950683
36610.0 0.950587
36620.0 0.950519
36630.0 0.950696
36640.0 0.950791
36650.0 0.950887
36660.0 0.950791
36670.0 0.950750
36680.0 0.950709
36690.0 0.950750
36700.0 0.950627
36710.0 0.950531
36720.0 0.950572
36730.0 0.950504
36740.0 0.950572
36750.0 0.950558
36760.0 0.950626
36770.0 0.950558
36780.0 0.950653
36790.0 0.950612
36800.0 0.950598
36810.0 0.950530
36820.0 0.950598
36830.0 0.950584
36840.0 0.950624
36850.0 0.950773
36860.0 0.950733
36870.0 0.950800
36880.0 0.950895
36890.0 0.950827
36900.0 0.950840
36910.0 0.950826
36920.0 0.950840
36930.0 0.950826
36940.0 0.950785
36950.0 0.950853
36960.0 0.950920
36970.0 0.950906
36980.0 0.950865
36990.0 0.950798
37000.0 0.950892
37010.0 0.950878
37020.0 0.950837
37030.0 0.950824
37040.0 0.950783
37050.0 0.950796
37060.0 0.950890
37070.0 0.950877
37080.0 0.950809
37090.0 0.950795
37100.0 0.950809
37110.0 0.950741
37120.0 0.950943
37130.0 0.950983
37140.0 0.950889
37150.0 0.950902
37160.0 0.950861
37170.0 0.950794
37180.0 0.950753
37190.0 0.950659
37200.0 0.950511
37210.0 0.950470
37220.0 0.950591
37230.0 0.950658
37240.0 0.950564
37250.0 0.950550
37260.0 0.950483
37270.0 0.950604
37280.0 0.950536
37290.0 0.950469
37300.0 0.950402
37310.0 0.950335
37320.0 0.950322
37330.0 0.950281
37340.0 0.950348
37350.0 0.950469
37360.0 0.950348
37370.0 0.950308
37380.0 0.950348
37390.0 0.950201
37400.0 0.950107
37410.0 0.950040
37420.0 0.950053
37430.0 0.950067
37440.0 0.950134
37450.0 0.950040
37460.0 0.950107
37470.0 0.950147
37480.0 0.950213
37490.0 0.950120
37500.0 0.950080
37510.0 0.950013
37520.0 0.950053
37530.0 0.950040
37540.0 0.950186
37550.0 0.950173
37560.0 0.950160
37570.0 0.950146
37580.0 0.950213
37590.0 0.950333
37600.0 0.950346
37610.0 0.950439
37620.0 0.950319
37630.0 0.950279
37640.0 0.950345
37650.0 0.950279
37660.0 0.950319
37670.0 0.950305
37680.0 0.950292
37690.0 0.950252
37700.0 0.950292
37710.0 0.950305
37720.0 0.950239
37730.0 0.950278
37740.0 0.950397
37750.0 0.950252
37760.0 0.950106
37770.0 0.950066
37780.0 0.950132
37790.0 0.950331
37800.0 0.950238
37810.0 0.950119
37820.0 0.950132
37830.0 0.950093
37840.0 0.950264
37850.0 0.950304
37860.0 0.950158
37870.0 0.950224
37880.0 0.950317
37890.0 0.950462
37900.0 0.950290
37910.0 0.950330
37920.0 0.950422
37930.0 0.950356
37940.0 0.950264
37950.0 0.950277
37960.0 0.950290
37970.0 0.950329
37980.0 0.950369
37990.0 0.950382
38000.0 0.950289
38010.0 0.950329
38020.0 0.950447
38030.0 0.950486
38040.0 0.950552
38050.0 0.950460
38060.0 0.950604
38070.0 0.950565
38080.0 0.950394
38090.0 0.950328
38100.0 0.950315
38110.0 0.950171
38120.0 0.950105
38130.0 0.950092
38140.0 0.950288
38150.0 0.950433
38160.0 0.950472
38170.0 0.950406
38180.0 0.950498
38190.0 0.950563
38200.0 0.950550
38210.0 0.950484
38220.0 0.950523
38230.0 0.950484
38240.0 0.950523
38250.0 0.950614
38260.0 0.950706
38270.0 0.950797
38280.0 0.950653
38290.0 0.950692
38300.0 0.950757
38310.0 0.950718
38320.0 0.950705
38330.0 0.950535
38340.0 0.950548
38350.0 0.950535
38360.0 0.950574
38370.0 0.950586
38380.0 0.950547
38390.0 0.950612
38400.0 0.950443
38410.0 0.950612
38420.0 0.950703
38430.0 0.950612
38440.0 0.950546
38450.0 0.950429
38460.0 0.950364
38470.0 0.950273
38480.0 0.950286
38490.0 0.950325
38500.0 0.950364
38510.0 0.950377
38520.0 0.950441
38530.0 0.950298
38540.0 0.950311
38550.0 0.950324
38560.0 0.950415
38570.0 0.950480
38580.0 0.950492
38590.0 0.950479
38600.0 0.950415
38610.0 0.950479
38620.0 0.950388
38630.0 0.950479
38640.0 0.950621
38650.0 0.950660
38660.0 0.950595
38670.0 0.950608
38680.0 0.950750
38690.0 0.950840
38700.0 0.950827
38710.0 0.950762
38720.0 0.950826
38730.0 0.950710
38740.0 0.950826
38750.0 0.950813
38760.0 0.950722
38770.0 0.950684
38780.0 0.950722
38790.0 0.950735
38800.0 0.950773
38810.0 0.950760
38820.0 0.950850
38830.0 0.950888
38840.0 0.950798
38850.0 0.950708
38860.0 0.950618
38870.0 0.950630
38880.0 0.950643
38890.0 0.950681
38900.0 0.950720
38910.0 0.950758
38920.0 0.950874
38930.0 0.950938
38940.0 0.950899
38950.0 0.950937
38960.0 0.950924
38970.0 0.950885
38980.0 0.950847
38990.0 0.950731
39000.0 0.950821
39010.0 0.950807
39020.0 0.950769
39030.0 0.950679
39040.0 0.950820
39050.0 0.950679
39060.0 0.950717
39070.0 0.950678
39080.0 0.950716
39090.0 0.950831
39100.0 0.950895
39110.0 0.951061
39120.0 0.951048
39130.0 0.951086
39140.0 0.950996
39150.0 0.951060
39160.0 0.950919
39170.0 0.950906
39180.0 0.950893
39190.0 0.950931
39200.0 0.950944
39210.0 0.950803
39220.0 0.950816
39230.0 0.950701
39240.0 0.950688
39250.0 0.950701
39260.0 0.950662
39270.0 0.950751
39280.0 0.950866
39290.0 0.950929
39300.0 0.950967
39310.0 0.950979
39320.0 0.950916
39330.0 0.950877
39340.0 0.950890
39350.0 0.950877
39360.0 0.950940
39370.0 0.950953
39380.0 0.950965
39390.0 0.950977
39400.0 0.951041
39410.0 0.951028
39420.0 0.951040
39430.0 0.950875
39440.0 0.950989
39450.0 0.950849
39460.0 0.950786
39470.0 0.950823
39480.0 0.950785
39490.0 0.950696
39500.0 0.950633
39510.0 0.950671
39520.0 0.950683
39530.0 0.950645
39540.0 0.950632
39550.0 0.950518
39560.0 0.950455
39570.0 0.950417
39580.0 0.950531
39590.0 0.950669
39600.0 0.950682
39610.0 0.950720
39620.0 0.950732
39630.0 0.950845
39640.0 0.950933
39650.0 0.950971
39660.0 0.951034
39670.0 0.951071
39680.0 0.951008
39690.0 0.950970
39700.0 0.950957
39710.0 0.950995
39720.0 0.950932
39730.0 0.950919
39740.0 0.950956
39750.0 0.950969
39760.0 0.950805
39770.0 0.950742
39780.0 0.950704
39790.0 0.950741
39800.0 0.950678
39810.0 0.950641
39820.0 0.950728
39830.0 0.950716
39840.0 0.950728
39850.0 0.950715
39860.0 0.950702
39870.0 0.950665
39880.0 0.950577
39890.0 0.950439
39900.0 0.950476
39910.0 0.950438
39920.0 0.950551
39930.0 0.950463
39940.0 0.950376
39950.0 0.950288
39960.0 0.950275
39970.0 0.950288
39980.0 0.950175
39990.0 0.950213
40000.0 0.950175
40010.0 0.950362
40020.0 0.950450
40030.0 0.950587
40040.0 0.950574
40050.0 0.950637
40060.0 0.950599
40070.0 0.950611
40080.0 0.950574
40090.0 0.950586
40100.0 0.950599
40110.0 0.950636
40120.0 0.950573
40130.0 0.950561
40140.0 0.950498
40150.0 0.950560
40160.0 0.950573
40170.0 0.950535
40180.0 0.950498
40190.0 0.950386
40200.0 0.950348
40210.0 0.950336
40220.0 0.950423
40230.0 0.950261
40240.0 0.950348
40250.0 0.950410
40260.0 0.950447
40270.0 0.950584
40280.0 0.950546
40290.0 0.950534
40300.0 0.950397
40310.0 0.950385
40320.0 0.950322
40330.0 0.950236
40340.0 0.950223
40350.0 0.950112
40360.0 0.950149
40370.0 0.950136
40380.0 0.950149
40390.0 0.950210
40400.0 0.950223
40410.0 0.950161
40420.0 0.950148
40430.0 0.950186
40440.0 0.950074
40450.0 0.950037
40460.0 0.950099
40470.0 0.950161
40480.0 0.950099
40490.0 0.950086
40500.0 0.950049
40510.0 0.950037
40520.0 0.950000
40530.0 0.949963
40540.0 0.949877
40550.0 0.949889
40560.0 0.949803
40570.0 0.949717
40580.0 0.949704
40590.0 0.949692
40600.0 0.949704
40610.0 0.949692
40620.0 0.949606
40630.0 0.949594
40640.0 0.949582
40650.0 0.949545
40660.0 0.949631
40670.0 0.949619
40680.0 0.949607
40690.0 0.949717
40700.0 0.949656
40710.0 0.949546
40720.0 0.949656
40730.0 0.949472
40740.0 0.949583
40750.0 0.949546
40760.0 0.949509
40770.0 0.949473
40780.0 0.949583
40790.0 0.949522
40800.0 0.949657
40810.0 0.949571
40820.0 0.949633
40830.0 0.949645
40840.0 0.949706
40850.0 0.949792
40860.0 0.949706
40870.0 0.949670
40880.0 0.949609
40890.0 0.949670
40900.0 0.949707
40910.0 0.949621
40920.0 0.949609
40930.0 0.949743
40940.0 0.949707
40950.0 0.949670
40960.0 0.949585
40970.0 0.949744
40980.0 0.949658
40990.0 0.949646
41000.0 0.949659
41010.0 0.949476
41020.0 0.949464
41030.0 0.949427
41040.0 0.949366
41050.0 0.949379
41060.0 0.949367
41070.0 0.949550
41080.0 0.949513
41090.0 0.949428
41100.0 0.949513
41110.0 0.949404
41120.0 0.949441
41130.0 0.949404
41140.0 0.949611
41150.0 0.949696
41160.0 0.949660
41170.0 0.949599
41180.0 0.949709
41190.0 0.949672
41200.0 0.949684
41210.0 0.949672
41220.0 0.949685
41230.0 0.949745
41240.0 0.949830
41250.0 0.949891
41260.0 0.949927
41270.0 0.949964
41280.0 0.949903
41290.0 0.949915
41300.0 0.949855
41310.0 0.949891
41320.0 0.949806
41330.0 0.949915
41340.0 0.950097
41350.0 0.950012
41360.0 0.949976
41370.0 0.950012
41380.0 0.950097
41390.0 0.950036
41400.0 0.950072
41410.0 0.950085
41420.0 0.950169
41430.0 0.950278
41440.0 0.950338
41450.0 0.950277
41460.0 0.950241
41470.0 0.950350
41480.0 0.950410
41490.0 0.950446
41500.0 0.950482
41510.0 0.950422
41520.0 0.950506
41530.0 0.950325
41540.0 0.950361
41550.0 0.950253
41560.0 0.950289
41570.0 0.950325
41580.0 0.950433
41590.0 0.950397
41600.0 0.950337
41610.0 0.950373
41620.0 0.950384
41630.0 0.950468
41640.0 0.950552
41650.0 0.950396
41660.0 0.950288
41670.0 0.950324
41680.0 0.950408
41690.0 0.950372
41700.0 0.950360
41710.0 0.950444
41720.0 0.950407
41730.0 0.950467
41740.0 0.950383
41750.0 0.950515
41760.0 0.950647
41770.0 0.950563
41780.0 0.950479
41790.0 0.950443
41800.0 0.950407
41810.0 0.950323
41820.0 0.950311
41830.0 0.950179
41840.0 0.950191
41850.0 0.950155
41860.0 0.950096
41870.0 0.950131
41880.0 0.950072
41890.0 0.950036
41900.0 0.950191
41910.0 0.950155
41920.0 0.950191
41930.0 0.950227
41940.0 0.950191
41950.0 0.950274
41960.0 0.950286
41970.0 0.950179
41980.0 0.950238
41990.0 0.950274
42000.0 0.950238
42010.0 0.950321
42020.0 0.950286
42030.0 0.950297
