# Tempo(s) E[N]
28060.0 3.966589
28070.0 3.966223
28080.0 3.966363
28090.0 3.966120
28100.0 3.967493
28110.0 3.968053
28120.0 3.967809
28130.0 3.966932
28140.0 3.965992
28150.0 3.965605
28160.0 3.966480
28170.0 3.966924
28180.0 3.966616
28190.0 3.965648
28200.0 3.965220
28210.0 3.964354
28220.0 3.965111
28230.0 3.964441
28240.0 3.965517
28250.0 3.967643
28260.0 3.967826
28270.0 3.967149
28280.0 3.967000
28290.0 3.966116
28300.0 3.967151
28310.0 3.970366
28320.0 3.973735
28330.0 3.976447
28340.0 3.977689
28350.0 3.978644
28360.0 3.978695
28370.0 3.978228
28380.0 3.977480
28390.0 3.976811
28400.0 3.976269
28410.0 3.975010
28420.0 3.973796
28430.0 3.973004
28440.0 3.971862
28450.0 3.970885
28460.0 3.969703
28470.0 3.970185
28480.0 3.969466
28490.0 3.969023
28500.0 3.968111
28510.0 3.967365
28520.0 3.966282
28530.0 3.965102
28540.0 3.963911
28550.0 3.962598
28560.0 3.961893
28570.0 3.962587
28580.0 3.963959
28590.0 3.965302
28600.0 3.967932
28610.0 3.968838
28620.0 3.968221
28630.0 3.967392
28640.0 3.966425
28650.0 3.965210
28660.0 3.964057
28670.0 3.962960
28680.0 3.962179
28690.0 3.962383
28700.0 3.962501
28710.0 3.963472
28720.0 3.963590
28730.0 3.964106
28740.0 3.965991
28750.0 3.968226
28760.0 3.971896
28770.0 3.974871
28780.0 3.977006
28790.0 3.978568
28800.0 3.977764
28810.0 3.977629
28820.0 3.976694
28830.0 3.975851
28840.0 3.975961
28850.0 3.975861
28860.0 3.974848
28870.0 3.973649
28880.0 3.973508
28890.0 3.973698
28900.0 3.973832
28910.0 3.973026
28920.0 3.972953
28930.0 3.971903
28940.0 3.971114
28950.0 3.970613
28960.0 3.969645
28970.0 3.968604
28980.0 3.967330
28990.0 3.966356
29000.0 3.965170
29010.0 3.964217
29020.0 3.963706
29030.0 3.962636
29040.0 3.961788
29050.0 3.961271
29060.0 3.960429
29070.0 3.961387
29080.0 3.962730
29090.0 3.962420
29100.0 3.961367
29110.0 3.960297
29120.0 3.959966
29130.0 3.960553
29140.0 3.959945
29150.0 3.960466
29160.0 3.961174
29170.0 3.960448
29180.0 3.960369
29190.0 3.961479
29200.0 3.963285
29210.0 3.963220
29220.0 3.962014
29230.0 3.961778
29240.0 3.961608
29250.0 3.960739
29260.0 3.959635
29270.0 3.958424
29280.0 3.958507
29290.0 3.957791
29300.0 3.956985
29310.0 3.956085
29320.0 3.954911
29330.0 3.954825
29340.0 3.954460
29350.0 3.954046
29360.0 3.952955
29370.0 3.951764
29380.0 3.950965
29390.0 3.950680
29400.0 3.949618
29410.0 3.948940
29420.0 3.949724
29430.0 3.951911
29440.0 3.952583
29450.0 3.952919
29460.0 3.953335
29470.0 3.952807
29480.0 3.952116
29490.0 3.950998
29500.0 3.950457
29510.0 3.949723
29520.0 3.948456
29530.0 3.947388
29540.0 3.947362
29550.0 3.946109
29560.0 3.945480
29570.0 3.944762
29580.0 3.943979
29590.0 3.943018
29600.0 3.941760
29610.0 3.940604
29620.0 3.941793
29630.0 3.944231
29640.0 3.946634
29650.0 3.948096
29660.0 3.947641
29670.0 3.946791
29680.0 3.946728
29690.0 3.947556
29700.0 3.948456
29710.0 3.948214
29720.0 3.947433
29730.0 3.946766
29740.0 3.945856
29750.0 3.944710
29760.0 3.943739
29770.0 3.942863
29780.0 3.941743
29790.0 3.940586
29800.0 3.939946
29810.0 3.940237
29820.0 3.940661
29830.0 3.941414
29840.0 3.940696
29850.0 3.939553
29860.0 3.938506
29870.0 3.937390
29880.0 3.936375
29890.0 3.935448
29900.0 3.934974
29910.0 3.933675
29920.0 3.933107
29930.0 3.932904
29940.0 3.932381
29950.0 3.931535
29960.0 3.932210
29970.0 3.933136
29980.0 3.933539
29990.0 3.934394
30000.0 3.934580
30010.0 3.933588
30020.0 3.933029
30030.0 3.932209
30040.0 3.932216
30050.0 3.934438
30060.0 3.936852
30070.0 3.938821
30080.0 3.941174
30090.0 3.943553
30100.0 3.946149
30110.0 3.950235
30120.0 3.954870
30130.0 3.958628
30140.0 3.960151
30150.0 3.960057
30160.0 3.959117
30170.0 3.958235
30180.0 3.957204
30190.0 3.956326
30200.0 3.957238
30210.0 3.957561
30220.0 3.956757
30230.0 3.956154
30240.0 3.955007
30250.0 3.954269
30260.0 3.953348
30270.0 3.952094
30280.0 3.950854
30290.0 3.951280
30300.0 3.952227
30310.0 3.953458
30320.0 3.954205
30330.0 3.954326
30340.0 3.953245
30350.0 3.952871
30360.0 3.953226
30370.0 3.952871
30380.0 3.952456
30390.0 3.951613
30400.0 3.950632
30410.0 3.949534
30420.0 3.949136
30430.0 3.948703
30440.0 3.948246
30450.0 3.948479
30460.0 3.947216
30470.0 3.946502
30480.0 3.945379
30490.0 3.944305
30500.0 3.943685
30510.0 3.943622
30520.0 3.942497
30530.0 3.942015
30540.0 3.941002
30550.0 3.940645
30560.0 3.940357
30570.0 3.939379
30580.0 3.939723
30590.0 3.939582
30600.0 3.938952
30610.0 3.939621
30620.0 3.940101
30630.0 3.940700
30640.0 3.940564
30650.0 3.941592
30660.0 3.942912
30670.0 3.943836
30680.0 3.944715
30690.0 3.946356
30700.0 3.945638
30710.0 3.944743
30720.0 3.943659
30730.0 3.942866
30740.0 3.941779
30750.0 3.941827
30760.0 3.941561
30770.0 3.941454
30780.0 3.942939
30790.0 3.945973
30800.0 3.946809
30810.0 3.946387
30820.0 3.945315
30830.0 3.946048
30840.0 3.947294
30850.0 3.946758
30860.0 3.946982
30870.0 3.947348
30880.0 3.946581
30890.0 3.946803
30900.0 3.947601
30910.0 3.948442
30920.0 3.949232
30930.0 3.949936
30940.0 3.950420
30950.0 3.949724
30960.0 3.948875
30970.0 3.947690
30980.0 3.948409
30990.0 3.950099
31000.0 3.952319
31010.0 3.954068
31020.0 3.954846
31030.0 3.955106
31040.0 3.955124
31050.0 3.954625
31060.0 3.953471
31070.0 3.952515
31080.0 3.951998
31090.0 3.951267
31100.0 3.951318
31110.0 3.950559
31120.0 3.949700
31130.0 3.948650
31140.0 3.948267
31150.0 3.950182
31160.0 3.952026
31170.0 3.953883
31180.0 3.953102
31190.0 3.952206
31200.0 3.951604
31210.0 3.950980
31220.0 3.949990
31230.0 3.948852
31240.0 3.948835
31250.0 3.947983
31260.0 3.947394
31270.0 3.947166
31280.0 3.946413
31290.0 3.945202
31300.0 3.944272
31310.0 3.943494
31320.0 3.943050
31330.0 3.943600
31340.0 3.943057
31350.0 3.941849
31360.0 3.940630
31370.0 3.939866
31380.0 3.938932
31390.0 3.938439
31400.0 3.938269
31410.0 3.937502
31420.0 3.936500
31430.0 3.935927
31440.0 3.934840
31450.0 3.933697
31460.0 3.932588
31470.0 3.932135
31480.0 3.932129
31490.0 3.932660
31500.0 3.932267
31510.0 3.931908
31520.0 3.930846
31530.0 3.930025
31540.0 3.929446
31550.0 3.928361
31560.0 3.927997
31570.0 3.927915
31580.0 3.927462
31590.0 3.927521
31600.0 3.927220
31610.0 3.926052
31620.0 3.925389
31630.0 3.924792
31640.0 3.923817
31650.0 3.922984
31660.0 3.922107
31670.0 3.921505
31680.0 3.920719
31690.0 3.920981
31700.0 3.922465
31710.0 3.924827
31720.0 3.925996
31730.0 3.925283
31740.0 3.924189
31750.0 3.923204
31760.0 3.922186
31770.0 3.921805
31780.0 3.921535
31790.0 3.921334
31800.0 3.921908
31810.0 3.922406
31820.0 3.922357
31830.0 3.922624
31840.0 3.921466
31850.0 3.920536
31860.0 3.919462
31870.0 3.918807
31880.0 3.917762
31890.0 3.916826
31900.0 3.916059
31910.0 3.915507
31920.0 3.915612
31930.0 3.914923
31940.0 3.914148
31950.0 3.913095
31960.0 3.913021
31970.0 3.912412
31980.0 3.911471
31990.0 3.911078
32000.0 3.910416
32010.0 3.909745
32020.0 3.909492
32030.0 3.908405
32040.0 3.907433
32050.0 3.906576
32060.0 3.906175
32070.0 3.905678
32080.0 3.904978
32090.0 3.906115
32100.0 3.907490
32110.0 3.909186
32120.0 3.910005
32130.0 3.909906
32140.0 3.909782
32150.0 3.909888
32160.0 3.909237
32170.0 3.908452
32180.0 3.907505
32190.0 3.906701
32200.0 3.905881
32210.0 3.905389
32220.0 3.904463
32230.0 3.903398
32240.0 3.902299
32250.0 3.901408
32260.0 3.901263
32270.0 3.901706
32280.0 3.901836
32290.0 3.901419
32300.0 3.900765
32310.0 3.901323
32320.0 3.900873
32330.0 3.899845
32340.0 3.898944
32350.0 3.897788
32360.0 3.897112
32370.0 3.896142
32380.0 3.894990
32390.0 3.894116
32400.0 3.893160
32410.0 3.892471
32420.0 3.892573
32430.0 3.892742
32440.0 3.892659
32450.0 3.892041
32460.0 3.891092
32470.0 3.891328
32480.0 3.891649
32490.0 3.892335
32500.0 3.894318
32510.0 3.894238
32520.0 3.893531
32530.0 3.892427
32540.0 3.891359
32550.0 3.890361
32560.0 3.889558
32570.0 3.890030
32580.0 3.891022
32590.0 3.891848
32600.0 3.892722
32610.0 3.892933
32620.0 3.892781
32630.0 3.894219
32640.0 3.895783
32650.0 3.897197
32660.0 3.898760
32670.0 3.898686
32680.0 3.898331
32690.0 3.897902
32700.0 3.896915
32710.0 3.896191
32720.0 3.896093
32730.0 3.895798
32740.0 3.895044
32750.0 3.894594
32760.0 3.893864
32770.0 3.892838
32780.0 3.892969
32790.0 3.893030
32800.0 3.893339
32810.0 3.893552
32820.0 3.893022
32830.0 3.892198
32840.0 3.891170
32850.0 3.890333
32860.0 3.890044
32870.0 3.889879
32880.0 3.889041
32890.0 3.888984
32900.0 3.888486
32910.0 3.888734
32920.0 3.888081
32930.0 3.887440
32940.0 3.888509
32950.0 3.889420
32960.0 3.889152
32970.0 3.888571
32980.0 3.889091
32990.0 3.889820
33000.0 3.890326
33010.0 3.890051
33020.0 3.889380
33030.0 3.888886
33040.0 3.887925
33050.0 3.887041
33060.0 3.887432
33070.0 3.887610
33080.0 3.887360
33090.0 3.888521
33100.0 3.890015
33110.0 3.891223
33120.0 3.892965
33130.0 3.895564
33140.0 3.897033
33150.0 3.898242
33160.0 3.898099
33170.0 3.897810
33180.0 3.899109
33190.0 3.900723
33200.0 3.902921
33210.0 3.904223
33220.0 3.904057
33230.0 3.903080
33240.0 3.901979
33250.0 3.901091
33260.0 3.900139
33270.0 3.900069
33280.0 3.899461
33290.0 3.899244
33300.0 3.899263
33310.0 3.899803
33320.0 3.900395
33330.0 3.900905
33340.0 3.902024
33350.0 3.904341
33360.0 3.907188
33370.0 3.910676
33380.0 3.913851
33390.0 3.916255
33400.0 3.918511
33410.0 3.920534
33420.0 3.922490
33430.0 3.923966
33440.0 3.923360
33450.0 3.922640
33460.0 3.922208
33470.0 3.922286
33480.0 3.921992
33490.0 3.922107
33500.0 3.921356
33510.0 3.921179
33520.0 3.920839
33530.0 3.919999
33540.0 3.919234
33550.0 3.918461
33560.0 3.917581
33570.0 3.916976
33580.0 3.916009
33590.0 3.915751
33600.0 3.916423
33610.0 3.917533
33620.0 3.917423
33630.0 3.917265
33640.0 3.916443
33650.0 3.915369
33660.0 3.914655
33670.0 3.915410
33680.0 3.917199
33690.0 3.919145
33700.0 3.920226
33710.0 3.920013
33720.0 3.918921
33730.0 3.917897
33740.0 3.917055
33750.0 3.916961
33760.0 3.918766
33770.0 3.919858
33780.0 3.919920
33790.0 3.919190
33800.0 3.918832
33810.0 3.917864
33820.0 3.916830
33830.0 3.916573
33840.0 3.915783
33850.0 3.915297
33860.0 3.914426
33870.0 3.913689
33880.0 3.912766
33890.0 3.912660
33900.0 3.912065
33910.0 3.910980
33920.0 3.909917
33930.0 3.909280
33940.0 3.909383
33950.0 3.912015
33960.0 3.914957
33970.0 3.916159
33980.0 3.916959
33990.0 3.917019
34000.0 3.916262
34010.0 3.916109
34020.0 3.916310
34030.0 3.916106
34040.0 3.916778
34050.0 3.917780
34060.0 3.917685
34070.0 3.916633
34080.0 3.915768
34090.0 3.915039
34100.0 3.913994
34110.0 3.913645
34120.0 3.913262
34130.0 3.912456
34140.0 3.914041
34150.0 3.916635
34160.0 3.916533
34170.0 3.916986
34180.0 3.919065
34190.0 3.920045
34200.0 3.920101
34210.0 3.921061
34220.0 3.923039
34230.0 3.925494
34240.0 3.928479
34250.0 3.929650
34260.0 3.931357
34270.0 3.931040
34280.0 3.930051
34290.0 3.929165
34300.0 3.929329
34310.0 3.929920
34320.0 3.930854
34330.0 3.932009
34340.0 3.932912
34350.0 3.932725
34360.0 3.932681
34370.0 3.932132
34380.0 3.931438
34390.0 3.931542
34400.0 3.933407
34410.0 3.934633
34420.0 3.934917
34430.0 3.934133
34440.0 3.933852
34450.0 3.933313
34460.0 3.933805
34470.0 3.934283
34480.0 3.934957
34490.0 3.935648
34500.0 3.936177
34510.0 3.937249
34520.0 3.936669
34530.0 3.937367
34540.0 3.937474
34550.0 3.936618
34560.0 3.935793
34570.0 3.935736
34580.0 3.934822
34590.0 3.933782
34600.0 3.933710
34610.0 3.933652
34620.0 3.933110
34630.0 3.932961
34640.0 3.932224
34650.0 3.931781
34660.0 3.932389
34670.0 3.932620
34680.0 3.931848
34690.0 3.930823
34700.0 3.929859
34710.0 3.929278
34720.0 3.928954
34730.0 3.928947
34740.0 3.928553
34750.0 3.927642
34760.0 3.926854
34770.0 3.926005
34780.0 3.925209
34790.0 3.924219
34800.0 3.923580
34810.0 3.923563
34820.0 3.922657
34830.0 3.922566
34840.0 3.922407
34850.0 3.921393
34860.0 3.920604
34870.0 3.919645
34880.0 3.919005
34890.0 3.918376
34900.0 3.917965
34910.0 3.917384
34920.0 3.916533
34930.0 3.915881
34940.0 3.915020
34950.0 3.914102
34960.0 3.915081
34970.0 3.916387
34980.0 3.916413
34990.0 3.915360
35000.0 3.914684
35010.0 3.913999
35020.0 3.914006
35030.0 3.913903
35040.0 3.913310
35050.0 3.912748
35060.0 3.913166
35070.0 3.914986
35080.0 3.914332
35090.0 3.913502
35100.0 3.913215
35110.0 3.912276
35120.0 3.911243
35130.0 3.910381
35140.0 3.909833
35150.0 3.910605
35160.0 3.910007
35170.0 3.909053
35180.0 3.908187
35190.0 3.907365
35200.0 3.906402
35210.0 3.906020
35220.0 3.905002
35230.0 3.904237
35240.0 3.904376
35250.0 3.903625
35260.0 3.902902
35270.0 3.901964
35280.0 3.901220
35290.0 3.901467
35300.0 3.901659
35310.0 3.902645
35320.0 3.906115
35330.0 3.909464
35340.0 3.912371
35350.0 3.914043
35360.0 3.914814
35370.0 3.913887
35380.0 3.913245
35390.0 3.913057
35400.0 3.914026
35410.0 3.915338
35420.0 3.916873
35430.0 3.917922
35440.0 3.919223
35450.0 3.918892
35460.0 3.918326
35470.0 3.917416
35480.0 3.916615
35490.0 3.915627
35500.0 3.914857
35510.0 3.914210
35520.0 3.913470
35530.0 3.912547
35540.0 3.911773
35550.0 3.910832
35560.0 3.910001
35570.0 3.910297
35580.0 3.909676
35590.0 3.909119
35600.0 3.908215
35610.0 3.907187
35620.0 3.906261
35630.0 3.905599
35640.0 3.905215
35650.0 3.904417
35660.0 3.903622
35670.0 3.902964
35680.0 3.902750
35690.0 3.902134
35700.0 3.902544
35710.0 3.904141
35720.0 3.904276
35730.0 3.903418
35740.0 3.902548
35750.0 3.902179
35760.0 3.902748
35770.0 3.904795
35780.0 3.906936
35790.0 3.908317
35800.0 3.907670
35810.0 3.906602
35820.0 3.905872
35830.0 3.905065
35840.0 3.905720
35850.0 3.907671
35860.0 3.909662
35870.0 3.909705
35880.0 3.909334
35890.0 3.908621
35900.0 3.908134
35910.0 3.907143
35920.0 3.906347
35930.0 3.905518
35940.0 3.904853
35950.0 3.904040
35960.0 3.903282
35970.0 3.902807
35980.0 3.902668
35990.0 3.901608
36000.0 3.901653
36010.0 3.902320
36020.0 3.901602
36030.0 3.900596
36040.0 3.899671
36050.0 3.900594
36060.0 3.900524
36070.0 3.901671
36080.0 3.900902
36090.0 3.900097
36100.0 3.899294
36110.0 3.898571
36120.0 3.898003
36130.0 3.897445
36140.0 3.896543
36150.0 3.895941
36160.0 3.896390
36170.0 3.897367
36180.0 3.896989
36190.0 3.896086
36200.0 3.895778
36210.0 3.895556
36220.0 3.895088
36230.0 3.894099
36240.0 3.893275
36250.0 3.892550
36260.0 3.891759
36270.0 3.890789
36280.0 3.890261
36290.0 3.890180
36300.0 3.890370
36310.0 3.890969
36320.0 3.891955
36330.0 3.892458
36340.0 3.892260
36350.0 3.892040
36360.0 3.891103
36370.0 3.890258
36380.0 3.889869
36390.0 3.889132
36400.0 3.888522
36410.0 3.887691
36420.0 3.887581
36430.0 3.888941
36440.0 3.889900
36450.0 3.890110
36460.0 3.889473
36470.0 3.888856
36480.0 3.888211
36490.0 3.887924
36500.0 3.887422
36510.0 3.886997
36520.0 3.886250
36530.0 3.885387
36540.0 3.884514
36550.0 3.883718
36560.0 3.882750
36570.0 3.882330
36580.0 3.882678
36590.0 3.882928
36600.0 3.882677
36610.0 3.881906
36620.0 3.881033
36630.0 3.880767
36640.0 3.881207
36650.0 3.881960
36660.0 3.883271
36670.0 3.884659
36680.0 3.885269
36690.0 3.884948
36700.0 3.885131
36710.0 3.885870
36720.0 3.887604
36730.0 3.889444
36740.0 3.889534
36750.0 3.889012
36760.0 3.888505
36770.0 3.888488
36780.0 3.888893
36790.0 3.888188
36800.0 3.888184
36810.0 3.887411
36820.0 3.886817
36830.0 3.887054
36840.0 3.887271
36850.0 3.886636
36860.0 3.885923
36870.0 3.884930
36880.0 3.884045
36890.0 3.883219
36900.0 3.882335
36910.0 3.881442
36920.0 3.880750
36930.0 3.880012
36940.0 3.879203
36950.0 3.878562
36960.0 3.878322
36970.0 3.878594
36980.0 3.879160
36990.0 3.878309
37000.0 3.877340
37010.0 3.876513
37020.0 3.875723
37030.0 3.874821
37040.0 3.874261
37050.0 3.873579
37060.0 3.872862
37070.0 3.872312
37080.0 3.871663
37090.0 3.871766
37100.0 3.872058
37110.0 3.872586
37120.0 3.872897
37130.0 3.872345
37140.0 3.871453
37150.0 3.870993
37160.0 3.871068
37170.0 3.870226
37180.0 3.869561
37190.0 3.870127
37200.0 3.870364
37210.0 3.870500
37220.0 3.870630
37230.0 3.869925
37240.0 3.868933
37250.0 3.868148
37260.0 3.867140
37270.0 3.866247
37280.0 3.866137
37290.0 3.865347
37300.0 3.864471
37310.0 3.864247
37320.0 3.863947
37330.0 3.862983
37340.0 3.862133
37350.0 3.861773
37360.0 3.860870
37370.0 3.860065
37380.0 3.859524
37390.0 3.858682
37400.0 3.858750
37410.0 3.859318
37420.0 3.860531
37430.0 3.861328
37440.0 3.861863
37450.0 3.862801
37460.0 3.863378
37470.0 3.864101
37480.0 3.864084
37490.0 3.865590
37500.0 3.864919
37510.0 3.863961
37520.0 3.863181
37530.0 3.862533
37540.0 3.861705
37550.0 3.860942
37560.0 3.860117
37570.0 3.859315
37580.0 3.858533
37590.0 3.858043
37600.0 3.857361
37610.0 3.856565
37620.0 3.856039
37630.0 3.855371
37640.0 3.854487
37650.0 3.853885
37660.0 3.852947
37670.0 3.852103
37680.0 3.851401
37690.0 3.851074
37700.0 3.850287
37710.0 3.850344
37720.0 3.850987
37730.0 3.850760
37740.0 3.850491
37750.0 3.850277
37760.0 3.850604
37770.0 3.850517
37780.0 3.849734
37790.0 3.848839
37800.0 3.848076
37810.0 3.848824
37820.0 3.850061
37830.0 3.850659
37840.0 3.851224
37850.0 3.851846
37860.0 3.852045
37870.0 3.852686
37880.0 3.853093
37890.0 3.852194
37900.0 3.852197
37910.0 3.851864
37920.0 3.851333
37930.0 3.850791
37940.0 3.850040
37950.0 3.850000
37960.0 3.849281
37970.0 3.848559
37980.0 3.847864
37990.0 3.847402
38000.0 3.846659
38010.0 3.846146
38020.0 3.846015
38030.0 3.846509
38040.0 3.847697
38050.0 3.848917
38060.0 3.848338
38070.0 3.847820
38080.0 3.847170
38090.0 3.846714
38100.0 3.846172
38110.0 3.845440
38120.0 3.845048
38130.0 3.845409
38140.0 3.845884
38150.0 3.847187
38160.0 3.848311
38170.0 3.849996
38180.0 3.851693
38190.0 3.852586
38200.0 3.851882
38210.0 3.851101
38220.0 3.850659
38230.0 3.849727
38240.0 3.848760
38250.0 3.847876
38260.0 3.847331
38270.0 3.846389
38280.0 3.846320
38290.0 3.845636
38300.0 3.844875
38310.0 3.844048
38320.0 3.843160
38330.0 3.842350
38340.0 3.841429
38350.0 3.840661
38360.0 3.840318
38370.0 3.840364
38380.0 3.839943
38390.0 3.839092
38400.0 3.839584
38410.0 3.839799
38420.0 3.839017
38430.0 3.838064
38440.0 3.837354
38450.0 3.836771
38460.0 3.836735
38470.0 3.836282
38480.0 3.835562
38490.0 3.834880
38500.0 3.833967
38510.0 3.833401
38520.0 3.832603
38530.0 3.831934
38540.0 3.831104
38550.0 3.830128
38560.0 3.829832
38570.0 3.830779
38580.0 3.830347
38590.0 3.829410
38600.0 3.828617
38610.0 3.827749
38620.0 3.827058
38630.0 3.826288
38640.0 3.825867
38650.0 3.825750
38660.0 3.825346
38670.0 3.824790
38680.0 3.823947
38690.0 3.824693
38700.0 3.824896
38710.0 3.825111
38720.0 3.824819
38730.0 3.825090
38740.0 3.825163
38750.0 3.824968
38760.0 3.825088
38770.0 3.824445
38780.0 3.824280
38790.0 3.823986
38800.0 3.824113
38810.0 3.823855
38820.0 3.823176
38830.0 3.822390
38840.0 3.821518
38850.0 3.821233
38860.0 3.820366
38870.0 3.819528
38880.0 3.818851
38890.0 3.818019
38900.0 3.817595
38910.0 3.817356
38920.0 3.817720
38930.0 3.817701
38940.0 3.817643
38950.0 3.817434
38960.0 3.817119
38970.0 3.816264
38980.0 3.815385
38990.0 3.814923
39000.0 3.814879
39010.0 3.814231
39020.0 3.813349
39030.0 3.812807
39040.0 3.813153
39050.0 3.812961
39060.0 3.813270
39070.0 3.812905
39080.0 3.812211
39090.0 3.812532
39100.0 3.812475
39110.0 3.811843
39120.0 3.810951
39130.0 3.810169
39140.0 3.809875
39150.0 3.809421
39160.0 3.808991
39170.0 3.808370
39180.0 3.807960
39190.0 3.807703
39200.0 3.807029
39210.0 3.806111
39220.0 3.805494
39230.0 3.804990
39240.0 3.804204
39250.0 3.803435
39260.0 3.802944
39270.0 3.802271
39280.0 3.802409
39290.0 3.802325
39300.0 3.802420
39310.0 3.801760
39320.0 3.801131
39330.0 3.801088
39340.0 3.801299
39350.0 3.800512
39360.0 3.799911
39370.0 3.799791
39380.0 3.800664
39390.0 3.803051
39400.0 3.806941
39410.0 3.810555
39420.0 3.812626
39430.0 3.812885
39440.0 3.812416
39450.0 3.812454
39460.0 3.812242
39470.0 3.811320
39480.0 3.810431
39490.0 3.810042
39500.0 3.810275
39510.0 3.810731
39520.0 3.810074
39530.0 3.809461
39540.0 3.809004
39550.0 3.808180
39560.0 3.807455
39570.0 3.807335
39580.0 3.806701
39590.0 3.807251
39600.0 3.807627
39610.0 3.807338
39620.0 3.806773
39630.0 3.806920
39640.0 3.807371
39650.0 3.807869
39660.0 3.807866
39670.0 3.807185
39680.0 3.807228
39690.0 3.806902
39700.0 3.806342
39710.0 3.805662
39720.0 3.805170
39730.0 3.805357
39740.0 3.805684
39750.0 3.805388
39760.0 3.804585
39770.0 3.803741
39780.0 3.803805
39790.0 3.805492
39800.0 3.807046
39810.0 3.807829
39820.0 3.808436
39830.0 3.808409
39840.0 3.807627
39850.0 3.807254
39860.0 3.806877
39870.0 3.806933
39880.0 3.806212
39890.0 3.805484
39900.0 3.804716
39910.0 3.804585
39920.0 3.804130
39930.0 3.803800
39940.0 3.803985
39950.0 3.803867
39960.0 3.804875
39970.0 3.805975
39980.0 3.806245
39990.0 3.805575
40000.0 3.805440
40010.0 3.805812
40020.0 3.805966
40030.0 3.805137
40040.0 3.804459
40050.0 3.804609
40060.0 3.803919
40070.0 3.803279
40080.0 3.803382
40090.0 3.803277
40100.0 3.802650
40110.0 3.801875
40120.0 3.801079
40130.0 3.800311
40140.0 3.799516
40150.0 3.798664
40160.0 3.797792
40170.0 3.797005
40180.0 3.796316
40190.0 3.796143
40200.0 3.795551
40210.0 3.795031
40220.0 3.794511
40230.0 3.793917
40240.0 3.793163
40250.0 3.792963
40260.0 3.793074
40270.0 3.793586
40280.0 3.794216
40290.0 3.795837
40300.0 3.797618
40310.0 3.800479
40320.0 3.804168
40330.0 3.806132
40340.0 3.807602
40350.0 3.807985
40360.0 3.809942
40370.0 3.812998
40380.0 3.815822
40390.0 3.817686
40400.0 3.818485
40410.0 3.818630
40420.0 3.817855
40430.0 3.817182
40440.0 3.817606
40450.0 3.817427
40460.0 3.816967
40470.0 3.816560
40480.0 3.816061
40490.0 3.816249
40500.0 3.816591
40510.0 3.816777
40520.0 3.816354
40530.0 3.815996
40540.0 3.816047
40550.0 3.815403
40560.0 3.815389
40570.0 3.816525
40580.0 3.818006
40590.0 3.818041
40600.0 3.818187
40610.0 3.818497
40620.0 3.819134
40630.0 3.818401
40640.0 3.817727
40650.0 3.817106
40660.0 3.816341
40670.0 3.815706
40680.0 3.815012
40690.0 3.814747
40700.0 3.815212
40710.0 3.816059
40720.0 3.815486
40730.0 3.814573
40740.0 3.813956
40750.0 3.813266
40760.0 3.813212
40770.0 3.812703
40780.0 3.812123
40790.0 3.811280
40800.0 3.810844
40810.0 3.810762
40820.0 3.809994
40830.0 3.810255
40840.0 3.809771
40850.0 3.810416
40860.0 3.810957
40870.0 3.811502
40880.0 3.812565
40890.0 3.813873
40900.0 3.815031
40910.0 3.815764
40920.0 3.815344
40930.0 3.814783
40940.0 3.815189
40950.0 3.814651
40960.0 3.813862
40970.0 3.813543
40980.0 3.813471
40990.0 3.812999
41000.0 3.812216
41010.0 3.811898
41020.0 3.811370
41030.0 3.810510
41040.0 3.810165
41050.0 3.809674
41060.0 3.809041
41070.0 3.808268
41080.0 3.807592
41090.0 3.806826
41100.0 3.806051
41110.0 3.806407
41120.0 3.805992
41130.0 3.805440
41140.0 3.804675
41150.0 3.803840
41160.0 3.803713
41170.0 3.802958
41180.0 3.802569
41190.0 3.803105
41200.0 3.802504
41210.0 3.801998
41220.0 3.801879
41230.0 3.801209
41240.0 3.800753
41250.0 3.799975
41260.0 3.799136
41270.0 3.798776
41280.0 3.798091
41290.0 3.797633
41300.0 3.797054
41310.0 3.796403
41320.0 3.795636
41330.0 3.795439
41340.0 3.795473
41350.0 3.795188
41360.0 3.795674
41370.0 3.795361
41380.0 3.794735
41390.0 3.794405
41400.0 3.793665
41410.0 3.793275
41420.0 3.792911
41430.0 3.793322
41440.0 3.794491
41450.0 3.795633
41460.0 3.795576
41470.0 3.795024
41480.0 3.794549
41490.0 3.794364
41500.0 3.793656
41510.0 3.792857
41520.0 3.792785
41530.0 3.793393
41540.0 3.794258
41550.0 3.794689
41560.0 3.794689
41570.0 3.794484
41580.0 3.793876
41590.0 3.794138
41600.0 3.795120
41610.0 3.795506
41620.0 3.795079
41630.0 3.794477
41640.0 3.793645
41650.0 3.793720
41660.0 3.793638
41670.0 3.792854
41680.0 3.792242
41690.0 3.791745
41700.0 3.791992
41710.0 3.792382
41720.0 3.791987
41730.0 3.791169
41740.0 3.790409
41750.0 3.789663
41760.0 3.788831
41770.0 3.788186
41780.0 3.787542
41790.0 3.786842
41800.0 3.786063
41810.0 3.785808
41820.0 3.785986
41830.0 3.787190
41840.0 3.787653
41850.0 3.787909
41860.0 3.787187
41870.0 3.786382
41880.0 3.785524
41890.0 3.784968
41900.0 3.784249
41910.0 3.783622
41920.0 3.783014
41930.0 3.782490
41940.0 3.782228
41950.0 3.781716
41960.0 3.781211
41970.0 3.780690
41980.0 3.779886
41990.0 3.779023
42000.0 3.778228
42010.0 3.777586
42020.0 3.777054
42030.0 3.776502
