# Tempo(s) E[N]
28060.0 0.991133
28070.0 0.991216
28080.0 0.990951
28090.0 0.990619
28100.0 0.990679
28110.0 0.991305
28120.0 0.992119
28130.0 0.992034
28140.0 0.991941
28150.0 0.991765
28160.0 0.991650
28170.0 0.991437
28180.0 0.991166
28190.0 0.990917
28200.0 0.990937
28210.0 0.990665
28220.0 0.990380
28230.0 0.990245
28240.0 0.990061
28250.0 0.989876
28260.0 0.990415
28270.0 0.990477
28280.0 0.990550
28290.0 0.991735
28300.0 0.992631
28310.0 0.992737
28320.0 0.992957
28330.0 0.993125
28340.0 0.993510
28350.0 0.994219
28360.0 0.994087
28370.0 0.994460
28380.0 0.994470
28390.0 0.995340
28400.0 0.995185
28410.0 0.994894
28420.0 0.994774
28430.0 0.995212
28440.0 0.995061
28450.0 0.994819
28460.0 0.994620
28470.0 0.994466
28480.0 0.994211
28490.0 0.994174
28500.0 0.994143
28510.0 0.994160
28520.0 0.994014
28530.0 0.993722
28540.0 0.993508
28550.0 0.993220
28560.0 0.993263
28570.0 0.993559
28580.0 0.994039
28590.0 0.993957
28600.0 0.993690
28610.0 0.993352
28620.0 0.993236
28630.0 0.993237
28640.0 0.993827
28650.0 0.993966
28660.0 0.993881
28670.0 0.993737
28680.0 0.993620
28690.0 0.993341
28700.0 0.993573
28710.0 0.993671
28720.0 0.993465
28730.0 0.993359
28740.0 0.993267
28750.0 0.993170
28760.0 0.992926
28770.0 0.992885
28780.0 0.992902
28790.0 0.992821
28800.0 0.992517
28810.0 0.992199
28820.0 0.992244
28830.0 0.992446
28840.0 0.992654
28850.0 0.993252
28860.0 0.993107
28870.0 0.993041
28880.0 0.993007
28890.0 0.992767
28900.0 0.993181
28910.0 0.993003
28920.0 0.993339
28930.0 0.993702
28940.0 0.993783
28950.0 0.994062
28960.0 0.993847
28970.0 0.993616
28980.0 0.993654
28990.0 0.993682
29000.0 0.993437
29010.0 0.993475
29020.0 0.993952
29030.0 0.993840
29040.0 0.993691
29050.0 0.993551
29060.0 0.993411
29070.0 0.993077
29080.0 0.992867
29090.0 0.993344
29100.0 0.993987
29110.0 0.993867
29120.0 0.993712
29130.0 0.993704
29140.0 0.993819
29150.0 0.993574
29160.0 0.993966
29170.0 0.994696
29180.0 0.994576
29190.0 0.994816
29200.0 0.994780
29210.0 0.994946
29220.0 0.994900
29230.0 0.994817
29240.0 0.994650
29250.0 0.994473
29260.0 0.994386
29270.0 0.994179
29280.0 0.994136
29290.0 0.994159
29300.0 0.994073
29310.0 0.994364
29320.0 0.994439
29330.0 0.994213
29340.0 0.994065
29350.0 0.993870
29360.0 0.993575
29370.0 0.993422
29380.0 0.993518
29390.0 0.993401
29400.0 0.993547
29410.0 0.993313
29420.0 0.993133
29430.0 0.993037
29440.0 0.992978
29450.0 0.993339
29460.0 0.993590
29470.0 0.993428
29480.0 0.993680
29490.0 0.995339
29500.0 0.995521
29510.0 0.995370
29520.0 0.995066
29530.0 0.994881
29540.0 0.995265
29550.0 0.995076
29560.0 0.994970
29570.0 0.994876
29580.0 0.995145
29590.0 0.995561
29600.0 0.995602
29610.0 0.995714
29620.0 0.996036
29630.0 0.995985
29640.0 0.995735
29650.0 0.995835
29660.0 0.995559
29670.0 0.995326
29680.0 0.995369
29690.0 0.995427
29700.0 0.995402
29710.0 0.995265
29720.0 0.995152
29730.0 0.994916
29740.0 0.994777
29750.0 0.994565
29760.0 0.995551
29770.0 0.996435
29780.0 0.996484
29790.0 0.996218
29800.0 0.995932
29810.0 0.995972
29820.0 0.995756
29830.0 0.995628
29840.0 0.995494
29850.0 0.995229
29860.0 0.995488
29870.0 0.995654
29880.0 0.995461
29890.0 0.995171
29900.0 0.995222
29910.0 0.995245
29920.0 0.995306
29930.0 0.995040
29940.0 0.995593
29950.0 0.996166
29960.0 0.995854
29970.0 0.995699
29980.0 0.995476
29990.0 0.995590
30000.0 0.995709
30010.0 0.995456
30020.0 0.995134
30030.0 0.994965
30040.0 0.995033
30050.0 0.994907
30060.0 0.994733
30070.0 0.994796
30080.0 0.994731
30090.0 0.994618
30100.0 0.994321
30110.0 0.994037
30120.0 0.993926
30130.0 0.993827
30140.0 0.993636
30150.0 0.993397
30160.0 0.993110
30170.0 0.992832
30180.0 0.993374
30190.0 0.993483
30200.0 0.993557
30210.0 0.993430
30220.0 0.993404
30230.0 0.993184
30240.0 0.993018
30250.0 0.992806
30260.0 0.992640
30270.0 0.992444
30280.0 0.992185
30290.0 0.992082
30300.0 0.991912
30310.0 0.993513
30320.0 0.994485
30330.0 0.994327
30340.0 0.994397
30350.0 0.994382
30360.0 0.994221
30370.0 0.993984
30380.0 0.993709
30390.0 0.993490
30400.0 0.993188
30410.0 0.992972
30420.0 0.992824
30430.0 0.992949
30440.0 0.992738
30450.0 0.992502
30460.0 0.992304
30470.0 0.992027
30480.0 0.991843
30490.0 0.991772
30500.0 0.991597
30510.0 0.991974
30520.0 0.991740
30530.0 0.991687
30540.0 0.991517
30550.0 0.991444
30560.0 0.991309
30570.0 0.991047
30580.0 0.990799
30590.0 0.990586
30600.0 0.990436
30610.0 0.991081
30620.0 0.990976
30630.0 0.990762
30640.0 0.991145
30650.0 0.991429
30660.0 0.991195
30670.0 0.990953
30680.0 0.990712
30690.0 0.990711
30700.0 0.990424
30710.0 0.990409
30720.0 0.990098
30730.0 0.990100
30740.0 0.990203
30750.0 0.990003
30760.0 0.990285
30770.0 0.990377
30780.0 0.990348
30790.0 0.990211
30800.0 0.990062
30810.0 0.989822
30820.0 0.990172
30830.0 0.990096
30840.0 0.989861
30850.0 0.989955
30860.0 0.990613
30870.0 0.991082
30880.0 0.992369
30890.0 0.992919
30900.0 0.994522
30910.0 0.995725
30920.0 0.995948
30930.0 0.996058
30940.0 0.996049
30950.0 0.996301
30960.0 0.997100
30970.0 0.997153
30980.0 0.996876
30990.0 0.996882
31000.0 0.997012
31010.0 0.996953
31020.0 0.996851
31030.0 0.996546
31040.0 0.996271
31050.0 0.996059
31060.0 0.995824
31070.0 0.995694
31080.0 0.995961
31090.0 0.995707
31100.0 0.995479
31110.0 0.995357
31120.0 0.995098
31130.0 0.995608
31140.0 0.995593
31150.0 0.995659
31160.0 0.995883
31170.0 0.995657
31180.0 0.995433
31190.0 0.995163
31200.0 0.994994
31210.0 0.995407
31220.0 0.995415
31230.0 0.995276
31240.0 0.995094
31250.0 0.994859
31260.0 0.994754
31270.0 0.994501
31280.0 0.994343
31290.0 0.994078
31300.0 0.994315
31310.0 0.994364
31320.0 0.994119
31330.0 0.993892
31340.0 0.994152
31350.0 0.993929
31360.0 0.993733
31370.0 0.993657
31380.0 0.994012
31390.0 0.994731
31400.0 0.994480
31410.0 0.994309
31420.0 0.994095
31430.0 0.994608
31440.0 0.995634
31450.0 0.997304
31460.0 0.997650
31470.0 0.997518
31480.0 0.997694
31490.0 0.997512
31500.0 0.997208
31510.0 0.997095
31520.0 0.997308
31530.0 0.997477
31540.0 0.997324
31550.0 0.997417
31560.0 0.997198
31570.0 0.996913
31580.0 0.996644
31590.0 0.996378
31600.0 0.996298
31610.0 0.996105
31620.0 0.995806
31630.0 0.995708
31640.0 0.995822
31650.0 0.995590
31660.0 0.995648
31670.0 0.995590
31680.0 0.996034
31690.0 0.995953
31700.0 0.995896
31710.0 0.996540
31720.0 0.997482
31730.0 0.997287
31740.0 0.997355
31750.0 0.997483
31760.0 0.997238
31770.0 0.997023
31780.0 0.996901
31790.0 0.996788
31800.0 0.997334
31810.0 0.997109
31820.0 0.997001
31830.0 0.996845
31840.0 0.996713
31850.0 0.996674
31860.0 0.996769
31870.0 0.996574
31880.0 0.996292
31890.0 0.996085
31900.0 0.995898
31910.0 0.995894
31920.0 0.995760
31930.0 0.995632
31940.0 0.995691
31950.0 0.995479
31960.0 0.995430
31970.0 0.995422
31980.0 0.995489
31990.0 0.995508
32000.0 0.995320
32010.0 0.995387
32020.0 0.995707
32030.0 0.995575
32040.0 0.996092
32050.0 0.996160
32060.0 0.996152
32070.0 0.995953
32080.0 0.995804
32090.0 0.995686
32100.0 0.995475
32110.0 0.995341
32120.0 0.995239
32130.0 0.995333
32140.0 0.995294
32150.0 0.995068
32160.0 0.994834
32170.0 0.994624
32180.0 0.994547
32190.0 0.994347
32200.0 0.995686
32210.0 0.996870
32220.0 0.998014
32230.0 0.998827
32240.0 0.998728
32250.0 0.998547
32260.0 0.998375
32270.0 0.998376
32280.0 0.998306
32290.0 0.998206
32300.0 0.998019
32310.0 0.997916
32320.0 0.997992
32330.0 0.997920
32340.0 0.997703
32350.0 0.997814
32360.0 0.997893
32370.0 0.997596
32380.0 0.997293
32390.0 0.997068
32400.0 0.997458
32410.0 0.997409
32420.0 0.997279
32430.0 0.997138
32440.0 0.997033
32450.0 0.997230
32460.0 0.997149
32470.0 0.996941
32480.0 0.997021
32490.0 0.996939
32500.0 0.996760
32510.0 0.996691
32520.0 0.996660
32530.0 0.997307
32540.0 0.997312
32550.0 0.997172
32560.0 0.997010
32570.0 0.996823
32580.0 0.996730
32590.0 0.996499
32600.0 0.996649
32610.0 0.997012
32620.0 0.996968
32630.0 0.996858
32640.0 0.997101
32650.0 0.997114
32660.0 0.996904
32670.0 0.997251
32680.0 0.997528
32690.0 0.997455
32700.0 0.998420
32710.0 0.999122
32720.0 0.999010
32730.0 0.998888
32740.0 0.998890
32750.0 0.998620
32760.0 0.998326
32770.0 0.998108
32780.0 0.998052
32790.0 0.998319
32800.0 0.998311
32810.0 0.998528
32820.0 0.998480
32830.0 0.999292
32840.0 0.999389
32850.0 0.999085
32860.0 0.998999
32870.0 0.998908
32880.0 0.998816
32890.0 0.998565
32900.0 0.998283
32910.0 0.998123
32920.0 0.998225
32930.0 0.998373
32940.0 0.998177
32950.0 0.998201
32960.0 0.998212
32970.0 0.998037
32980.0 0.998248
32990.0 0.998199
33000.0 0.998179
33010.0 0.998137
33020.0 0.997911
33030.0 0.997742
33040.0 0.997656
33050.0 0.997545
33060.0 0.997313
33070.0 0.997832
33080.0 0.998683
33090.0 0.998487
33100.0 0.998257
33110.0 0.998058
33120.0 0.997799
33130.0 0.997686
33140.0 0.997465
33150.0 0.997493
33160.0 0.997254
33170.0 0.997069
33180.0 0.996841
33190.0 0.997053
33200.0 0.996780
33210.0 0.996528
33220.0 0.996299
33230.0 0.996086
33240.0 0.995900
33250.0 0.996377
33260.0 0.996395
33270.0 0.996333
33280.0 0.996121
33290.0 0.996054
33300.0 0.995838
33310.0 0.996610
33320.0 0.997376
33330.0 0.998037
33340.0 0.998034
33350.0 0.997818
33360.0 0.997914
33370.0 0.997645
33380.0 0.997596
33390.0 0.997637
33400.0 0.997871
33410.0 0.998038
33420.0 0.998258
33430.0 0.998545
33440.0 0.998571
33450.0 0.998434
33460.0 0.998304
33470.0 0.998107
33480.0 0.997965
33490.0 0.997730
33500.0 0.997566
33510.0 0.997347
33520.0 0.997180
33530.0 0.997226
33540.0 0.997061
33550.0 0.997016
33560.0 0.996809
33570.0 0.996626
33580.0 0.996376
33590.0 0.996388
33600.0 0.996363
33610.0 0.997035
33620.0 0.998868
33630.0 0.999502
33640.0 0.999513
33650.0 0.999494
33660.0 0.999369
33670.0 0.999291
33680.0 0.999151
33690.0 0.999235
33700.0 0.999129
33710.0 0.999166
33720.0 0.999298
33730.0 0.999050
33740.0 0.999212
33750.0 0.998952
33760.0 0.998686
33770.0 0.998997
33780.0 0.999160
33790.0 0.999457
33800.0 0.999359
33810.0 0.999255
33820.0 0.999028
33830.0 0.998900
33840.0 0.999229
33850.0 0.999506
33860.0 0.999367
33870.0 0.999408
33880.0 0.999126
33890.0 0.998925
33900.0 0.998662
33910.0 0.998552
33920.0 0.998548
33930.0 0.998560
33940.0 0.998318
33950.0 0.998163
33960.0 0.998169
33970.0 0.998114
33980.0 0.997847
33990.0 0.997656
34000.0 0.997659
34010.0 0.997612
34020.0 0.997833
34030.0 0.997947
34040.0 0.997766
34050.0 0.997551
34060.0 0.997555
34070.0 0.997431
34080.0 0.997618
34090.0 0.998612
34100.0 0.998750
34110.0 0.998782
34120.0 1.000268
34130.0 1.001402
34140.0 1.001364
34150.0 1.001131
34160.0 1.000932
34170.0 1.000664
34180.0 1.000430
34190.0 1.000254
34200.0 1.000988
34210.0 1.001105
34220.0 1.001008
34230.0 1.000845
34240.0 1.000653
34250.0 1.000584
34260.0 1.000325
34270.0 1.000271
34280.0 1.000012
34290.0 0.999898
34300.0 0.999665
34310.0 1.000012
34320.0 0.999848
34330.0 1.000072
34340.0 1.000126
34350.0 1.000016
34360.0 0.999766
34370.0 0.999567
34380.0 0.999406
34390.0 0.999186
34400.0 0.999213
34410.0 0.999047
34420.0 0.998898
34430.0 0.998657
34440.0 0.998416
34450.0 0.998133
34460.0 0.998032
34470.0 0.998402
34480.0 0.998165
34490.0 0.998055
34500.0 0.997846
34510.0 0.997735
34520.0 0.997657
34530.0 0.997458
34540.0 0.997236
34550.0 0.997232
34560.0 0.996993
34570.0 0.996730
34580.0 0.996882
34590.0 0.996734
34600.0 0.996672
34610.0 0.996609
34620.0 0.996414
34630.0 0.996161
34640.0 0.995960
34650.0 0.995685
34660.0 0.995484
34670.0 0.995448
34680.0 0.995259
34690.0 0.995052
34700.0 0.994765
34710.0 0.994861
34720.0 0.994736
34730.0 0.994763
34740.0 0.994937
34750.0 0.994902
34760.0 0.994814
34770.0 0.994537
34780.0 0.994286
34790.0 0.994010
34800.0 0.993896
34810.0 0.994190
34820.0 0.994574
34830.0 0.994386
34840.0 0.994465
34850.0 0.994343
34860.0 0.994222
34870.0 0.994104
34880.0 0.994081
34890.0 0.993894
34900.0 0.993710
34910.0 0.994211
34920.0 0.994341
34930.0 0.994101
34940.0 0.993896
34950.0 0.993758
34960.0 0.993734
34970.0 0.993620
34980.0 0.993488
34990.0 0.993268
35000.0 0.993293
35010.0 0.993322
35020.0 0.993077
35030.0 0.992856
35040.0 0.992612
35050.0 0.992377
35060.0 0.992106
35070.0 0.991940
35080.0 0.992140
35090.0 0.992432
35100.0 0.992312
35110.0 0.992257
35120.0 0.992230
35130.0 0.991979
35140.0 0.992044
35150.0 0.991824
35160.0 0.991625
35170.0 0.991382
35180.0 0.991173
35190.0 0.990905
35200.0 0.990653
35210.0 0.991114
35220.0 0.990867
35230.0 0.990676
35240.0 0.990582
35250.0 0.990393
35260.0 0.990329
35270.0 0.990099
35280.0 0.989846
35290.0 0.990026
35300.0 0.990887
35310.0 0.991646
35320.0 0.991490
35330.0 0.991368
35340.0 0.991212
35350.0 0.991046
35360.0 0.991060
35370.0 0.992846
35380.0 0.993271
35390.0 0.993340
35400.0 0.993263
35410.0 0.993164
35420.0 0.993086
35430.0 0.992966
35440.0 0.992815
35450.0 0.992812
35460.0 0.992780
35470.0 0.992620
35480.0 0.992531
35490.0 0.992431
35500.0 0.992811
35510.0 0.992805
35520.0 0.992798
35530.0 0.992739
35540.0 0.992638
35550.0 0.992448
35560.0 0.992404
35570.0 0.992187
35580.0 0.991939
35590.0 0.991854
35600.0 0.991719
35610.0 0.991537
35620.0 0.991496
35630.0 0.991225
35640.0 0.990995
35650.0 0.990778
35660.0 0.990826
35670.0 0.990580
35680.0 0.990559
35690.0 0.991090
35700.0 0.991005
35710.0 0.990872
35720.0 0.990888
35730.0 0.990790
35740.0 0.990578
35750.0 0.990484
35760.0 0.990398
35770.0 0.990302
35780.0 0.990639
35790.0 0.990507
35800.0 0.990519
35810.0 0.990643
35820.0 0.990533
35830.0 0.990524
35840.0 0.990406
35850.0 0.990249
35860.0 0.990432
35870.0 0.990281
35880.0 0.990164
35890.0 0.990151
35900.0 0.990586
35910.0 0.990964
35920.0 0.990811
35930.0 0.990592
35940.0 0.990580
35950.0 0.990504
35960.0 0.990450
35970.0 0.990362
35980.0 0.990181
35990.0 0.990048
36000.0 0.989803
36010.0 0.989735
36020.0 0.989919
36030.0 0.990288
36040.0 0.990938
36050.0 0.990866
36060.0 0.990797
36070.0 0.990616
36080.0 0.990396
36090.0 0.990251
36100.0 0.990024
36110.0 0.989944
36120.0 0.990241
36130.0 0.990749
36140.0 0.990690
36150.0 0.990569
36160.0 0.990561
36170.0 0.990417
36180.0 0.990150
36190.0 0.990193
36200.0 0.990010
36210.0 0.989851
36220.0 0.989647
36230.0 0.989741
36240.0 0.989708
36250.0 0.989539
36260.0 0.989349
36270.0 0.989305
36280.0 0.989393
36290.0 0.989295
36300.0 0.989649
36310.0 0.990279
36320.0 0.990113
36330.0 0.990640
36340.0 0.990465
36350.0 0.990587
36360.0 0.990434
36370.0 0.990670
36380.0 0.990456
36390.0 0.990747
36400.0 0.991855
36410.0 0.991692
36420.0 0.991667
36430.0 0.991694
36440.0 0.991596
36450.0 0.991488
36460.0 0.991290
36470.0 0.991146
36480.0 0.991107
36490.0 0.992235
36500.0 0.993160
36510.0 0.993032
36520.0 0.992995
36530.0 0.992737
36540.0 0.992494
36550.0 0.992290
36560.0 0.992338
36570.0 0.992077
36580.0 0.992064
36590.0 0.991874
36600.0 0.991703
36610.0 0.991484
36620.0 0.991399
36630.0 0.991199
36640.0 0.991166
36650.0 0.991013
36660.0 0.990782
36670.0 0.990554
36680.0 0.990479
36690.0 0.990292
36700.0 0.990145
36710.0 0.990347
36720.0 0.990299
36730.0 0.990118
36740.0 0.989991
36750.0 0.990088
36760.0 0.989872
36770.0 0.989787
36780.0 0.989533
36790.0 0.989728
36800.0 0.989555
36810.0 0.989593
36820.0 0.989626
36830.0 0.989678
36840.0 0.989483
36850.0 0.989292
36860.0 0.989313
36870.0 0.989128
36880.0 0.989696
36890.0 0.989621
36900.0 0.989371
36910.0 0.989182
36920.0 0.990249
36930.0 0.992389
36940.0 0.993743
36950.0 0.994629
36960.0 0.994408
36970.0 0.994280
36980.0 0.994105
36990.0 0.994316
37000.0 0.994117
37010.0 0.993981
37020.0 0.993826
37030.0 0.993990
37040.0 0.993983
37050.0 0.993850
37060.0 0.993915
37070.0 0.993990
37080.0 0.994387
37090.0 0.994668
37100.0 0.994881
37110.0 0.994702
37120.0 0.994570
37130.0 0.994758
37140.0 0.994596
37150.0 0.994461
37160.0 0.994262
37170.0 0.994066
37180.0 0.993890
37190.0 0.993763
37200.0 0.993628
37210.0 0.993425
37220.0 0.993305
37230.0 0.993131
37240.0 0.993173
37250.0 0.993157
37260.0 0.993984
37270.0 0.994224
37280.0 0.994126
37290.0 0.994017
37300.0 0.994111
37310.0 0.994240
37320.0 0.994367
37330.0 0.994634
37340.0 0.994437
37350.0 0.994259
37360.0 0.994142
37370.0 0.994138
37380.0 0.994147
37390.0 0.994025
37400.0 0.993866
37410.0 0.994151
37420.0 0.994560
37430.0 0.994378
37440.0 0.994112
37450.0 0.993937
37460.0 0.993792
37470.0 0.993603
37480.0 0.994450
37490.0 0.994523
37500.0 0.994398
37510.0 0.994721
37520.0 0.994614
37530.0 0.994538
37540.0 0.994429
37550.0 0.994398
37560.0 0.994376
37570.0 0.994848
37580.0 0.995080
37590.0 0.994986
37600.0 0.994995
37610.0 0.994946
37620.0 0.995375
37630.0 0.995559
37640.0 0.995407
37650.0 0.995365
37660.0 0.995345
37670.0 0.995471
37680.0 0.995515
37690.0 0.995357
37700.0 0.995182
37710.0 0.995009
37720.0 0.994788
37730.0 0.994586
37740.0 0.994366
37750.0 0.994390
37760.0 0.994287
37770.0 0.994170
37780.0 0.994037
37790.0 0.993857
37800.0 0.993595
37810.0 0.993494
37820.0 0.993635
37830.0 0.993414
37840.0 0.993185
37850.0 0.993018
37860.0 0.992863
37870.0 0.992651
37880.0 0.992898
37890.0 0.992832
37900.0 0.993347
37910.0 0.993540
37920.0 0.993472
37930.0 0.993531
37940.0 0.993332
37950.0 0.993155
37960.0 0.993677
37970.0 0.994323
37980.0 0.994202
37990.0 0.994637
38000.0 0.994865
38010.0 0.994686
38020.0 0.994870
38030.0 0.994836
38040.0 0.994711
38050.0 0.994606
38060.0 0.994426
38070.0 0.994404
38080.0 0.994333
38090.0 0.994631
38100.0 0.994862
38110.0 0.994721
38120.0 0.994553
38130.0 0.994453
38140.0 0.994260
38150.0 0.994048
38160.0 0.993795
38170.0 0.993542
38180.0 0.993458
38190.0 0.993360
38200.0 0.993329
38210.0 0.993723
38220.0 0.994397
38230.0 0.994743
38240.0 0.995012
38250.0 0.994786
38260.0 0.994681
38270.0 0.994821
38280.0 0.994737
38290.0 0.994638
38300.0 0.994418
38310.0 0.994829
38320.0 0.995071
38330.0 0.994930
38340.0 0.994719
38350.0 0.994632
38360.0 0.994437
38370.0 0.994339
38380.0 0.994315
38390.0 0.994224
38400.0 0.994102
38410.0 0.993882
38420.0 0.993660
38430.0 0.993435
38440.0 0.993208
38450.0 0.993165
38460.0 0.993023
38470.0 0.993176
38480.0 0.994761
38490.0 0.995695
38500.0 0.995577
38510.0 0.995469
38520.0 0.995618
38530.0 0.996126
38540.0 0.996194
38550.0 0.996097
38560.0 0.995931
38570.0 0.996383
38580.0 0.996349
38590.0 0.996129
38600.0 0.996137
38610.0 0.996075
38620.0 0.995959
38630.0 0.995713
38640.0 0.995487
38650.0 0.995317
38660.0 0.995248
38670.0 0.995137
38680.0 0.995092
38690.0 0.995004
38700.0 0.995199
38710.0 0.994986
38720.0 0.994821
38730.0 0.994916
38740.0 0.994811
38750.0 0.994688
38760.0 0.994563
38770.0 0.994443
38780.0 0.994241
38790.0 0.994084
38800.0 0.993869
38810.0 0.993619
38820.0 0.993463
38830.0 0.993208
38840.0 0.993021
38850.0 0.992841
38860.0 0.992672
38870.0 0.992480
38880.0 0.992375
38890.0 0.992162
38900.0 0.991958
38910.0 0.991704
38920.0 0.991559
38930.0 0.991366
38940.0 0.991343
38950.0 0.991481
38960.0 0.991364
38970.0 0.991763
38980.0 0.991714
38990.0 0.991559
39000.0 0.991476
39010.0 0.991312
39020.0 0.991264
39030.0 0.991248
39040.0 0.991141
39050.0 0.991112
39060.0 0.990899
39070.0 0.990805
39080.0 0.990796
39090.0 0.990800
39100.0 0.990643
39110.0 0.990473
39120.0 0.990262
39130.0 0.990069
39140.0 0.990127
39150.0 0.989922
39160.0 0.989727
39170.0 0.989725
39180.0 0.989650
39190.0 0.989522
39200.0 0.989471
39210.0 0.989593
39220.0 0.989467
39230.0 0.989293
39240.0 0.989169
39250.0 0.989036
39260.0 0.988847
39270.0 0.988639
39280.0 0.988499
39290.0 0.988394
39300.0 0.988237
39310.0 0.988150
39320.0 0.988081
39330.0 0.988053
39340.0 0.987974
39350.0 0.987772
39360.0 0.987626
39370.0 0.987570
39380.0 0.987575
39390.0 0.987437
39400.0 0.987382
39410.0 0.987463
39420.0 0.987301
39430.0 0.987189
39440.0 0.987464
39450.0 0.987924
39460.0 0.987774
39470.0 0.987832
39480.0 0.987721
39490.0 0.987707
39500.0 0.987566
39510.0 0.987350
39520.0 0.987687
39530.0 0.987648
39540.0 0.987565
39550.0 0.987339
39560.0 0.987409
39570.0 0.987424
39580.0 0.987650
39590.0 0.987444
39600.0 0.987386
39610.0 0.987635
39620.0 0.987513
39630.0 0.987426
39640.0 0.987615
39650.0 0.988296
39660.0 0.988106
39670.0 0.987874
39680.0 0.987810
39690.0 0.987733
39700.0 0.987692
39710.0 0.987593
39720.0 0.987744
39730.0 0.987912
39740.0 0.987717
39750.0 0.987539
39760.0 0.987307
39770.0 0.987102
39780.0 0.987123
39790.0 0.987471
39800.0 0.988313
39810.0 0.988348
39820.0 0.988178
39830.0 0.988002
39840.0 0.987755
39850.0 0.987833
39860.0 0.987906
39870.0 0.987980
39880.0 0.988370
39890.0 0.988477
39900.0 0.988411
39910.0 0.988294
39920.0 0.988352
39930.0 0.988547
39940.0 0.989296
39950.0 0.989106
39960.0 0.988897
39970.0 0.988990
39980.0 0.989523
39990.0 0.989341
40000.0 0.989255
40010.0 0.989062
40020.0 0.988853
40030.0 0.989489
40040.0 0.989811
40050.0 0.989579
40060.0 0.989386
40070.0 0.989144
40080.0 0.988965
40090.0 0.988810
40100.0 0.988855
40110.0 0.988828
40120.0 0.988826
40130.0 0.989234
40140.0 0.989397
40150.0 0.989967
40160.0 0.990639
40170.0 0.990467
40180.0 0.990221
40190.0 0.990206
40200.0 0.990159
40210.0 0.990108
40220.0 0.989939
40230.0 0.989920
40240.0 0.989863
40250.0 0.989773
40260.0 0.989572
40270.0 0.989794
40280.0 0.989606
40290.0 0.990028
40300.0 0.989940
40310.0 0.989962
40320.0 0.990722
40330.0 0.991485
40340.0 0.991731
40350.0 0.991592
40360.0 0.991676
40370.0 0.991651
40380.0 0.991477
40390.0 0.991367
40400.0 0.991280
40410.0 0.991354
40420.0 0.991728
40430.0 0.991545
40440.0 0.991448
40450.0 0.991528
40460.0 0.991629
40470.0 0.991600
40480.0 0.991546
40490.0 0.991359
40500.0 0.991418
40510.0 0.991486
40520.0 0.991363
40530.0 0.991302
40540.0 0.991076
40550.0 0.990882
40560.0 0.991030
40570.0 0.991224
40580.0 0.991010
40590.0 0.990884
40600.0 0.990749
40610.0 0.990657
40620.0 0.990600
40630.0 0.990531
40640.0 0.990381
40650.0 0.990207
40660.0 0.990207
40670.0 0.990038
40680.0 0.989865
40690.0 0.989628
40700.0 0.989471
40710.0 0.989335
40720.0 0.989118
40730.0 0.988984
40740.0 0.988888
40750.0 0.988728
40760.0 0.988493
40770.0 0.988421
40780.0 0.988238
40790.0 0.988121
40800.0 0.988131
40810.0 0.987984
40820.0 0.988037
40830.0 0.987953
40840.0 0.987808
40850.0 0.987954
40860.0 0.987745
40870.0 0.987619
40880.0 0.987580
40890.0 0.987602
40900.0 0.987616
40910.0 0.988347
40920.0 0.988171
40930.0 0.988066
40940.0 0.988707
40950.0 0.988768
40960.0 0.988864
40970.0 0.988680
40980.0 0.988638
40990.0 0.989238
41000.0 0.989278
41010.0 0.989338
41020.0 0.989353
41030.0 0.989171
41040.0 0.989017
41050.0 0.988880
41060.0 0.988809
41070.0 0.988744
41080.0 0.988550
41090.0 0.988476
41100.0 0.988378
41110.0 0.988475
41120.0 0.988350
41130.0 0.988310
41140.0 0.988502
41150.0 0.988317
41160.0 0.988123
41170.0 0.988290
41180.0 0.988477
41190.0 0.988602
41200.0 0.988618
41210.0 0.988697
41220.0 0.988530
41230.0 0.988554
41240.0 0.988333
41250.0 0.988365
41260.0 0.988602
41270.0 0.988688
41280.0 0.988537
41290.0 0.988344
41300.0 0.988107
41310.0 0.987879
41320.0 0.987737
41330.0 0.987555
41340.0 0.987684
41350.0 0.987483
41360.0 0.988641
41370.0 0.989238
41380.0 0.989270
41390.0 0.989072
41400.0 0.989046
41410.0 0.988875
41420.0 0.988993
41430.0 0.988889
41440.0 0.988740
41450.0 0.988594
41460.0 0.988708
41470.0 0.988636
41480.0 0.988669
41490.0 0.988811
41500.0 0.988690
41510.0 0.988618
41520.0 0.988486
41530.0 0.988698
41540.0 0.988500
41550.0 0.988471
41560.0 0.988361
41570.0 0.988248
41580.0 0.988507
41590.0 0.988342
41600.0 0.988254
41610.0 0.988038
41620.0 0.987950
41630.0 0.987849
41640.0 0.987888
41650.0 0.988033
41660.0 0.988731
41670.0 0.988618
41680.0 0.988521
41690.0 0.989091
41700.0 0.989313
41710.0 0.989523
41720.0 0.989366
41730.0 0.989443
41740.0 0.989303
41750.0 0.989166
41760.0 0.988992
41770.0 0.988854
41780.0 0.988649
41790.0 0.988955
41800.0 0.988892
41810.0 0.988876
41820.0 0.988894
41830.0 0.988676
41840.0 0.988651
41850.0 0.988595
41860.0 0.988627
41870.0 0.988568
41880.0 0.988392
41890.0 0.988248
41900.0 0.988027
41910.0 0.988091
41920.0 0.987978
41930.0 0.988061
41940.0 0.987910
41950.0 0.987844
41960.0 0.987643
41970.0 0.987567
41980.0 0.988109
41990.0 0.988034
42000.0 0.988095
42010.0 0.988020
42020.0 0.988247
42030.0 0.988065
