# Tempo(s) E[N]
28060.0 65.763899
28070.0 65.778886
28080.0 65.793896
28090.0 65.809107
28100.0 65.824854
28110.0 65.840358
28120.0 65.853957
28130.0 65.867273
28140.0 65.882346
28150.0 65.898915
28160.0 65.914569
28170.0 65.928985
28180.0 65.941176
28190.0 65.955547
28200.0 65.970170
28210.0 65.987184
28220.0 66.002216
28230.0 66.017088
28240.0 66.032221
28250.0 66.048606
28260.0 66.063966
28270.0 66.079707
28280.0 66.095234
28290.0 66.110502
28300.0 66.126147
28310.0 66.143060
28320.0 66.158326
28330.0 66.175520
28340.0 66.193374
28350.0 66.211867
28360.0 66.231023
28370.0 66.249454
28380.0 66.269554
28390.0 66.290182
28400.0 66.311276
28410.0 66.333973
28420.0 66.356206
28430.0 66.377464
28440.0 66.396452
28450.0 66.416188
28460.0 66.433930
28470.0 66.453487
28480.0 66.473789
28490.0 66.492151
28500.0 66.509412
28510.0 66.527078
28520.0 66.548133
28530.0 66.569340
28540.0 66.589838
28550.0 66.609343
28560.0 66.628885
28570.0 66.648411
28580.0 66.666539
28590.0 66.683649
28600.0 66.699853
28610.0 66.716191
28620.0 66.731560
28630.0 66.747951
28640.0 66.763783
28650.0 66.781565
28660.0 66.800578
28670.0 66.819142
28680.0 66.837899
28690.0 66.856370
28700.0 66.873696
28710.0 66.892487
28720.0 66.913731
28730.0 66.937420
28740.0 66.961098
28750.0 66.985366
28760.0 67.009900
28770.0 67.033795
28780.0 67.059067
28790.0 67.080938
28800.0 67.103661
28810.0 67.124844
28820.0 67.147322
28830.0 67.172015
28840.0 67.195402
28850.0 67.215979
28860.0 67.236673
28870.0 67.259624
28880.0 67.283762
28890.0 67.308746
28900.0 67.332266
28910.0 67.357576
28920.0 67.383950
28930.0 67.409299
28940.0 67.431065
28950.0 67.452311
28960.0 67.475603
28970.0 67.500249
28980.0 67.524779
28990.0 67.549286
29000.0 67.574644
29010.0 67.601699
29020.0 67.629914
29030.0 67.658847
29040.0 67.687153
29050.0 67.714254
29060.0 67.740898
29070.0 67.766919
29080.0 67.790886
29090.0 67.814210
29100.0 67.838458
29110.0 67.860996
29120.0 67.882918
29130.0 67.904970
29140.0 67.927991
29150.0 67.951261
29160.0 67.973195
29170.0 67.993053
29180.0 68.011739
29190.0 68.029989
29200.0 68.048052
29210.0 68.067783
29220.0 68.086077
29230.0 68.103536
29240.0 68.120312
29250.0 68.137591
29260.0 68.153560
29270.0 68.166229
29280.0 68.178575
29290.0 68.190458
29300.0 68.201929
29310.0 68.214828
29320.0 68.227931
29330.0 68.241317
29340.0 68.255978
29350.0 68.270080
29360.0 68.283919
29370.0 68.296962
29380.0 68.309158
29390.0 68.323494
29400.0 68.338171
29410.0 68.352759
29420.0 68.368719
29430.0 68.383465
29440.0 68.398213
29450.0 68.414549
29460.0 68.431688
29470.0 68.449006
29480.0 68.467734
29490.0 68.488282
29500.0 68.509546
29510.0 68.529796
29520.0 68.549597
29530.0 68.568534
29540.0 68.586940
29550.0 68.603507
29560.0 68.620334
29570.0 68.635001
29580.0 68.649504
29590.0 68.664079
29600.0 68.680323
29610.0 68.696018
29620.0 68.711123
29630.0 68.726753
29640.0 68.742795
29650.0 68.760157
29660.0 68.776593
29670.0 68.791962
29680.0 68.807756
29690.0 68.823319
29700.0 68.837547
29710.0 68.850439
29720.0 68.864500
29730.0 68.876587
29740.0 68.888338
29750.0 68.900493
29760.0 68.912007
29770.0 68.923515
29780.0 68.934443
29790.0 68.944248
29800.0 68.953748
29810.0 68.963325
29820.0 68.973222
29830.0 68.982339
29840.0 68.993607
29850.0 69.004256
29860.0 69.013498
29870.0 69.022150
29880.0 69.032305
29890.0 69.041650
29900.0 69.050761
29910.0 69.059818
29920.0 69.068051
29930.0 69.077288
29940.0 69.088527
29950.0 69.099242
29960.0 69.106280
29970.0 69.112161
29980.0 69.117945
29990.0 69.123430
30000.0 69.129494
30010.0 69.134759
30020.0 69.138817
30030.0 69.142278
30040.0 69.147804
30050.0 69.154602
30060.0 69.161187
30070.0 69.165283
30080.0 69.169867
30090.0 69.174709
30100.0 69.178309
30110.0 69.182262
30120.0 69.184721
30130.0 69.186320
30140.0 69.187720
30150.0 69.189250
30160.0 69.188282
30170.0 69.188225
30180.0 69.188529
30190.0 69.189699
30200.0 69.192299
30210.0 69.197296
30220.0 69.201550
30230.0 69.206608
30240.0 69.213727
30250.0 69.221951
30260.0 69.230836
30270.0 69.240666
30280.0 69.247563
30290.0 69.255023
30300.0 69.261738
30310.0 69.269262
30320.0 69.277371
30330.0 69.285535
30340.0 69.293144
30350.0 69.300774
30360.0 69.308479
30370.0 69.317718
30380.0 69.327927
30390.0 69.338387
30400.0 69.348253
30410.0 69.356496
30420.0 69.363872
30430.0 69.370520
30440.0 69.377454
30450.0 69.383882
30460.0 69.389485
30470.0 69.393802
30480.0 69.397625
30490.0 69.401410
30500.0 69.405898
30510.0 69.410501
30520.0 69.415458
30530.0 69.419597
30540.0 69.423217
30550.0 69.426302
30560.0 69.428542
30570.0 69.431673
30580.0 69.436863
30590.0 69.441953
30600.0 69.445275
30610.0 69.448930
30620.0 69.452700
30630.0 69.455500
30640.0 69.459572
30650.0 69.466206
30660.0 69.473693
30670.0 69.481594
30680.0 69.488228
30690.0 69.495767
30700.0 69.502627
30710.0 69.509769
30720.0 69.516385
30730.0 69.523329
30740.0 69.530255
30750.0 69.536933
30760.0 69.543892
30770.0 69.550190
30780.0 69.558997
30790.0 69.568604
30800.0 69.577554
30810.0 69.585180
30820.0 69.591232
30830.0 69.598681
30840.0 69.607143
30850.0 69.615583
30860.0 69.623909
30870.0 69.633343
30880.0 69.643212
30890.0 69.654022
30900.0 69.664578
30910.0 69.674680
30920.0 69.681312
30930.0 69.686541
30940.0 69.693487
30950.0 69.703431
30960.0 69.715913
30970.0 69.729200
30980.0 69.742757
30990.0 69.755752
31000.0 69.768206
31010.0 69.781619
31020.0 69.794999
31030.0 69.808361
31040.0 69.822614
31050.0 69.836312
31060.0 69.849105
31070.0 69.862444
31080.0 69.876463
31090.0 69.891744
31100.0 69.908429
31110.0 69.925544
31120.0 69.942446
31130.0 69.958391
31140.0 69.974558
31150.0 69.992754
31160.0 70.009976
31170.0 70.027488
31180.0 70.046582
31190.0 70.064796
31200.0 70.084313
31210.0 70.103765
31220.0 70.123972
31230.0 70.144875
31240.0 70.164635
31250.0 70.182397
31260.0 70.202736
31270.0 70.224861
31280.0 70.246528
31290.0 70.269743
31300.0 70.293723
31310.0 70.318953
31320.0 70.344845
31330.0 70.371597
31340.0 70.400363
31350.0 70.428765
31360.0 70.456829
31370.0 70.484513
31380.0 70.512229
31390.0 70.538629
31400.0 70.567330
31410.0 70.596117
31420.0 70.622618
31430.0 70.649898
31440.0 70.681694
31450.0 70.715111
31460.0 70.748761
31470.0 70.782192
31480.0 70.816455
31490.0 70.850995
31500.0 70.885799
31510.0 70.921436
31520.0 70.955665
31530.0 70.991434
31540.0 71.029565
31550.0 71.067311
31560.0 71.102196
31570.0 71.136702
31580.0 71.172449
31590.0 71.206296
31600.0 71.240113
31610.0 71.274580
31620.0 71.310256
31630.0 71.346701
31640.0 71.382805
31650.0 71.420258
31660.0 71.458753
31670.0 71.496034
31680.0 71.533435
31690.0 71.570379
31700.0 71.607107
31710.0 71.645914
31720.0 71.685599
31730.0 71.727476
31740.0 71.769004
31750.0 71.808860
31760.0 71.850150
31770.0 71.891632
31780.0 71.932413
31790.0 71.973817
31800.0 72.016758
31810.0 72.061102
31820.0 72.106362
31830.0 72.152483
31840.0 72.198543
31850.0 72.244547
31860.0 72.291091
31870.0 72.336877
31880.0 72.382058
31890.0 72.424855
31900.0 72.468000
31910.0 72.511569
31920.0 72.555042
31930.0 72.600108
31940.0 72.647302
31950.0 72.695813
31960.0 72.746292
31970.0 72.795413
31980.0 72.844515
31990.0 72.894315
32000.0 72.943429
32010.0 72.992760
32020.0 73.041551
32030.0 73.092077
32040.0 73.142761
32050.0 73.192388
32060.0 73.242530
32070.0 73.293306
32080.0 73.344195
32090.0 73.395050
32100.0 73.447925
32110.0 73.503210
32120.0 73.560992
32130.0 73.616743
32140.0 73.672451
32150.0 73.726484
32160.0 73.780368
32170.0 73.834945
32180.0 73.889965
32190.0 73.946277
32200.0 74.003655
32210.0 74.060136
32220.0 74.117104
32230.0 74.173388
32240.0 74.228868
32250.0 74.282573
32260.0 74.336974
32270.0 74.391340
32280.0 74.445106
32290.0 74.497844
32300.0 74.551959
32310.0 74.606064
32320.0 74.658030
32330.0 74.708373
32340.0 74.757666
32350.0 74.807743
32360.0 74.859069
32370.0 74.910207
32380.0 74.961051
32390.0 75.010170
32400.0 75.057695
32410.0 75.103955
32420.0 75.148905
32430.0 75.195583
32440.0 75.242967
32450.0 75.289025
32460.0 75.335639
32470.0 75.382643
32480.0 75.428266
32490.0 75.473205
32500.0 75.519202
32510.0 75.564493
32520.0 75.608065
32530.0 75.653240
32540.0 75.699252
32550.0 75.745132
32560.0 75.789244
32570.0 75.831380
32580.0 75.871975
32590.0 75.914158
32600.0 75.957967
32610.0 75.999488
32620.0 76.040740
32630.0 76.081052
32640.0 76.119889
32650.0 76.156353
32660.0 76.193178
32670.0 76.228842
32680.0 76.263890
32690.0 76.297596
32700.0 76.329113
32710.0 76.359502
32720.0 76.388785
32730.0 76.419668
32740.0 76.450785
32750.0 76.481014
32760.0 76.510651
32770.0 76.540064
32780.0 76.568250
32790.0 76.595053
32800.0 76.621683
32810.0 76.648207
32820.0 76.675582
32830.0 76.702720
32840.0 76.729454
32850.0 76.752258
32860.0 76.772319
32870.0 76.792391
32880.0 76.813836
32890.0 76.835262
32900.0 76.856867
32910.0 76.878348
32920.0 76.901409
32930.0 76.924137
32940.0 76.946859
32950.0 76.970409
32960.0 76.993986
32970.0 77.017541
32980.0 77.042796
32990.0 77.068918
33000.0 77.094597
33010.0 77.119679
33020.0 77.144794
33030.0 77.169361
33040.0 77.195630
33050.0 77.223510
33060.0 77.251551
33070.0 77.282121
33080.0 77.313763
33090.0 77.346756
33100.0 77.380130
33110.0 77.414675
33120.0 77.447754
33130.0 77.479527
33140.0 77.510202
33150.0 77.541170
33160.0 77.571975
33170.0 77.602471
33180.0 77.634356
33190.0 77.667447
33200.0 77.701284
33210.0 77.733062
33220.0 77.762398
33230.0 77.792227
33240.0 77.822085
33250.0 77.850091
33260.0 77.877845
33270.0 77.906071
33280.0 77.934598
33290.0 77.961974
33300.0 77.987993
33310.0 78.012321
33320.0 78.035373
33330.0 78.058276
33340.0 78.082269
33350.0 78.106072
33360.0 78.128082
33370.0 78.151125
33380.0 78.176530
33390.0 78.200972
33400.0 78.225524
33410.0 78.251161
33420.0 78.276772
33430.0 78.302758
33440.0 78.326497
33450.0 78.350670
33460.0 78.376050
33470.0 78.401147
33480.0 78.427152
33490.0 78.452888
33500.0 78.479774
33510.0 78.505923
33520.0 78.531805
33530.0 78.559912
33540.0 78.587659
33550.0 78.614365
33560.0 78.641023
33570.0 78.666802
33580.0 78.692461
33590.0 78.717717
33600.0 78.743974
33610.0 78.770350
33620.0 78.797382
33630.0 78.824723
33640.0 78.853034
33650.0 78.882488
33660.0 78.912170
33670.0 78.942198
33680.0 78.972985
33690.0 79.003326
33700.0 79.033215
33710.0 79.062680
33720.0 79.091475
33730.0 79.117670
33740.0 79.144590
33750.0 79.172439
33760.0 79.201554
33770.0 79.231542
33780.0 79.262059
33790.0 79.291926
33800.0 79.322597
33810.0 79.352497
33820.0 79.382267
33830.0 79.412196
33840.0 79.441866
33850.0 79.469535
33860.0 79.497750
33870.0 79.527215
33880.0 79.556163
33890.0 79.586689
33900.0 79.617133
33910.0 79.646751
33920.0 79.676804
33930.0 79.707164
33940.0 79.737618
33950.0 79.767903
33960.0 79.800042
33970.0 79.833420
33980.0 79.867056
33990.0 79.900413
34000.0 79.934311
34010.0 79.967962
34020.0 79.999994
34030.0 80.031575
34040.0 80.062785
34050.0 80.093276
34060.0 80.123374
34070.0 80.153101
34080.0 80.181297
34090.0 80.208047
34100.0 80.233402
34110.0 80.260807
34120.0 80.291013
34130.0 80.319481
34140.0 80.348186
34150.0 80.377441
34160.0 80.406036
34170.0 80.434077
34180.0 80.462781
34190.0 80.491795
34200.0 80.521018
34210.0 80.549147
34220.0 80.576957
34230.0 80.604138
34240.0 80.630793
34250.0 80.656112
34260.0 80.681976
34270.0 80.708333
34280.0 80.733167
34290.0 80.757050
34300.0 80.782833
34310.0 80.809388
34320.0 80.837966
34330.0 80.868232
34340.0 80.898574
34350.0 80.929390
34360.0 80.960562
34370.0 80.990473
34380.0 81.021800
34390.0 81.052734
34400.0 81.084538
34410.0 81.114831
34420.0 81.144190
34430.0 81.174197
34440.0 81.203770
34450.0 81.235150
34460.0 81.267200
34470.0 81.299380
34480.0 81.332050
34490.0 81.362871
34500.0 81.392463
34510.0 81.423775
34520.0 81.456230
34530.0 81.489294
34540.0 81.522802
34550.0 81.556015
34560.0 81.587731
34570.0 81.616225
34580.0 81.645673
34590.0 81.676388
34600.0 81.706956
34610.0 81.734817
34620.0 81.763049
34630.0 81.792246
34640.0 81.821766
34650.0 81.850700
34660.0 81.880443
34670.0 81.909260
34680.0 81.938335
34690.0 81.966285
34700.0 81.993649
34710.0 82.020480
34720.0 82.049166
34730.0 82.077731
34740.0 82.106902
34750.0 82.138669
34760.0 82.170902
34770.0 82.202217
34780.0 82.233648
34790.0 82.265735
34800.0 82.296933
34810.0 82.327950
34820.0 82.357973
34830.0 82.388376
34840.0 82.419702
34850.0 82.449825
34860.0 82.479828
34870.0 82.510101
34880.0 82.540310
34890.0 82.570307
34900.0 82.599960
34910.0 82.629968
34920.0 82.659171
34930.0 82.686462
34940.0 82.713531
34950.0 82.741075
34960.0 82.771114
34970.0 82.802213
34980.0 82.833416
34990.0 82.864557
35000.0 82.893718
35010.0 82.921303
35020.0 82.948188
35030.0 82.975910
35040.0 83.005139
35050.0 83.035718
35060.0 83.067064
35070.0 83.099698
35080.0 83.132100
35090.0 83.163643
35100.0 83.194576
35110.0 83.224736
35120.0 83.253496
35130.0 83.281456
35140.0 83.308813
35150.0 83.335371
35160.0 83.361293
35170.0 83.387733
35180.0 83.414771
35190.0 83.441553
35200.0 83.468700
35210.0 83.495523
35220.0 83.522893
35230.0 83.550016
35240.0 83.578308
35250.0 83.606029
35260.0 83.637093
35270.0 83.668578
35280.0 83.699575
35290.0 83.731616
35300.0 83.762736
35310.0 83.794552
35320.0 83.826126
35330.0 83.857752
35340.0 83.888644
35350.0 83.918181
35360.0 83.947416
35370.0 83.975806
35380.0 84.004269
35390.0 84.033263
35400.0 84.063601
35410.0 84.094856
35420.0 84.127622
35430.0 84.160533
35440.0 84.195259
35450.0 84.230847
35460.0 84.267164
35470.0 84.303807
35480.0 84.340574
35490.0 84.376047
35500.0 84.410711
35510.0 84.446845
35520.0 84.481618
35530.0 84.513764
35540.0 84.545913
35550.0 84.578407
35560.0 84.610633
35570.0 84.643810
35580.0 84.675738
35590.0 84.706131
35600.0 84.736038
35610.0 84.765264
35620.0 84.794381
35630.0 84.824025
35640.0 84.853449
35650.0 84.883468
35660.0 84.914731
35670.0 84.946387
35680.0 84.978191
35690.0 85.011168
35700.0 85.045876
35710.0 85.079744
35720.0 85.112965
35730.0 85.145022
35740.0 85.175941
35750.0 85.208809
35760.0 85.243120
35770.0 85.277639
35780.0 85.312304
35790.0 85.347277
35800.0 85.383253
35810.0 85.419094
35820.0 85.456000
35830.0 85.495223
35840.0 85.533106
35850.0 85.569658
35860.0 85.606615
35870.0 85.643911
35880.0 85.682779
35890.0 85.721503
35900.0 85.758900
35910.0 85.795548
35920.0 85.831452
35930.0 85.867322
35940.0 85.902482
35950.0 85.938416
35960.0 85.974318
35970.0 86.010842
35980.0 86.045572
35990.0 86.079201
36000.0 86.111646
36010.0 86.144033
36020.0 86.176203
36030.0 86.208033
36040.0 86.238927
36050.0 86.269089
36060.0 86.297735
36070.0 86.325849
36080.0 86.353483
36090.0 86.379531
36100.0 86.405460
36110.0 86.431570
36120.0 86.458772
36130.0 86.484853
36140.0 86.512282
36150.0 86.540022
36160.0 86.566904
36170.0 86.594764
36180.0 86.624438
36190.0 86.653711
36200.0 86.682892
36210.0 86.711430
36220.0 86.739672
36230.0 86.768480
36240.0 86.796281
36250.0 86.822863
36260.0 86.848112
36270.0 86.873743
36280.0 86.899505
36290.0 86.927076
36300.0 86.954935
36310.0 86.982908
36320.0 87.010153
36330.0 87.038106
36340.0 87.066480
36350.0 87.095858
36360.0 87.123538
36370.0 87.151362
36380.0 87.180054
36390.0 87.206653
36400.0 87.233360
36410.0 87.261396
36420.0 87.289951
36430.0 87.320057
36440.0 87.349390
36450.0 87.379375
36460.0 87.408650
36470.0 87.436968
36480.0 87.463211
36490.0 87.489955
36500.0 87.516935
36510.0 87.543983
36520.0 87.570867
36530.0 87.598392
36540.0 87.626396
36550.0 87.653048
36560.0 87.678703
36570.0 87.704513
36580.0 87.730251
36590.0 87.755184
36600.0 87.777127
36610.0 87.797803
36620.0 87.815690
36630.0 87.834792
36640.0 87.853326
36650.0 87.871421
36660.0 87.889106
36670.0 87.907288
36680.0 87.925022
36690.0 87.941935
36700.0 87.957474
36710.0 87.971818
36720.0 87.986498
36730.0 88.001082
36740.0 88.016763
36750.0 88.032886
36760.0 88.048496
36770.0 88.063984
36780.0 88.078508
36790.0 88.092261
36800.0 88.107698
36810.0 88.123195
36820.0 88.138836
36830.0 88.153902
36840.0 88.168476
36850.0 88.182367
36860.0 88.196196
36870.0 88.210137
36880.0 88.224134
36890.0 88.237672
36900.0 88.249894
36910.0 88.262867
36920.0 88.274781
36930.0 88.286400
36940.0 88.297983
36950.0 88.310103
36960.0 88.321765
36970.0 88.331278
36980.0 88.341147
36990.0 88.350015
37000.0 88.358275
37010.0 88.364707
37020.0 88.372354
37030.0 88.381407
37040.0 88.390091
37050.0 88.399992
37060.0 88.410238
37070.0 88.422373
37080.0 88.434383
37090.0 88.447536
37100.0 88.459954
37110.0 88.471381
37120.0 88.480915
37130.0 88.489530
37140.0 88.497659
37150.0 88.507107
37160.0 88.518082
37170.0 88.529577
37180.0 88.541240
37190.0 88.553531
37200.0 88.567101
37210.0 88.580891
37220.0 88.594500
37230.0 88.608724
37240.0 88.624910
37250.0 88.642553
37260.0 88.659500
37270.0 88.675273
37280.0 88.691928
37290.0 88.710715
37300.0 88.730766
37310.0 88.752528
37320.0 88.775001
37330.0 88.796120
37340.0 88.816274
37350.0 88.836316
37360.0 88.857137
37370.0 88.878281
37380.0 88.898771
37390.0 88.917372
37400.0 88.935735
37410.0 88.955363
37420.0 88.974769
37430.0 88.994951
37440.0 89.016005
37450.0 89.036622
37460.0 89.057160
37470.0 89.077944
37480.0 89.098211
37490.0 89.119912
37500.0 89.142000
37510.0 89.164128
37520.0 89.186730
37530.0 89.209536
37540.0 89.231774
37550.0 89.254141
37560.0 89.276165
37570.0 89.298280
37580.0 89.319019
37590.0 89.339810
37600.0 89.359803
37610.0 89.378788
37620.0 89.399553
37630.0 89.420028
37640.0 89.442073
37650.0 89.463078
37660.0 89.484330
37670.0 89.505475
37680.0 89.525813
37690.0 89.545640
37700.0 89.565224
37710.0 89.584585
37720.0 89.602768
37730.0 89.620918
37740.0 89.638824
37750.0 89.657306
37760.0 89.676297
37770.0 89.695990
37780.0 89.714041
37790.0 89.732092
37800.0 89.749834
37810.0 89.768365
37820.0 89.786846
37830.0 89.805239
37840.0 89.824527
37850.0 89.842746
37860.0 89.860183
37870.0 89.878512
37880.0 89.896306
37890.0 89.914351
37900.0 89.932488
37910.0 89.950417
37920.0 89.968284
37930.0 89.986502
37940.0 90.004732
37950.0 90.022945
37960.0 90.041235
37970.0 90.058145
37980.0 90.074404
37990.0 90.088896
38000.0 90.102112
38010.0 90.113191
38020.0 90.124315
38030.0 90.134886
38040.0 90.144506
38050.0 90.154743
38060.0 90.165441
38070.0 90.176151
38080.0 90.186417
38090.0 90.195726
38100.0 90.204366
38110.0 90.213257
38120.0 90.221269
38130.0 90.229555
38140.0 90.237901
38150.0 90.246188
38160.0 90.254705
38170.0 90.264028
38180.0 90.273741
38190.0 90.284391
38200.0 90.295498
38210.0 90.308947
38220.0 90.322022
38230.0 90.336235
38240.0 90.350052
38250.0 90.363687
38260.0 90.376745
38270.0 90.387204
38280.0 90.396597
38290.0 90.406658
38300.0 90.418570
38310.0 90.430349
38320.0 90.442225
38330.0 90.455576
38340.0 90.470001
38350.0 90.483897
38360.0 90.498667
38370.0 90.514327
38380.0 90.529986
38390.0 90.544724
38400.0 90.558977
38410.0 90.572078
38420.0 90.586282
38430.0 90.601342
38440.0 90.616509
38450.0 90.631169
38460.0 90.646368
38470.0 90.661467
38480.0 90.676003
38490.0 90.691499
38500.0 90.705468
38510.0 90.719223
38520.0 90.732751
38530.0 90.746367
38540.0 90.760549
38550.0 90.774630
38560.0 90.789391
38570.0 90.805869
38580.0 90.824122
38590.0 90.844033
38600.0 90.863612
38610.0 90.881837
38620.0 90.899444
38630.0 90.916622
38640.0 90.933246
38650.0 90.950620
38660.0 90.967332
38670.0 90.983240
38680.0 90.998799
38690.0 91.015507
38700.0 91.033707
38710.0 91.052008
38720.0 91.070112
38730.0 91.087944
38740.0 91.106116
38750.0 91.124053
38760.0 91.142756
38770.0 91.162422
38780.0 91.183112
38790.0 91.203916
38800.0 91.224096
38810.0 91.244649
38820.0 91.264159
38830.0 91.282661
38840.0 91.300143
38850.0 91.318188
38860.0 91.335348
38870.0 91.353144
38880.0 91.371959
38890.0 91.392744
38900.0 91.413991
38910.0 91.435506
38920.0 91.456968
38930.0 91.478853
38940.0 91.500727
38950.0 91.523123
38960.0 91.548362
38970.0 91.574985
38980.0 91.601087
38990.0 91.627081
39000.0 91.652366
39010.0 91.677963
39020.0 91.703182
39030.0 91.727710
39040.0 91.753428
39050.0 91.782966
39060.0 91.813415
39070.0 91.842769
39080.0 91.871559
39090.0 91.898969
39100.0 91.927434
39110.0 91.956647
39120.0 91.984533
39130.0 92.013163
39140.0 92.042123
39150.0 92.070136
39160.0 92.097630
39170.0 92.124529
39180.0 92.150255
39190.0 92.175931
39200.0 92.203007
39210.0 92.230504
39220.0 92.256445
39230.0 92.281565
39240.0 92.305698
39250.0 92.330069
39260.0 92.354349
39270.0 92.379111
39280.0 92.405021
39290.0 92.430165
39300.0 92.455938
39310.0 92.482773
39320.0 92.509360
39330.0 92.537335
39340.0 92.566350
39350.0 92.594174
39360.0 92.621162
39370.0 92.647286
39380.0 92.673230
39390.0 92.697919
39400.0 92.722408
39410.0 92.745500
39420.0 92.768770
39430.0 92.792946
39440.0 92.817633
39450.0 92.843600
39460.0 92.869932
39470.0 92.897677
39480.0 92.925196
39490.0 92.952952
39500.0 92.980897
39510.0 93.009944
39520.0 93.039127
39530.0 93.067888
39540.0 93.096785
39550.0 93.126545
39560.0 93.155790
39570.0 93.183785
39580.0 93.210683
39590.0 93.237226
39600.0 93.263425
39610.0 93.290840
39620.0 93.318321
39630.0 93.346682
39640.0 93.375929
39650.0 93.407728
39660.0 93.439418
39670.0 93.469684
39680.0 93.499662
39690.0 93.527103
39700.0 93.554693
39710.0 93.581282
39720.0 93.608935
39730.0 93.637310
39740.0 93.666254
39750.0 93.695437
39760.0 93.724105
39770.0 93.750995
39780.0 93.777408
39790.0 93.803300
39800.0 93.829162
39810.0 93.855514
39820.0 93.883572
39830.0 93.912416
39840.0 93.941985
39850.0 93.971966
39860.0 94.002332
39870.0 94.033735
39880.0 94.064831
39890.0 94.096667
39900.0 94.127816
39910.0 94.158269
39920.0 94.187845
39930.0 94.217772
39940.0 94.248551
39950.0 94.279088
39960.0 94.309760
39970.0 94.339529
39980.0 94.369941
39990.0 94.399807
40000.0 94.428569
40010.0 94.455752
40020.0 94.482335
40030.0 94.509344
40040.0 94.537449
40050.0 94.567535
40060.0 94.597351
40070.0 94.626493
40080.0 94.654404
40090.0 94.682122
40100.0 94.710624
40110.0 94.737178
40120.0 94.763557
40130.0 94.790189
40140.0 94.816141
40150.0 94.842355
40160.0 94.867713
40170.0 94.893166
40180.0 94.918621
40190.0 94.943242
40200.0 94.967928
40210.0 94.991185
40220.0 95.013814
40230.0 95.037691
40240.0 95.062056
40250.0 95.087756
40260.0 95.114383
40270.0 95.141374
40280.0 95.168112
40290.0 95.195028
40300.0 95.223075
40310.0 95.252516
40320.0 95.282059
40330.0 95.312555
40340.0 95.340784
40350.0 95.369342
40360.0 95.398403
40370.0 95.427656
40380.0 95.456240
40390.0 95.484447
40400.0 95.510517
40410.0 95.536599
40420.0 95.562407
40430.0 95.588138
40440.0 95.612861
40450.0 95.636487
40460.0 95.660137
40470.0 95.684963
40480.0 95.709738
40490.0 95.733997
40500.0 95.759653
40510.0 95.786400
40520.0 95.811646
40530.0 95.836813
40540.0 95.861518
40550.0 95.884196
40560.0 95.904519
40570.0 95.922285
40580.0 95.939892
40590.0 95.957505
40600.0 95.974408
40610.0 95.989411
40620.0 96.003480
40630.0 96.016296
40640.0 96.029518
40650.0 96.042772
40660.0 96.056462
40670.0 96.070744
40680.0 96.085849
40690.0 96.100506
40700.0 96.113922
40710.0 96.125562
40720.0 96.135545
40730.0 96.143804
40740.0 96.152812
40750.0 96.161188
40760.0 96.169993
40770.0 96.178026
40780.0 96.183691
40790.0 96.187517
40800.0 96.191497
40810.0 96.196870
40820.0 96.201882
40830.0 96.207838
40840.0 96.215327
40850.0 96.223969
40860.0 96.234311
40870.0 96.245961
40880.0 96.258729
40890.0 96.273397
40900.0 96.287711
40910.0 96.302105
40920.0 96.316427
40930.0 96.331740
40940.0 96.347104
40950.0 96.361517
40960.0 96.374812
40970.0 96.387146
40980.0 96.398689
40990.0 96.409556
41000.0 96.420149
41010.0 96.430965
41020.0 96.442408
41030.0 96.453749
41040.0 96.465036
41050.0 96.476549
41060.0 96.486244
41070.0 96.494575
41080.0 96.502442
41090.0 96.508947
41100.0 96.514982
41110.0 96.521051
41120.0 96.526218
41130.0 96.530776
41140.0 96.534757
41150.0 96.538467
41160.0 96.541722
41170.0 96.544575
41180.0 96.546062
41190.0 96.548362
41200.0 96.549148
41210.0 96.549082
41220.0 96.549310
41230.0 96.551103
41240.0 96.553763
41250.0 96.556419
41260.0 96.560450
41270.0 96.564023
41280.0 96.567237
41290.0 96.571585
41300.0 96.574703
41310.0 96.577977
41320.0 96.580366
41330.0 96.583152
41340.0 96.587396
41350.0 96.594306
41360.0 96.600513
41370.0 96.607398
41380.0 96.615199
41390.0 96.621761
41400.0 96.629068
41410.0 96.637295
41420.0 96.645155
41430.0 96.652531
41440.0 96.659487
41450.0 96.667015
41460.0 96.674362
41470.0 96.680013
41480.0 96.686530
41490.0 96.693444
41500.0 96.700567
41510.0 96.708341
41520.0 96.716645
41530.0 96.725717
41540.0 96.735150
41550.0 96.744051
41560.0 96.752431
41570.0 96.759593
41580.0 96.767689
41590.0 96.777052
41600.0 96.785516
41610.0 96.793679
41620.0 96.802725
41630.0 96.811880
41640.0 96.822131
41650.0 96.833512
41660.0 96.844636
41670.0 96.853966
41680.0 96.863425
41690.0 96.873999
41700.0 96.885237
41710.0 96.896572
41720.0 96.907277
41730.0 96.917434
41740.0 96.927245
41750.0 96.937792
41760.0 96.948339
41770.0 96.959175
41780.0 96.969875
41790.0 96.980205
41800.0 96.991080
41810.0 97.002263
41820.0 97.012135
41830.0 97.020501
41840.0 97.027902
41850.0 97.035232
41860.0 97.041655
41870.0 97.048000
41880.0 97.053713
41890.0 97.058899
41900.0 97.063840
41910.0 97.069104
41920.0 97.074858
41930.0 97.082276
41940.0 97.090224
41950.0 97.098320
41960.0 97.106794
41970.0 97.114434
41980.0 97.121166
41990.0 97.129154
42000.0 97.138578
42010.0 97.146894
42020.0 97.155288
42030.0 97.162842
