# Tempo(s) E[W]
28060.0 13.325191
28070.0 13.323381
28080.0 13.317795
28090.0 13.314220
28100.0 13.312160
28110.0 13.309610
28120.0 13.304381
28130.0 13.302749
28140.0 13.300426
28150.0 13.295484
28160.0 13.292373
28170.0 13.291484
28180.0 13.290905
28190.0 13.290213
28200.0 13.288835
28210.0 13.287639
28220.0 13.286250
28230.0 13.285296
28240.0 13.284465
28250.0 13.285266
28260.0 13.284079
28270.0 13.281743
28280.0 13.284546
28290.0 13.285732
28300.0 13.283942
28310.0 13.280459
28320.0 13.276551
28330.0 13.270934
28340.0 13.268280
28350.0 13.264855
28360.0 13.262263
28370.0 13.258729
28380.0 13.253773
28390.0 13.250372
28400.0 13.250764
28410.0 13.248429
28420.0 13.246875
28430.0 13.249918
28440.0 13.251714
28450.0 13.254593
28460.0 13.258011
28470.0 13.261741
28480.0 13.262982
28490.0 13.268307
28500.0 13.270266
28510.0 13.273090
28520.0 13.273350
28530.0 13.274490
28540.0 13.276199
28550.0 13.273202
28560.0 13.270616
28570.0 13.266904
28580.0 13.263497
28590.0 13.259970
28600.0 13.258162
28610.0 13.254742
28620.0 13.251715
28630.0 13.248153
28640.0 13.245322
28650.0 13.242976
28660.0 13.238536
28670.0 13.236163
28680.0 13.231213
28690.0 13.229676
28700.0 13.226994
28710.0 13.225739
28720.0 13.224774
28730.0 13.221553
28740.0 13.215461
28750.0 13.212410
28760.0 13.210748
28770.0 13.206323
28780.0 13.203695
28790.0 13.199548
28800.0 13.194977
28810.0 13.193002
28820.0 13.188842
28830.0 13.185748
28840.0 13.182789
28850.0 13.180891
28860.0 13.174209
28870.0 13.170263
28880.0 13.168762
28890.0 13.168660
28900.0 13.165718
28910.0 13.164888
28920.0 13.164547
28930.0 13.165707
28940.0 13.166962
28950.0 13.169509
28960.0 13.172417
28970.0 13.177741
28980.0 13.184087
28990.0 13.192997
29000.0 13.198272
29010.0 13.207743
29020.0 13.214690
29030.0 13.222629
29040.0 13.231824
29050.0 13.237518
29060.0 13.244843
29070.0 13.251964
29080.0 13.256888
29090.0 13.266046
29100.0 13.272332
29110.0 13.277487
29120.0 13.285098
29130.0 13.295788
29140.0 13.304995
29150.0 13.313247
29160.0 13.320312
29170.0 13.326523
29180.0 13.333839
29190.0 13.340305
29200.0 13.348698
29210.0 13.357238
29220.0 13.366983
29230.0 13.375643
29240.0 13.382449
29250.0 13.389969
29260.0 13.397531
29270.0 13.408272
29280.0 13.418976
29290.0 13.431480
29300.0 13.441262
29310.0 13.451883
29320.0 13.463395
29330.0 13.472530
29340.0 13.484189
29350.0 13.494604
29360.0 13.503769
29370.0 13.513318
29380.0 13.527154
29390.0 13.537411
29400.0 13.549974
29410.0 13.558536
29420.0 13.567606
29430.0 13.580054
29440.0 13.590589
29450.0 13.599359
29460.0 13.610548
29470.0 13.620347
29480.0 13.630595
29490.0 13.638605
29500.0 13.643688
29510.0 13.653597
29520.0 13.656737
29530.0 13.664444
29540.0 13.671956
29550.0 13.676679
29560.0 13.682874
29570.0 13.691593
29580.0 13.704619
29590.0 13.716093
29600.0 13.729465
29610.0 13.742773
29620.0 13.752507
29630.0 13.766227
29640.0 13.776106
29650.0 13.783790
29660.0 13.792093
29670.0 13.802319
29680.0 13.813504
29690.0 13.825879
29700.0 13.839625
29710.0 13.853476
29720.0 13.866188
29730.0 13.876980
29740.0 13.889170
29750.0 13.904763
29760.0 13.918325
29770.0 13.929343
29780.0 13.941724
29790.0 13.953576
29800.0 13.963302
29810.0 13.971706
29820.0 13.981273
29830.0 13.990840
29840.0 14.003937
29850.0 14.015287
29860.0 14.025727
29870.0 14.035621
29880.0 14.045350
29890.0 14.055115
29900.0 14.068775
29910.0 14.078692
29920.0 14.087788
29930.0 14.096507
29940.0 14.103786
29950.0 14.110884
29960.0 14.119274
29970.0 14.130775
29980.0 14.142098
29990.0 14.153447
30000.0 14.164987
30010.0 14.174762
30020.0 14.184900
30030.0 14.195085
30040.0 14.201061
30050.0 14.210159
30060.0 14.215201
30070.0 14.227700
30080.0 14.238151
30090.0 14.247481
30100.0 14.258223
30110.0 14.266948
30120.0 14.274335
30130.0 14.281819
30140.0 14.288506
30150.0 14.293388
30160.0 14.297038
30170.0 14.299861
30180.0 14.302340
30190.0 14.304404
30200.0 14.312659
30210.0 14.318620
30220.0 14.324881
30230.0 14.330532
30240.0 14.336358
30250.0 14.338751
30260.0 14.344889
30270.0 14.350255
30280.0 14.352393
30290.0 14.355671
30300.0 14.359601
30310.0 14.366410
30320.0 14.368350
30330.0 14.369922
30340.0 14.371059
30350.0 14.372136
30360.0 14.372321
30370.0 14.372089
30380.0 14.375055
30390.0 14.375877
30400.0 14.379600
30410.0 14.381817
30420.0 14.380919
30430.0 14.377445
30440.0 14.374895
30450.0 14.369653
30460.0 14.366069
30470.0 14.363742
30480.0 14.363836
30490.0 14.361723
30500.0 14.359465
30510.0 14.360180
30520.0 14.361242
30530.0 14.360468
30540.0 14.356512
30550.0 14.354374
30560.0 14.350589
30570.0 14.346963
30580.0 14.342861
30590.0 14.340507
30600.0 14.337149
30610.0 14.333215
30620.0 14.331439
30630.0 14.332409
30640.0 14.331173
30650.0 14.328438
30660.0 14.326285
30670.0 14.323581
30680.0 14.322134
30690.0 14.322183
30700.0 14.325908
30710.0 14.329282
30720.0 14.333585
30730.0 14.336013
30740.0 14.337352
30750.0 14.336974
30760.0 14.338461
30770.0 14.340182
30780.0 14.340569
30790.0 14.341791
30800.0 14.341849
30810.0 14.341471
30820.0 14.338732
30830.0 14.339242
30840.0 14.337370
30850.0 14.337085
30860.0 14.336456
30870.0 14.333899
30880.0 14.332748
30890.0 14.333972
30900.0 14.332803
30910.0 14.328364
30920.0 14.328132
30930.0 14.327225
30940.0 14.328658
30950.0 14.327517
30960.0 14.328363
30970.0 14.330123
30980.0 14.331226
30990.0 14.332508
31000.0 14.336030
31010.0 14.335819
31020.0 14.340556
31030.0 14.343375
31040.0 14.347024
31050.0 14.348279
31060.0 14.352824
31070.0 14.358473
31080.0 14.362118
31090.0 14.365349
31100.0 14.371466
31110.0 14.378228
31120.0 14.385625
31130.0 14.389117
31140.0 14.392164
31150.0 14.392692
31160.0 14.393223
31170.0 14.389659
31180.0 14.386470
31190.0 14.383689
31200.0 14.378552
31210.0 14.375484
31220.0 14.370656
31230.0 14.367844
31240.0 14.370458
31250.0 14.369871
31260.0 14.369081
31270.0 14.370456
31280.0 14.370370
31290.0 14.371435
31300.0 14.372789
31310.0 14.375961
31320.0 14.377164
31330.0 14.380784
31340.0 14.383439
31350.0 14.385291
31360.0 14.390762
31370.0 14.390601
31380.0 14.393688
31390.0 14.394435
31400.0 14.398238
31410.0 14.403268
31420.0 14.408655
31430.0 14.413024
31440.0 14.415196
31450.0 14.418379
31460.0 14.422239
31470.0 14.421889
31480.0 14.419928
31490.0 14.414597
31500.0 14.410364
31510.0 14.406993
31520.0 14.405167
31530.0 14.402011
31540.0 14.398725
31550.0 14.395585
31560.0 14.392965
31570.0 14.388753
31580.0 14.386115
31590.0 14.385798
31600.0 14.380646
31610.0 14.379130
31620.0 14.378142
31630.0 14.376196
31640.0 14.372546
31650.0 14.372248
31660.0 14.371037
31670.0 14.366763
31680.0 14.361801
31690.0 14.358903
31700.0 14.354386
31710.0 14.351137
31720.0 14.347777
31730.0 14.345695
31740.0 14.343746
31750.0 14.342250
31760.0 14.338621
31770.0 14.335730
31780.0 14.331730
31790.0 14.328307
31800.0 14.322510
31810.0 14.323011
31820.0 14.323688
31830.0 14.322462
31840.0 14.320507
31850.0 14.320616
31860.0 14.323883
31870.0 14.329350
31880.0 14.333095
31890.0 14.337319
31900.0 14.338882
31910.0 14.341964
31920.0 14.344486
31930.0 14.346841
31940.0 14.350303
31950.0 14.356564
31960.0 14.361905
31970.0 14.367781
31980.0 14.373893
31990.0 14.377418
32000.0 14.381098
32010.0 14.386065
32020.0 14.388493
32030.0 14.390254
32040.0 14.392118
32050.0 14.392715
32060.0 14.391376
32070.0 14.391678
32080.0 14.393868
32090.0 14.395590
32100.0 14.398253
32110.0 14.400459
32120.0 14.399817
32130.0 14.399041
32140.0 14.400585
32150.0 14.401066
32160.0 14.400356
32170.0 14.400169
32180.0 14.401693
32190.0 14.406355
32200.0 14.407762
32210.0 14.410572
32220.0 14.412904
32230.0 14.417363
32240.0 14.418335
32250.0 14.419111
32260.0 14.419692
32270.0 14.417014
32280.0 14.416008
32290.0 14.417119
32300.0 14.417665
32310.0 14.414248
32320.0 14.414389
32330.0 14.418671
32340.0 14.419885
32350.0 14.421535
32360.0 14.424121
32370.0 14.422878
32380.0 14.422766
32390.0 14.422306
32400.0 14.426374
32410.0 14.426796
32420.0 14.430578
32430.0 14.434253
32440.0 14.438577
32450.0 14.439168
32460.0 14.438653
32470.0 14.435981
32480.0 14.431253
32490.0 14.428966
32500.0 14.426887
32510.0 14.423107
32520.0 14.421590
32530.0 14.418264
32540.0 14.415989
32550.0 14.412454
32560.0 14.409982
32570.0 14.403725
32580.0 14.400677
32590.0 14.397708
32600.0 14.393583
32610.0 14.394080
32620.0 14.394738
32630.0 14.390388
32640.0 14.389693
32650.0 14.387095
32660.0 14.384426
32670.0 14.380793
32680.0 14.377209
32690.0 14.374332
32700.0 14.371836
32710.0 14.368536
32720.0 14.363574
32730.0 14.365177
32740.0 14.365555
32750.0 14.364236
32760.0 14.363902
32770.0 14.361333
32780.0 14.356590
32790.0 14.352586
32800.0 14.349063
32810.0 14.349365
32820.0 14.346385
32830.0 14.343425
32840.0 14.339668
32850.0 14.334719
32860.0 14.333820
32870.0 14.333959
32880.0 14.337121
32890.0 14.335439
32900.0 14.333644
32910.0 14.332123
32920.0 14.328981
32930.0 14.326246
32940.0 14.325176
32950.0 14.323188
32960.0 14.323298
32970.0 14.325303
32980.0 14.327884
32990.0 14.330992
33000.0 14.332389
33010.0 14.337091
33020.0 14.344721
33030.0 14.349235
33040.0 14.355485
33050.0 14.358542
33060.0 14.365927
33070.0 14.373874
33080.0 14.385069
33090.0 14.394844
33100.0 14.404720
33110.0 14.418234
33120.0 14.433486
33130.0 14.449638
33140.0 14.460504
33150.0 14.471171
33160.0 14.481498
33170.0 14.491046
33180.0 14.500062
33190.0 14.504572
33200.0 14.512059
33210.0 14.519151
33220.0 14.523785
33230.0 14.530457
33240.0 14.538732
33250.0 14.543721
33260.0 14.547957
33270.0 14.551449
33280.0 14.552989
33290.0 14.555551
33300.0 14.558354
33310.0 14.560268
33320.0 14.559680
33330.0 14.557146
33340.0 14.554673
33350.0 14.551277
33360.0 14.547099
33370.0 14.543032
33380.0 14.538887
33390.0 14.536997
33400.0 14.532200
33410.0 14.528140
33420.0 14.526321
33430.0 14.520430
33440.0 14.518906
33450.0 14.514586
33460.0 14.511962
33470.0 14.510249
33480.0 14.508985
33490.0 14.509996
33500.0 14.510036
33510.0 14.511675
33520.0 14.510447
33530.0 14.511935
33540.0 14.510460
33550.0 14.513215
33560.0 14.517070
33570.0 14.518294
33580.0 14.521030
33590.0 14.522111
33600.0 14.525636
33610.0 14.525514
33620.0 14.529353
33630.0 14.534190
33640.0 14.534482
33650.0 14.536158
33660.0 14.535646
33670.0 14.542599
33680.0 14.544511
33690.0 14.549721
33700.0 14.557662
33710.0 14.568073
33720.0 14.576149
33730.0 14.582916
33740.0 14.588803
33750.0 14.595543
33760.0 14.605124
33770.0 14.613277
33780.0 14.623510
33790.0 14.633143
33800.0 14.641633
33810.0 14.651116
33820.0 14.655439
33830.0 14.660937
33840.0 14.668724
33850.0 14.671380
33860.0 14.672527
33870.0 14.677632
33880.0 14.679084
33890.0 14.680746
33900.0 14.679902
33910.0 14.680564
33920.0 14.678790
33930.0 14.677349
33940.0 14.678049
33950.0 14.678102
33960.0 14.681287
33970.0 14.682359
33980.0 14.684113
33990.0 14.685496
34000.0 14.683855
34010.0 14.684761
34020.0 14.685667
34030.0 14.684411
34040.0 14.684309
34050.0 14.686207
34060.0 14.685256
34070.0 14.683955
34080.0 14.677865
34090.0 14.678020
34100.0 14.674766
34110.0 14.671798
34120.0 14.669352
34130.0 14.665099
34140.0 14.659378
34150.0 14.656834
34160.0 14.652990
34170.0 14.652517
34180.0 14.649015
34190.0 14.646555
34200.0 14.643153
34210.0 14.638528
34220.0 14.634364
34230.0 14.631514
34240.0 14.629003
34250.0 14.622952
34260.0 14.620076
34270.0 14.618556
34280.0 14.613470
34290.0 14.611633
34300.0 14.611421
34310.0 14.605096
34320.0 14.603569
34330.0 14.604620
34340.0 14.604180
34350.0 14.603037
34360.0 14.601274
34370.0 14.606305
34380.0 14.611021
34390.0 14.613573
34400.0 14.614313
34410.0 14.619858
34420.0 14.620065
34430.0 14.621936
34440.0 14.624683
34450.0 14.633125
34460.0 14.635394
34470.0 14.638760
34480.0 14.644833
34490.0 14.651918
34500.0 14.656947
34510.0 14.656565
34520.0 14.657203
34530.0 14.660060
34540.0 14.662087
34550.0 14.663943
34560.0 14.662549
34570.0 14.660838
34580.0 14.657845
34590.0 14.655949
34600.0 14.654573
34610.0 14.653501
34620.0 14.652334
34630.0 14.656720
34640.0 14.657465
34650.0 14.656518
34660.0 14.652154
34670.0 14.651406
34680.0 14.650812
34690.0 14.652001
34700.0 14.653616
34710.0 14.656772
34720.0 14.658085
34730.0 14.658682
34740.0 14.660124
34750.0 14.662313
34760.0 14.662619
34770.0 14.664198
34780.0 14.666100
34790.0 14.662941
34800.0 14.662279
34810.0 14.659660
34820.0 14.658922
34830.0 14.657871
34840.0 14.657878
34850.0 14.659446
34860.0 14.662817
34870.0 14.665622
34880.0 14.669833
34890.0 14.669338
34900.0 14.670125
34910.0 14.668514
34920.0 14.666384
34930.0 14.663525
34940.0 14.660491
34950.0 14.656977
34960.0 14.656034
34970.0 14.655232
34980.0 14.652604
34990.0 14.649141
35000.0 14.645325
35010.0 14.639671
35020.0 14.637946
35030.0 14.634557
35040.0 14.631825
35050.0 14.627097
35060.0 14.623494
35070.0 14.618062
35080.0 14.616059
35090.0 14.614230
35100.0 14.612828
35110.0 14.611908
35120.0 14.605836
35130.0 14.603371
35140.0 14.600964
35150.0 14.600884
35160.0 14.600092
35170.0 14.598271
35180.0 14.598054
35190.0 14.600746
35200.0 14.602998
35210.0 14.609230
35220.0 14.613899
35230.0 14.616098
35240.0 14.618788
35250.0 14.621163
35260.0 14.622482
35270.0 14.622936
35280.0 14.624722
35290.0 14.624714
35300.0 14.626664
35310.0 14.631938
35320.0 14.633324
35330.0 14.637332
35340.0 14.642734
35350.0 14.649146
35360.0 14.653777
35370.0 14.657514
35380.0 14.663440
35390.0 14.672042
35400.0 14.678731
35410.0 14.684913
35420.0 14.691781
35430.0 14.698556
35440.0 14.703103
35450.0 14.707531
35460.0 14.710491
35470.0 14.716367
35480.0 14.720980
35490.0 14.722500
35500.0 14.726988
35510.0 14.733441
35520.0 14.737559
35530.0 14.740711
35540.0 14.747313
35550.0 14.750285
35560.0 14.753451
35570.0 14.757496
35580.0 14.762576
35590.0 14.767420
35600.0 14.773370
35610.0 14.779776
35620.0 14.787407
35630.0 14.798075
35640.0 14.807493
35650.0 14.817865
35660.0 14.830548
35670.0 14.841593
35680.0 14.851236
35690.0 14.861990
35700.0 14.874508
35710.0 14.886783
35720.0 14.895412
35730.0 14.904230
35740.0 14.914093
35750.0 14.920965
35760.0 14.929934
35770.0 14.937096
35780.0 14.945881
35790.0 14.954669
35800.0 14.963659
35810.0 14.970359
35820.0 14.976329
35830.0 14.979427
35840.0 14.982051
35850.0 14.987694
35860.0 14.991542
35870.0 14.996322
35880.0 14.999905
35890.0 15.000339
35900.0 15.002539
35910.0 15.006002
35920.0 15.010283
35930.0 15.017091
35940.0 15.021879
35950.0 15.026529
35960.0 15.029752
35970.0 15.030950
35980.0 15.034641
35990.0 15.037872
36000.0 15.041755
36010.0 15.046207
36020.0 15.049853
36030.0 15.052105
36040.0 15.053377
36050.0 15.054642
36060.0 15.055768
36070.0 15.051311
36080.0 15.052477
36090.0 15.051200
36100.0 15.052486
36110.0 15.053747
36120.0 15.053112
36130.0 15.051701
36140.0 15.050417
36150.0 15.053153
36160.0 15.056605
36170.0 15.056058
36180.0 15.055688
36190.0 15.057952
36200.0 15.058529
36210.0 15.057087
36220.0 15.056127
36230.0 15.053844
36240.0 15.052884
36250.0 15.049958
36260.0 15.048199
36270.0 15.042978
36280.0 15.040045
36290.0 15.035537
36300.0 15.032417
36310.0 15.028207
36320.0 15.024445
36330.0 15.022291
36340.0 15.020573
36350.0 15.021983
36360.0 15.022741
36370.0 15.023499
36380.0 15.024116
36390.0 15.021120
36400.0 15.020330
36410.0 15.018862
36420.0 15.015944
36430.0 15.014244
36440.0 15.010214
36450.0 15.007425
36460.0 15.005000
36470.0 15.001365
36480.0 14.998403
36490.0 14.993627
36500.0 14.990525
36510.0 14.985078
36520.0 14.982346
36530.0 14.979717
36540.0 14.975845
36550.0 14.972390
36560.0 14.968790
36570.0 14.965618
36580.0 14.961997
36590.0 14.959278
36600.0 14.954127
36610.0 14.954017
36620.0 14.951987
36630.0 14.946305
36640.0 14.942977
36650.0 14.941483
36660.0 14.943960
36670.0 14.945109
36680.0 14.946128
36690.0 14.945027
36700.0 14.945885
36710.0 14.945715
36720.0 14.942106
36730.0 14.941056
36740.0 14.938516
36750.0 14.937983
36760.0 14.936448
36770.0 14.936797
36780.0 14.935039
36790.0 14.937010
36800.0 14.938651
36810.0 14.940417
36820.0 14.939513
36830.0 14.939606
36840.0 14.938779
36850.0 14.937197
36860.0 14.938103
36870.0 14.937199
36880.0 14.936949
36890.0 14.939909
36900.0 14.942566
36910.0 14.944961
36920.0 14.947332
36930.0 14.950447
36940.0 14.953809
36950.0 14.956019
36960.0 14.958091
36970.0 14.960645
36980.0 14.962360
36990.0 14.963981
37000.0 14.964212
37010.0 14.965960
37020.0 14.968367
37030.0 14.969474
37040.0 14.970553
37050.0 14.970756
37060.0 14.969099
37070.0 14.969801
37080.0 14.970445
37090.0 14.969008
37100.0 14.966150
37110.0 14.964526
37120.0 14.957992
37130.0 14.956794
37140.0 14.957581
37150.0 14.956332
37160.0 14.955846
37170.0 14.954787
37180.0 14.952244
37190.0 14.951058
37200.0 14.949702
37210.0 14.946746
37220.0 14.941373
37230.0 14.937844
37240.0 14.936213
37250.0 14.932844
37260.0 14.930301
37270.0 14.926719
37280.0 14.925814
37290.0 14.924740
37300.0 14.922493
37310.0 14.919895
37320.0 14.916342
37330.0 14.913138
37340.0 14.908381
37350.0 14.903590
37360.0 14.904205
37370.0 14.903351
37380.0 14.901558
37390.0 14.901412
37400.0 14.899041
37410.0 14.896359
37420.0 14.892416
37430.0 14.889079
37440.0 14.884859
37450.0 14.882498
37460.0 14.878848
37470.0 14.875725
37480.0 14.872641
37490.0 14.872742
37500.0 14.870729
37510.0 14.868822
37520.0 14.864840
37530.0 14.861479
37540.0 14.857076
37550.0 14.855471
37560.0 14.853967
37570.0 14.853328
37580.0 14.850785
37590.0 14.848049
37600.0 14.848020
37610.0 14.848003
37620.0 14.850890
37630.0 14.852034
37640.0 14.851520
37650.0 14.852008
37660.0 14.852248
37670.0 14.854335
37680.0 14.855652
37690.0 14.856960
37700.0 14.857238
37710.0 14.859317
37720.0 14.862749
37730.0 14.863511
37740.0 14.865184
37750.0 14.870929
37760.0 14.874562
37770.0 14.875575
37780.0 14.874363
37790.0 14.872070
37800.0 14.875212
37810.0 14.877133
37820.0 14.874458
37830.0 14.872387
37840.0 14.867180
37850.0 14.865094
37860.0 14.865720
37870.0 14.862885
37880.0 14.859829
37890.0 14.857091
37900.0 14.857697
37910.0 14.855331
37920.0 14.852788
37930.0 14.852674
37940.0 14.851715
37950.0 14.849031
37960.0 14.846913
37970.0 14.844057
37980.0 14.842479
37990.0 14.841604
38000.0 14.842015
38010.0 14.840670
38020.0 14.838044
38030.0 14.837918
38040.0 14.839171
38050.0 14.843932
38060.0 14.845070
38070.0 14.848476
38080.0 14.854869
38090.0 14.858011
38100.0 14.861013
38110.0 14.865221
38120.0 14.868043
38130.0 14.868507
38140.0 14.867292
38150.0 14.869630
38160.0 14.874773
38170.0 14.882437
38180.0 14.887918
38190.0 14.893657
38200.0 14.901371
38210.0 14.909370
38220.0 14.916604
38230.0 14.924940
38240.0 14.932468
38250.0 14.940031
38260.0 14.947509
38270.0 14.954423
38280.0 14.965574
38290.0 14.973046
38300.0 14.980467
38310.0 14.989774
38320.0 14.997648
38330.0 15.006923
38340.0 15.012053
38350.0 15.018350
38360.0 15.024818
38370.0 15.032731
38380.0 15.040722
38390.0 15.045840
38400.0 15.053269
38410.0 15.054636
38420.0 15.059346
38430.0 15.066681
38440.0 15.073609
38450.0 15.081169
38460.0 15.086844
38470.0 15.090504
38480.0 15.092022
38490.0 15.092814
38500.0 15.093642
38510.0 15.095250
38520.0 15.096452
38530.0 15.101589
38540.0 15.102389
38550.0 15.101882
38560.0 15.101208
38570.0 15.101000
38580.0 15.101342
38590.0 15.102018
38600.0 15.103340
38610.0 15.102210
38620.0 15.102768
38630.0 15.100276
38640.0 15.100055
38650.0 15.100521
38660.0 15.101750
38670.0 15.103232
38680.0 15.103792
38690.0 15.106535
38700.0 15.111573
38710.0 15.116827
38720.0 15.119732
38730.0 15.125371
38740.0 15.127416
38750.0 15.132000
38760.0 15.137740
38770.0 15.141558
38780.0 15.142955
38790.0 15.144393
38800.0 15.144945
38810.0 15.145116
38820.0 15.143959
38830.0 15.143262
38840.0 15.145002
38850.0 15.145874
38860.0 15.145325
38870.0 15.141935
38880.0 15.138543
38890.0 15.134843
38900.0 15.131277
38910.0 15.127752
38920.0 15.123968
38930.0 15.121594
38940.0 15.120866
38950.0 15.117983
38960.0 15.114596
38970.0 15.111468
38980.0 15.109196
38990.0 15.107571
39000.0 15.102788
39010.0 15.101144
39020.0 15.098652
39030.0 15.096439
39040.0 15.091001
39050.0 15.089867
39060.0 15.085667
39070.0 15.082906
39080.0 15.078724
39090.0 15.073718
39100.0 15.070028
39110.0 15.065030
39120.0 15.063328
39130.0 15.061785
39140.0 15.061537
39150.0 15.058807
39160.0 15.059301
39170.0 15.057165
39180.0 15.054429
39190.0 15.050840
39200.0 15.047908
39210.0 15.046554
39220.0 15.043086
39230.0 15.041865
39240.0 15.038949
39250.0 15.035885
39260.0 15.032838
39270.0 15.028998
39280.0 15.024657
39290.0 15.020934
39300.0 15.018540
39310.0 15.017756
39320.0 15.018488
39330.0 15.018415
39340.0 15.017215
39350.0 15.016224
39360.0 15.013953
39370.0 15.013067
39380.0 15.011561
39390.0 15.009333
39400.0 15.005467
39410.0 15.003567
39420.0 15.001776
39430.0 15.002204
39440.0 14.998271
39450.0 14.998843
39460.0 14.997280
39470.0 14.994817
39480.0 14.993099
39490.0 14.991124
39500.0 14.988569
39510.0 14.985262
39520.0 14.982653
39530.0 14.980025
39540.0 14.976787
39550.0 14.974859
39560.0 14.972389
39570.0 14.969590
39580.0 14.964501
39590.0 14.959448
39600.0 14.956488
39610.0 14.953282
39620.0 14.952241
39630.0 14.949311
39640.0 14.948582
39650.0 14.949074
39660.0 14.950118
39670.0 14.951658
39680.0 14.954310
39690.0 14.956237
39700.0 14.957146
39710.0 14.956467
39720.0 14.956174
39730.0 14.955348
39740.0 14.953354
39750.0 14.951641
39760.0 14.952182
39770.0 14.950447
39780.0 14.947665
39790.0 14.944192
39800.0 14.941893
39810.0 14.939705
39820.0 14.935201
39830.0 14.933918
39840.0 14.932169
39850.0 14.931472
39860.0 14.930151
39870.0 14.928733
39880.0 14.928166
39890.0 14.927410
39900.0 14.923759
39910.0 14.921278
39920.0 14.916514
39930.0 14.914477
39940.0 14.912333
39950.0 14.910111
39960.0 14.907104
39970.0 14.903493
39980.0 14.901893
39990.0 14.898734
40000.0 14.897579
40010.0 14.894542
40020.0 14.894797
40030.0 14.895530
40040.0 14.898207
40050.0 14.900950
40060.0 14.906053
40070.0 14.910214
40080.0 14.914177
40090.0 14.918029
40100.0 14.922265
40110.0 14.925587
40120.0 14.928658
40130.0 14.930994
40140.0 14.932773
40150.0 14.932834
40160.0 14.933101
40170.0 14.934419
40180.0 14.935203
40190.0 14.936347
40200.0 14.934400
40210.0 14.931622
40220.0 14.927044
40230.0 14.926260
40240.0 14.921965
40250.0 14.919550
40260.0 14.917148
40270.0 14.914209
40280.0 14.913931
40290.0 14.913373
40300.0 14.912889
40310.0 14.909811
40320.0 14.907167
40330.0 14.904963
40340.0 14.901817
40350.0 14.899978
40360.0 14.896145
40370.0 14.893059
40380.0 14.890927
40390.0 14.888223
40400.0 14.886451
40410.0 14.884958
40420.0 14.881999
40430.0 14.879368
40440.0 14.878610
40450.0 14.876317
40460.0 14.874256
40470.0 14.871414
40480.0 14.870406
40490.0 14.867714
40500.0 14.864713
40510.0 14.861546
40520.0 14.858906
40530.0 14.856536
40540.0 14.854660
40550.0 14.851053
40560.0 14.849172
40570.0 14.847131
40580.0 14.844928
40590.0 14.842125
40600.0 14.839360
40610.0 14.837641
40620.0 14.836755
40630.0 14.835031
40640.0 14.833049
40650.0 14.830353
40660.0 14.827500
40670.0 14.826777
40680.0 14.825923
40690.0 14.823170
40700.0 14.823127
40710.0 14.822791
40720.0 14.818127
40730.0 14.817743
40740.0 14.813661
40750.0 14.812448
40760.0 14.810707
40770.0 14.809154
40780.0 14.804456
40790.0 14.802477
40800.0 14.797701
40810.0 14.797678
40820.0 14.794979
40830.0 14.792888
40840.0 14.788661
40850.0 14.784979
40860.0 14.783207
40870.0 14.780418
40880.0 14.778909
40890.0 14.776225
40900.0 14.774323
40910.0 14.775039
40920.0 14.774897
40930.0 14.773511
40940.0 14.775968
40950.0 14.777264
40960.0 14.778840
40970.0 14.777167
40980.0 14.779131
40990.0 14.779750
41000.0 14.779829
41010.0 14.782241
41020.0 14.781786
41030.0 14.781334
41040.0 14.781146
41050.0 14.777904
41060.0 14.775814
41070.0 14.771881
41080.0 14.771834
41090.0 14.771825
41100.0 14.768300
41110.0 14.767241
41120.0 14.763895
41130.0 14.761232
41140.0 14.755418
41150.0 14.753911
41160.0 14.753793
41170.0 14.753690
41180.0 14.750945
41190.0 14.750196
41200.0 14.748657
41210.0 14.747324
41220.0 14.745528
41230.0 14.742561
41240.0 14.739477
41250.0 14.737768
41260.0 14.737408
41270.0 14.737217
41280.0 14.737761
41290.0 14.736592
41300.0 14.735131
41310.0 14.731936
41320.0 14.730103
41330.0 14.725843
41340.0 14.721236
41350.0 14.721147
41360.0 14.719337
41370.0 14.716555
41380.0 14.713809
41390.0 14.712943
41400.0 14.709978
41410.0 14.708416
41420.0 14.705745
41430.0 14.704271
41440.0 14.703205
41450.0 14.703905
41460.0 14.702882
41470.0 14.699889
41480.0 14.698301
41490.0 14.697796
41500.0 14.698416
41510.0 14.700498
41520.0 14.701116
41530.0 14.705535
41540.0 14.705637
41550.0 14.707835
41560.0 14.706726
41570.0 14.705288
41580.0 14.703167
41590.0 14.703301
41600.0 14.702922
41610.0 14.700531
41620.0 14.697653
41630.0 14.694143
41640.0 14.692596
41650.0 14.694812
41660.0 14.695147
41670.0 14.692644
41680.0 14.690392
41690.0 14.688608
41700.0 14.686081
41710.0 14.682001
41720.0 14.679765
41730.0 14.676211
41740.0 14.675352
41750.0 14.670516
41760.0 14.668184
41770.0 14.669947
41780.0 14.669086
41790.0 14.666777
41800.0 14.664041
41810.0 14.662084
41820.0 14.659430
41830.0 14.658232
41840.0 14.654978
41850.0 14.653102
41860.0 14.651700
41870.0 14.649584
41880.0 14.649256
41890.0 14.647058
41900.0 14.642094
41910.0 14.641249
41920.0 14.640297
41930.0 14.640234
41940.0 14.641092
41950.0 14.639261
41960.0 14.640022
41970.0 14.641398
41980.0 14.639987
41990.0 14.638881
42000.0 14.638001
42010.0 14.636195
42020.0 14.637031
42030.0 14.637086
