# Tempo(s) E[W]
28060.0 4.964871
28070.0 4.963526
28080.0 4.963919
28090.0 4.963614
28100.0 4.964225
28110.0 4.964482
28120.0 4.963953
28130.0 4.963738
28140.0 4.962560
28150.0 4.961854
28160.0 4.962947
28170.0 4.963941
28180.0 4.962672
28190.0 4.961460
28200.0 4.960263
28210.0 4.958518
28220.0 4.959904
28230.0 4.959065
28240.0 4.959092
28250.0 4.962408
28260.0 4.963515
28270.0 4.962666
28280.0 4.962040
28290.0 4.960494
28300.0 4.959596
28310.0 4.964053
28320.0 4.968485
28330.0 4.971656
28340.0 4.973866
28350.0 4.974841
28360.0 4.974684
28370.0 4.974320
28380.0 4.973383
28390.0 4.972327
28400.0 4.971868
28410.0 4.970730
28420.0 4.969431
28430.0 4.968876
28440.0 4.967229
28450.0 4.966006
28460.0 4.965182
28470.0 4.965565
28480.0 4.963139
28490.0 4.962585
28500.0 4.961445
28510.0 4.960729
28520.0 4.959809
28530.0 4.958550
28540.0 4.957276
28550.0 4.956286
28560.0 4.955403
28570.0 4.956486
28580.0 4.957551
28590.0 4.958578
28600.0 4.961216
28610.0 4.963216
28620.0 4.963094
28630.0 4.961840
28640.0 4.959980
28650.0 4.959326
28660.0 4.957883
28670.0 4.956942
28680.0 4.955316
28690.0 4.956866
28700.0 4.956364
28710.0 4.957578
28720.0 4.958372
28730.0 4.959232
28740.0 4.961157
28750.0 4.962872
28760.0 4.967029
28770.0 4.971612
28780.0 4.973850
28790.0 4.976451
28800.0 4.974148
28810.0 4.974410
28820.0 4.974103
28830.0 4.972832
28840.0 4.972969
28850.0 4.973273
28860.0 4.971575
28870.0 4.970290
28880.0 4.969896
28890.0 4.969702
28900.0 4.970084
28910.0 4.968431
28920.0 4.968124
28930.0 4.967454
28940.0 4.965609
28950.0 4.964552
28960.0 4.962485
28970.0 4.961826
28980.0 4.960447
28990.0 4.959014
29000.0 4.958386
29010.0 4.956767
29020.0 4.955914
29030.0 4.955429
29040.0 4.954154
29050.0 4.954147
29060.0 4.952879
29070.0 4.953651
29080.0 4.955542
29090.0 4.955367
29100.0 4.954689
29110.0 4.953137
29120.0 4.952721
29130.0 4.953454
29140.0 4.953118
29150.0 4.952494
29160.0 4.952742
29170.0 4.952046
29180.0 4.950674
29190.0 4.952272
29200.0 4.954743
29210.0 4.954874
29220.0 4.953789
29230.0 4.953282
29240.0 4.952857
29250.0 4.951558
29260.0 4.950812
29270.0 4.949721
29280.0 4.948767
29290.0 4.948717
29300.0 4.947497
29310.0 4.946583
29320.0 4.945114
29330.0 4.946061
29340.0 4.946025
29350.0 4.945296
29360.0 4.944141
29370.0 4.942440
29380.0 4.940598
29390.0 4.940451
29400.0 4.939753
29410.0 4.938694
29420.0 4.937994
29430.0 4.939889
29440.0 4.940939
29450.0 4.940309
29460.0 4.941040
29470.0 4.940589
29480.0 4.940564
29490.0 4.939375
29500.0 4.938280
29510.0 4.937154
29520.0 4.936197
29530.0 4.935070
29540.0 4.935247
29550.0 4.934305
29560.0 4.933101
29570.0 4.932203
29580.0 4.931224
29590.0 4.929605
29600.0 4.929073
29610.0 4.928251
29620.0 4.928281
29630.0 4.931538
29640.0 4.934125
29650.0 4.936577
29660.0 4.935176
29670.0 4.934528
29680.0 4.933618
29690.0 4.934030
29700.0 4.934946
29710.0 4.933607
29720.0 4.932425
29730.0 4.931799
29740.0 4.930870
29750.0 4.929230
29760.0 4.927811
29770.0 4.927131
29780.0 4.926145
29790.0 4.925320
29800.0 4.923281
29810.0 4.923645
29820.0 4.924795
29830.0 4.924704
29840.0 4.924013
29850.0 4.923617
29860.0 4.922308
29870.0 4.921531
29880.0 4.920058
29890.0 4.919516
29900.0 4.917895
29910.0 4.917711
29920.0 4.916179
29930.0 4.915720
29940.0 4.914655
29950.0 4.913393
29960.0 4.914033
29970.0 4.915805
29980.0 4.916719
29990.0 4.917787
30000.0 4.918020
30010.0 4.917600
30020.0 4.916901
30030.0 4.916080
30040.0 4.915474
30050.0 4.917230
30060.0 4.920861
30070.0 4.922708
30080.0 4.925035
30090.0 4.928008
30100.0 4.930229
30110.0 4.934925
30120.0 4.941537
30130.0 4.946438
30140.0 4.948752
30150.0 4.948840
30160.0 4.948076
30170.0 4.947178
30180.0 4.946300
30190.0 4.944998
30200.0 4.945524
30210.0 4.946542
30220.0 4.945537
30230.0 4.944988
30240.0 4.944372
30250.0 4.942428
30260.0 4.942297
30270.0 4.941751
30280.0 4.941015
30290.0 4.940323
30300.0 4.942119
30310.0 4.942637
30320.0 4.944184
30330.0 4.944946
30340.0 4.944000
30350.0 4.942717
30360.0 4.942754
30370.0 4.942513
30380.0 4.941586
30390.0 4.940736
30400.0 4.940321
30410.0 4.939556
30420.0 4.939261
30430.0 4.938515
30440.0 4.938350
30450.0 4.938437
30460.0 4.937871
30470.0 4.936773
30480.0 4.936178
30490.0 4.934629
30500.0 4.933853
30510.0 4.933165
30520.0 4.932768
30530.0 4.932365
30540.0 4.930289
30550.0 4.929841
30560.0 4.928874
30570.0 4.927649
30580.0 4.927676
30590.0 4.927095
30600.0 4.926507
30610.0 4.927544
30620.0 4.928345
30630.0 4.929094
30640.0 4.928922
30650.0 4.930408
30660.0 4.931454
30670.0 4.932610
30680.0 4.933909
30690.0 4.935961
30700.0 4.936268
30710.0 4.934946
30720.0 4.933790
30730.0 4.932796
30740.0 4.931636
30750.0 4.930892
30760.0 4.931160
30770.0 4.929822
30780.0 4.930676
30790.0 4.934068
30800.0 4.936116
30810.0 4.935187
30820.0 4.934445
30830.0 4.934361
30840.0 4.936318
30850.0 4.935647
30860.0 4.936127
30870.0 4.936384
30880.0 4.936024
30890.0 4.935301
30900.0 4.936099
30910.0 4.936751
30920.0 4.938137
30930.0 4.939616
30940.0 4.940820
30950.0 4.940347
30960.0 4.939285
30970.0 4.938200
30980.0 4.938699
30990.0 4.941012
31000.0 4.943389
31010.0 4.946573
31020.0 4.946547
31030.0 4.947271
31040.0 4.947291
31050.0 4.947863
31060.0 4.946616
31070.0 4.944423
31080.0 4.944372
31090.0 4.943456
31100.0 4.943121
31110.0 4.943165
31120.0 4.941294
31130.0 4.940375
31140.0 4.938903
31150.0 4.940900
31160.0 4.943007
31170.0 4.945130
31180.0 4.945739
31190.0 4.944816
31200.0 4.943665
31210.0 4.942486
31220.0 4.942237
31230.0 4.941010
31240.0 4.940393
31250.0 4.939127
31260.0 4.938192
31270.0 4.937906
31280.0 4.937357
31290.0 4.936827
31300.0 4.936057
31310.0 4.935278
31320.0 4.933735
31330.0 4.935014
31340.0 4.934923
31350.0 4.934394
31360.0 4.933851
31370.0 4.932694
31380.0 4.930933
31390.0 4.930510
31400.0 4.929312
31410.0 4.928939
31420.0 4.928665
31430.0 4.927552
31440.0 4.927562
31450.0 4.926716
31460.0 4.925325
31470.0 4.924950
31480.0 4.924156
31490.0 4.925209
31500.0 4.924126
31510.0 4.923870
31520.0 4.921951
31530.0 4.920724
31540.0 4.920193
31550.0 4.919417
31560.0 4.918568
31570.0 4.918267
31580.0 4.917307
31590.0 4.917379
31600.0 4.917194
31610.0 4.916508
31620.0 4.915675
31630.0 4.915314
31640.0 4.913895
31650.0 4.913627
31660.0 4.912914
31670.0 4.911186
31680.0 4.910587
31690.0 4.910136
31700.0 4.911991
31710.0 4.914169
31720.0 4.916019
31730.0 4.915899
31740.0 4.914915
31750.0 4.913871
31760.0 4.913368
31770.0 4.912694
31780.0 4.912934
31790.0 4.912484
31800.0 4.912813
31810.0 4.913047
31820.0 4.912402
31830.0 4.912927
31840.0 4.912439
31850.0 4.911850
31860.0 4.910501
31870.0 4.909099
31880.0 4.907593
31890.0 4.906610
31900.0 4.906224
31910.0 4.904374
31920.0 4.904694
31930.0 4.903828
31940.0 4.902277
31950.0 4.900763
31960.0 4.899900
31970.0 4.900094
31980.0 4.899681
31990.0 4.898418
32000.0 4.897393
32010.0 4.896359
32020.0 4.896423
32030.0 4.895058
32040.0 4.893837
32050.0 4.892761
32060.0 4.892447
32070.0 4.891821
32080.0 4.890369
32090.0 4.890836
32100.0 4.892555
32110.0 4.894676
32120.0 4.896081
32130.0 4.895573
32140.0 4.895796
32150.0 4.895163
32160.0 4.894156
32170.0 4.893361
32180.0 4.891792
32190.0 4.891163
32200.0 4.889374
32210.0 4.889136
32220.0 4.888165
32230.0 4.887208
32240.0 4.886399
32250.0 4.884712
32260.0 4.885476
32270.0 4.886407
32280.0 4.886757
32290.0 4.886042
32300.0 4.885031
32310.0 4.886106
32320.0 4.885728
32330.0 4.884816
32340.0 4.883496
32350.0 4.882612
32360.0 4.880628
32370.0 4.879788
32380.0 4.879286
32390.0 4.878942
32400.0 4.878119
32410.0 4.877251
32420.0 4.876810
32430.0 4.876265
32440.0 4.876346
32450.0 4.875380
32460.0 4.874753
32470.0 4.874293
32480.0 4.873752
32490.0 4.874233
32500.0 4.876525
32510.0 4.876234
32520.0 4.875910
32530.0 4.875275
32540.0 4.874310
32550.0 4.873431
32560.0 4.872609
32570.0 4.872449
32580.0 4.873688
32590.0 4.873782
32600.0 4.873939
32610.0 4.874387
32620.0 4.874007
32630.0 4.876179
32640.0 4.878136
32650.0 4.879716
32660.0 4.881297
32670.0 4.881014
32680.0 4.880755
32690.0 4.879842
32700.0 4.878790
32710.0 4.877321
32720.0 4.877383
32730.0 4.877011
32740.0 4.875692
32750.0 4.875314
32760.0 4.874025
32770.0 4.873297
32780.0 4.873087
32790.0 4.872789
32800.0 4.873546
32810.0 4.873625
32820.0 4.873516
32830.0 4.872668
32840.0 4.872308
32850.0 4.871257
32860.0 4.869965
32870.0 4.869941
32880.0 4.869632
32890.0 4.869187
32900.0 4.867820
32910.0 4.867203
32920.0 4.866199
32930.0 4.864841
32940.0 4.864883
32950.0 4.866021
32960.0 4.865869
32970.0 4.865141
32980.0 4.865051
32990.0 4.866516
33000.0 4.867148
33010.0 4.867355
33020.0 4.866146
33030.0 4.865342
33040.0 4.864323
33050.0 4.862848
33060.0 4.862968
33070.0 4.863741
33080.0 4.862140
33090.0 4.863591
33100.0 4.864907
33110.0 4.866050
33120.0 4.868412
33130.0 4.871477
33140.0 4.873497
33150.0 4.875008
33160.0 4.874829
33170.0 4.874100
33180.0 4.875172
33190.0 4.877373
33200.0 4.878652
33210.0 4.881198
33220.0 4.880989
33230.0 4.880502
33240.0 4.880227
33250.0 4.879666
33260.0 4.878657
33270.0 4.878385
33280.0 4.877073
33290.0 4.877352
33300.0 4.876459
33310.0 4.877133
33320.0 4.878239
33330.0 4.878510
33340.0 4.878994
33350.0 4.881890
33360.0 4.885083
33370.0 4.888894
33380.0 4.892680
33390.0 4.896419
33400.0 4.898872
33410.0 4.901952
33420.0 4.904030
33430.0 4.906242
33440.0 4.906034
33450.0 4.904583
33460.0 4.903493
33470.0 4.902675
33480.0 4.902856
33490.0 4.902816
33500.0 4.902427
33510.0 4.901290
33520.0 4.901231
33530.0 4.899633
33540.0 4.898312
33550.0 4.896981
33560.0 4.896429
33570.0 4.896220
33580.0 4.895011
33590.0 4.894688
33600.0 4.894436
33610.0 4.895459
33620.0 4.896051
33630.0 4.895490
33640.0 4.894645
33650.0 4.893847
33660.0 4.892410
33670.0 4.893355
33680.0 4.895772
33690.0 4.898750
33700.0 4.900646
33710.0 4.900198
33720.0 4.899923
33730.0 4.899006
33740.0 4.898860
33750.0 4.898379
33760.0 4.900272
33770.0 4.901274
33780.0 4.900807
33790.0 4.899713
33800.0 4.899265
33810.0 4.898598
33820.0 4.897486
33830.0 4.896620
33840.0 4.896538
33850.0 4.895749
33860.0 4.895382
33870.0 4.894640
33880.0 4.893847
33890.0 4.893351
33900.0 4.892787
33910.0 4.892151
33920.0 4.890821
33930.0 4.890563
33940.0 4.889970
33950.0 4.892180
33960.0 4.896219
33970.0 4.897903
33980.0 4.899804
33990.0 4.899336
34000.0 4.898570
34010.0 4.897657
34020.0 4.897727
34030.0 4.898011
34040.0 4.897772
34050.0 4.899203
34060.0 4.898724
34070.0 4.897767
34080.0 4.896686
34090.0 4.895774
34100.0 4.894287
34110.0 4.893849
34120.0 4.894088
34130.0 4.892900
34140.0 4.893268
34150.0 4.896690
34160.0 4.896562
34170.0 4.896770
34180.0 4.898831
34190.0 4.900414
34200.0 4.900126
34210.0 4.901326
34220.0 4.903441
34230.0 4.906509
34240.0 4.910240
34250.0 4.911346
34260.0 4.914017
34270.0 4.914158
34280.0 4.913459
34290.0 4.912352
34300.0 4.911841
34310.0 4.913116
34320.0 4.913567
34330.0 4.914832
34340.0 4.916319
34350.0 4.916265
34360.0 4.915494
34370.0 4.915165
34380.0 4.913941
34390.0 4.913177
34400.0 4.914616
34410.0 4.915969
34420.0 4.916861
34430.0 4.915881
34440.0 4.915709
34450.0 4.915393
34460.0 4.915294
34470.0 4.915536
34480.0 4.917092
34490.0 4.917600
34500.0 4.918617
34510.0 4.919423
34520.0 4.918521
34530.0 4.918682
34540.0 4.919350
34550.0 4.918637
34560.0 4.917074
34570.0 4.917181
34580.0 4.916395
34590.0 4.915628
34600.0 4.915007
34610.0 4.915467
34620.0 4.914613
34630.0 4.914427
34640.0 4.912621
34650.0 4.911714
34660.0 4.911235
34670.0 4.911702
34680.0 4.910562
34690.0 4.909991
34700.0 4.909318
34710.0 4.908062
34720.0 4.906953
34730.0 4.906416
34740.0 4.906277
34750.0 4.905494
34760.0 4.904688
34770.0 4.903804
34780.0 4.902987
34790.0 4.902280
34800.0 4.901131
34810.0 4.902165
34820.0 4.900859
34830.0 4.899867
34840.0 4.900547
34850.0 4.899983
34860.0 4.899174
34870.0 4.898678
34880.0 4.897879
34890.0 4.896041
34900.0 4.895528
34910.0 4.894803
34920.0 4.893213
34930.0 4.892225
34940.0 4.891325
34950.0 4.889830
34960.0 4.889829
34970.0 4.890763
34980.0 4.891146
34990.0 4.890357
35000.0 4.889513
35010.0 4.888659
35020.0 4.888495
35030.0 4.888192
35040.0 4.887279
35050.0 4.886230
35060.0 4.886231
35070.0 4.888157
35080.0 4.887516
35090.0 4.886656
35100.0 4.885950
35110.0 4.885127
35120.0 4.884708
35130.0 4.883459
35140.0 4.882949
35150.0 4.883220
35160.0 4.883342
35170.0 4.882672
35180.0 4.881939
35190.0 4.880565
35200.0 4.880057
35210.0 4.879581
35220.0 4.878482
35230.0 4.877527
35240.0 4.877356
35250.0 4.876765
35260.0 4.875862
35270.0 4.875381
35280.0 4.874108
35290.0 4.873726
35300.0 4.873967
35310.0 4.874165
35320.0 4.878328
35330.0 4.883030
35340.0 4.887007
35350.0 4.889096
35360.0 4.890406
35370.0 4.890112
35380.0 4.889138
35390.0 4.889249
35400.0 4.890116
35410.0 4.890719
35420.0 4.892466
35430.0 4.894122
35440.0 4.895576
35450.0 4.895680
35460.0 4.894285
35470.0 4.893666
35480.0 4.892494
35490.0 4.891949
35500.0 4.890987
35510.0 4.890180
35520.0 4.888913
35530.0 4.887588
35540.0 4.886966
35550.0 4.885963
35560.0 4.884754
35570.0 4.884953
35580.0 4.884693
35590.0 4.884340
35600.0 4.883382
35610.0 4.882956
35620.0 4.882484
35630.0 4.881657
35640.0 4.881348
35650.0 4.880179
35660.0 4.879014
35670.0 4.878363
35680.0 4.878267
35690.0 4.877668
35700.0 4.876814
35710.0 4.878980
35720.0 4.878467
35730.0 4.878077
35740.0 4.877162
35750.0 4.876700
35760.0 4.876901
35770.0 4.879630
35780.0 4.882135
35790.0 4.884714
35800.0 4.884417
35810.0 4.884105
35820.0 4.883192
35830.0 4.882183
35840.0 4.882149
35850.0 4.884418
35860.0 4.887077
35870.0 4.887472
35880.0 4.887860
35890.0 4.886797
35900.0 4.886188
35910.0 4.885800
35920.0 4.884804
35930.0 4.883936
35940.0 4.882765
35950.0 4.882257
35960.0 4.880460
35970.0 4.880713
35980.0 4.880200
35990.0 4.880061
36000.0 4.879269
36010.0 4.879932
36020.0 4.880220
36030.0 4.879470
36040.0 4.878819
36050.0 4.880142
36060.0 4.880561
36070.0 4.881148
36080.0 4.880693
36090.0 4.879854
36100.0 4.878848
36110.0 4.878110
36120.0 4.877398
36130.0 4.876868
36140.0 4.875907
36150.0 4.874814
36160.0 4.874364
36170.0 4.876258
36180.0 4.875784
36190.0 4.874822
36200.0 4.872919
36210.0 4.872977
36220.0 4.872055
36230.0 4.870985
36240.0 4.870625
36250.0 4.870053
36260.0 4.869231
36270.0 4.868351
36280.0 4.867858
36290.0 4.867252
36300.0 4.867655
36310.0 4.869075
36320.0 4.870308
36330.0 4.870936
36340.0 4.871357
36350.0 4.870241
36360.0 4.869906
36370.0 4.868679
36380.0 4.868023
36390.0 4.867435
36400.0 4.867338
36410.0 4.866129
36420.0 4.865488
36430.0 4.867355
36440.0 4.868722
36450.0 4.868983
36460.0 4.868183
36470.0 4.867242
36480.0 4.866433
36490.0 4.866073
36500.0 4.865776
36510.0 4.865242
36520.0 4.864640
36530.0 4.863724
36540.0 4.862629
36550.0 4.861464
36560.0 4.860916
36570.0 4.859224
36580.0 4.859658
36590.0 4.860467
36600.0 4.860318
36610.0 4.859185
36620.0 4.858423
36630.0 4.857755
36640.0 4.857474
36650.0 4.857918
36660.0 4.859059
36670.0 4.861293
36680.0 4.861556
36690.0 4.861651
36700.0 4.861381
36710.0 4.861808
36720.0 4.863313
36730.0 4.865282
36740.0 4.865062
36750.0 4.864906
36760.0 4.864932
36770.0 4.864083
36780.0 4.864754
36790.0 4.864036
36800.0 4.863534
36810.0 4.862731
36820.0 4.861327
36830.0 4.861953
36840.0 4.862719
36850.0 4.861923
36860.0 4.860865
36870.0 4.860446
36880.0 4.860328
36890.0 4.859458
36900.0 4.858845
36910.0 4.858549
36920.0 4.857846
36930.0 4.857084
36940.0 4.855905
36950.0 4.854936
36960.0 4.854142
36970.0 4.854151
36980.0 4.854201
36990.0 4.853791
37000.0 4.852905
37010.0 4.851869
37020.0 4.851206
37030.0 4.850567
37040.0 4.849372
37050.0 4.848517
37060.0 4.847945
37070.0 4.847419
37080.0 4.846277
37090.0 4.846077
37100.0 4.846768
37110.0 4.847426
37120.0 4.847487
37130.0 4.846141
37140.0 4.845187
37150.0 4.843957
37160.0 4.843723
37170.0 4.842994
37180.0 4.841672
37190.0 4.842541
37200.0 4.843000
37210.0 4.843331
37220.0 4.842353
37230.0 4.841633
37240.0 4.841042
37250.0 4.840220
37260.0 4.840095
37270.0 4.839138
37280.0 4.839162
37290.0 4.838171
37300.0 4.837398
37310.0 4.836791
37320.0 4.836251
37330.0 4.835529
37340.0 4.835275
37350.0 4.834983
37360.0 4.834012
37370.0 4.833326
37380.0 4.831999
37390.0 4.831267
37400.0 4.830541
37410.0 4.831088
37420.0 4.832605
37430.0 4.833763
37440.0 4.834592
37450.0 4.835764
37460.0 4.836484
37470.0 4.836742
37480.0 4.836719
37490.0 4.838602
37500.0 4.838083
37510.0 4.837529
37520.0 4.836388
37530.0 4.836058
37540.0 4.835181
37550.0 4.834547
37560.0 4.833833
37570.0 4.833311
37580.0 4.832168
37590.0 4.831391
37600.0 4.830212
37610.0 4.829535
37620.0 4.828069
37630.0 4.827552
37640.0 4.826765
37650.0 4.826008
37660.0 4.825313
37670.0 4.824574
37680.0 4.823692
37690.0 4.823761
37700.0 4.822613
37710.0 4.822041
37720.0 4.822684
37730.0 4.822397
37740.0 4.821098
37750.0 4.820348
37760.0 4.821236
37770.0 4.821283
37780.0 4.820621
37790.0 4.820137
37800.0 4.819178
37810.0 4.819954
37820.0 4.821500
37830.0 4.822406
37840.0 4.822632
37850.0 4.823569
37860.0 4.823177
37870.0 4.823181
37880.0 4.823848
37890.0 4.823199
37900.0 4.823041
37910.0 4.822621
37920.0 4.821318
37930.0 4.821115
37940.0 4.820809
37950.0 4.820915
37960.0 4.820809
37970.0 4.820697
37980.0 4.819347
37990.0 4.818448
38000.0 4.817674
38010.0 4.816711
38020.0 4.815910
38030.0 4.816844
38040.0 4.817378
38050.0 4.819220
38060.0 4.818970
38070.0 4.818001
38080.0 4.817661
38090.0 4.816929
38100.0 4.816564
38110.0 4.815487
38120.0 4.814994
38130.0 4.814969
38140.0 4.814772
38150.0 4.816401
38160.0 4.817806
38170.0 4.819913
38180.0 4.821878
38190.0 4.823944
38200.0 4.823375
38210.0 4.823028
38220.0 4.822472
38230.0 4.821933
38240.0 4.821510
38250.0 4.820715
38260.0 4.820503
38270.0 4.820109
38280.0 4.819546
38290.0 4.819317
38300.0 4.818991
38310.0 4.817793
38320.0 4.817149
38330.0 4.815815
38340.0 4.814973
38350.0 4.814007
38360.0 4.813731
38370.0 4.813627
38380.0 4.813254
38390.0 4.812183
38400.0 4.812482
38410.0 4.812906
38420.0 4.811608
38430.0 4.811195
38440.0 4.809987
38450.0 4.809097
38460.0 4.808578
38470.0 4.808163
38480.0 4.806944
38490.0 4.806556
38500.0 4.806034
38510.0 4.805165
38520.0 4.804630
38530.0 4.804256
38540.0 4.803525
38550.0 4.803235
38560.0 4.802235
38570.0 4.804043
38580.0 4.803653
38590.0 4.803099
38600.0 4.801475
38610.0 4.800538
38620.0 4.799980
38630.0 4.799634
38640.0 4.799101
38650.0 4.799262
38660.0 4.798439
38670.0 4.798203
38680.0 4.797297
38690.0 4.798540
38700.0 4.798167
38710.0 4.797811
38720.0 4.797596
38730.0 4.797311
38740.0 4.797242
38750.0 4.797304
38760.0 4.797295
38770.0 4.796329
38780.0 4.795809
38790.0 4.795281
38800.0 4.795436
38810.0 4.795573
38820.0 4.794873
38830.0 4.794038
38840.0 4.793249
38850.0 4.792733
38860.0 4.792105
38870.0 4.790896
38880.0 4.790351
38890.0 4.789613
38900.0 4.789539
38910.0 4.789080
38920.0 4.788606
38930.0 4.788269
38940.0 4.788347
38950.0 4.787156
38960.0 4.786757
38970.0 4.786297
38980.0 4.785652
38990.0 4.785222
39000.0 4.785163
39010.0 4.784961
39020.0 4.784158
39030.0 4.783012
39040.0 4.783288
39050.0 4.782735
39060.0 4.782504
39070.0 4.782810
39080.0 4.781782
39090.0 4.781721
39100.0 4.781798
39110.0 4.781155
39120.0 4.780185
39130.0 4.779507
39140.0 4.778827
39150.0 4.778100
39160.0 4.777403
39170.0 4.776161
39180.0 4.775338
39190.0 4.774247
39200.0 4.774315
39210.0 4.773770
39220.0 4.773297
39230.0 4.772356
39240.0 4.771976
39250.0 4.771618
39260.0 4.771302
39270.0 4.770301
39280.0 4.770775
39290.0 4.770055
39300.0 4.769713
39310.0 4.769490
39320.0 4.769001
39330.0 4.768790
39340.0 4.768898
39350.0 4.768362
39360.0 4.767756
39370.0 4.767449
39380.0 4.768539
39390.0 4.770314
39400.0 4.774885
39410.0 4.779718
39420.0 4.782464
39430.0 4.783242
39440.0 4.782953
39450.0 4.782996
39460.0 4.782726
39470.0 4.782324
39480.0 4.781812
39490.0 4.780560
39500.0 4.779785
39510.0 4.780504
39520.0 4.780283
39530.0 4.778751
39540.0 4.778628
39550.0 4.778045
39560.0 4.777282
39570.0 4.776520
39580.0 4.776024
39590.0 4.776104
39600.0 4.776874
39610.0 4.776204
39620.0 4.775642
39630.0 4.775218
39640.0 4.776234
39650.0 4.776248
39660.0 4.776241
39670.0 4.775081
39680.0 4.775583
39690.0 4.775171
39700.0 4.774163
39710.0 4.773306
39720.0 4.772382
39730.0 4.772011
39740.0 4.772265
39750.0 4.771890
39760.0 4.771332
39770.0 4.770871
39780.0 4.770496
39790.0 4.772608
39800.0 4.774703
39810.0 4.775832
39820.0 4.776589
39830.0 4.777152
39840.0 4.776018
39850.0 4.775696
39860.0 4.774318
39870.0 4.774233
39880.0 4.774076
39890.0 4.773458
39900.0 4.772641
39910.0 4.772773
39920.0 4.772198
39930.0 4.771029
39940.0 4.771857
39950.0 4.771106
39960.0 4.772216
39970.0 4.774041
39980.0 4.773926
39990.0 4.773680
40000.0 4.772610
40010.0 4.773072
40020.0 4.773859
40030.0 4.772667
40040.0 4.771512
40050.0 4.771248
40060.0 4.770977
40070.0 4.770021
40080.0 4.769400
40090.0 4.769413
40100.0 4.768474
40110.0 4.767647
40120.0 4.766943
40130.0 4.765976
40140.0 4.765273
40150.0 4.764796
40160.0 4.764740
40170.0 4.764195
40180.0 4.763474
40190.0 4.763550
40200.0 4.763397
40210.0 4.762740
40220.0 4.762232
40230.0 4.761630
40240.0 4.761125
40250.0 4.760571
40260.0 4.759667
40270.0 4.760453
40280.0 4.760794
40290.0 4.762528
40300.0 4.765053
40310.0 4.766859
40320.0 4.771630
40330.0 4.774535
40340.0 4.776375
40350.0 4.777148
40360.0 4.779005
40370.0 4.782388
40380.0 4.786075
40390.0 4.788260
40400.0 4.789556
40410.0 4.789734
40420.0 4.788757
40430.0 4.787909
40440.0 4.788139
40450.0 4.788059
40460.0 4.787627
40470.0 4.787113
40480.0 4.786037
40490.0 4.785824
40500.0 4.786398
40510.0 4.785442
40520.0 4.785204
40530.0 4.784604
40540.0 4.784221
40550.0 4.783853
40560.0 4.783684
40570.0 4.784365
40580.0 4.785923
40590.0 4.786406
40600.0 4.785848
40610.0 4.785495
40620.0 4.786585
40630.0 4.786106
40640.0 4.785405
40650.0 4.784181
40660.0 4.783220
40670.0 4.782568
40680.0 4.781548
40690.0 4.780770
40700.0 4.780909
40710.0 4.782114
40720.0 4.781541
40730.0 4.781275
40740.0 4.780499
40750.0 4.779631
40760.0 4.779708
40770.0 4.778626
40780.0 4.778189
40790.0 4.777422
40800.0 4.776873
40810.0 4.776913
40820.0 4.775800
40830.0 4.775392
40840.0 4.774343
40850.0 4.774855
40860.0 4.774652
40870.0 4.774892
40880.0 4.775636
40890.0 4.776980
40900.0 4.778280
40910.0 4.779050
40920.0 4.778815
40930.0 4.777964
40940.0 4.778616
40950.0 4.778524
40960.0 4.777387
40970.0 4.776401
40980.0 4.776601
40990.0 4.776153
41000.0 4.775461
41010.0 4.774477
41020.0 4.773959
41030.0 4.773172
41040.0 4.772591
41050.0 4.772265
41060.0 4.771760
41070.0 4.770789
41080.0 4.769941
41090.0 4.768832
41100.0 4.768005
41110.0 4.768302
41120.0 4.768506
41130.0 4.768248
41140.0 4.767577
41150.0 4.767254
41160.0 4.766511
41170.0 4.766433
41180.0 4.765651
41190.0 4.765741
41200.0 4.765564
41210.0 4.763768
41220.0 4.763761
41230.0 4.762485
41240.0 4.762200
41250.0 4.761367
41260.0 4.760458
41270.0 4.760293
41280.0 4.760154
41290.0 4.759143
41300.0 4.758559
41310.0 4.757741
41320.0 4.757210
41330.0 4.757248
41340.0 4.756566
41350.0 4.756062
41360.0 4.756812
41370.0 4.756416
41380.0 4.754910
41390.0 4.754637
41400.0 4.753851
41410.0 4.752784
41420.0 4.752182
41430.0 4.751975
41440.0 4.753006
41450.0 4.754291
41460.0 4.754504
41470.0 4.754097
41480.0 4.753643
41490.0 4.753409
41500.0 4.752806
41510.0 4.751660
41520.0 4.751281
41530.0 4.752326
41540.0 4.753408
41550.0 4.753945
41560.0 4.754229
41570.0 4.753970
41580.0 4.753348
41590.0 4.753387
41600.0 4.754472
41610.0 4.754381
41620.0 4.753700
41630.0 4.752943
41640.0 4.752757
41650.0 4.752133
41660.0 4.752314
41670.0 4.751758
41680.0 4.750418
41690.0 4.749508
41700.0 4.748958
41710.0 4.749588
41720.0 4.749803
41730.0 4.749204
41740.0 4.748534
41750.0 4.748310
41760.0 4.747550
41770.0 4.746026
41780.0 4.745217
41790.0 4.744622
41800.0 4.744070
41810.0 4.743606
41820.0 4.743399
41830.0 4.744337
41840.0 4.744489
41850.0 4.745232
41860.0 4.744325
41870.0 4.743882
41880.0 4.743657
41890.0 4.742957
41900.0 4.742479
41910.0 4.741265
41920.0 4.740358
41930.0 4.739982
41940.0 4.739652
41950.0 4.739289
41960.0 4.739078
41970.0 4.738988
41980.0 4.738827
41990.0 4.738449
42000.0 4.737307
42010.0 4.736781
42020.0 4.736534
42030.0 4.735839
