# Tempo(s) E[W]
28060.0 1.973124
28070.0 1.973433
28080.0 1.972769
28090.0 1.972391
28100.0 1.971954
28110.0 1.973065
28120.0 1.974268
28130.0 1.974521
28140.0 1.974340
28150.0 1.974273
28160.0 1.974047
28170.0 1.973765
28180.0 1.972951
28190.0 1.972877
28200.0 1.972780
28210.0 1.972520
28220.0 1.972095
28230.0 1.971829
28240.0 1.971465
28250.0 1.971240
28260.0 1.972038
28270.0 1.971609
28280.0 1.971618
28290.0 1.973841
28300.0 1.975628
28310.0 1.975425
28320.0 1.975590
28330.0 1.976066
28340.0 1.976698
28350.0 1.977834
28360.0 1.977714
28370.0 1.978042
28380.0 1.977929
28390.0 1.979523
28400.0 1.979497
28410.0 1.979061
28420.0 1.978688
28430.0 1.979009
28440.0 1.978850
28450.0 1.978788
28460.0 1.978396
28470.0 1.978369
28480.0 1.978143
28490.0 1.977519
28500.0 1.977600
28510.0 1.977639
28520.0 1.976937
28530.0 1.976637
28540.0 1.976489
28550.0 1.976059
28560.0 1.976147
28570.0 1.976327
28580.0 1.977010
28590.0 1.977126
28600.0 1.976735
28610.0 1.976480
28620.0 1.976253
28630.0 1.975846
28640.0 1.977160
28650.0 1.977303
28660.0 1.977276
28670.0 1.976992
28680.0 1.976900
28690.0 1.976623
28700.0 1.976540
28710.0 1.976601
28720.0 1.976332
28730.0 1.975989
28740.0 1.975945
28750.0 1.975483
28760.0 1.974729
28770.0 1.974651
28780.0 1.974688
28790.0 1.974532
28800.0 1.974339
28810.0 1.973983
28820.0 1.973804
28830.0 1.973938
28840.0 1.973539
28850.0 1.974459
28860.0 1.974310
28870.0 1.974047
28880.0 1.973441
28890.0 1.973240
28900.0 1.973525
28910.0 1.973039
28920.0 1.973576
28930.0 1.973895
28940.0 1.973925
28950.0 1.974213
28960.0 1.973926
28970.0 1.973471
28980.0 1.973281
28990.0 1.973207
29000.0 1.972724
29010.0 1.972671
29020.0 1.973352
29030.0 1.972730
29040.0 1.972574
29050.0 1.972301
29060.0 1.972163
29070.0 1.971775
29080.0 1.971497
29090.0 1.972045
29100.0 1.973191
29110.0 1.973093
29120.0 1.972521
29130.0 1.972646
29140.0 1.972745
29150.0 1.972263
29160.0 1.972644
29170.0 1.973829
29180.0 1.973461
29190.0 1.973675
29200.0 1.973341
29210.0 1.973274
29220.0 1.972786
29230.0 1.972761
29240.0 1.972569
29250.0 1.972090
29260.0 1.971656
29270.0 1.971653
29280.0 1.971707
29290.0 1.971491
29300.0 1.971459
29310.0 1.971776
29320.0 1.971663
29330.0 1.971621
29340.0 1.971332
29350.0 1.971085
29360.0 1.970771
29370.0 1.970474
29380.0 1.970403
29390.0 1.970309
29400.0 1.970605
29410.0 1.970546
29420.0 1.970459
29430.0 1.970008
29440.0 1.969764
29450.0 1.970354
29460.0 1.970592
29470.0 1.970143
29480.0 1.970118
29490.0 1.973147
29500.0 1.973647
29510.0 1.973485
29520.0 1.973155
29530.0 1.972925
29540.0 1.973559
29550.0 1.973324
29560.0 1.972722
29570.0 1.972675
29580.0 1.972816
29590.0 1.973779
29600.0 1.973998
29610.0 1.973961
29620.0 1.974474
29630.0 1.974511
29640.0 1.974286
29650.0 1.973828
29660.0 1.973552
29670.0 1.973491
29680.0 1.973582
29690.0 1.973703
29700.0 1.973659
29710.0 1.973524
29720.0 1.973439
29730.0 1.973239
29740.0 1.972970
29750.0 1.972553
29760.0 1.974383
29770.0 1.976142
29780.0 1.976376
29790.0 1.976250
29800.0 1.976082
29810.0 1.975641
29820.0 1.975480
29830.0 1.975363
29840.0 1.975496
29850.0 1.975370
29860.0 1.975626
29870.0 1.976355
29880.0 1.976240
29890.0 1.976062
29900.0 1.976299
29910.0 1.975955
29920.0 1.976344
29930.0 1.975821
29940.0 1.976400
29950.0 1.977410
29960.0 1.977321
29970.0 1.976756
29980.0 1.976710
29990.0 1.976942
30000.0 1.977445
30010.0 1.977208
30020.0 1.976965
30030.0 1.976634
30040.0 1.976512
30050.0 1.976396
30060.0 1.976185
30070.0 1.976054
30080.0 1.975930
30090.0 1.975710
30100.0 1.975254
30110.0 1.975086
30120.0 1.974999
30130.0 1.974807
30140.0 1.974433
30150.0 1.974483
30160.0 1.974046
30170.0 1.973757
30180.0 1.974319
30190.0 1.974280
30200.0 1.974431
30210.0 1.974442
30220.0 1.974395
30230.0 1.974222
30240.0 1.974025
30250.0 1.973866
30260.0 1.973800
30270.0 1.973543
30280.0 1.973033
30290.0 1.972961
30300.0 1.972367
30310.0 1.974518
30320.0 1.976843
30330.0 1.976403
30340.0 1.976547
30350.0 1.976521
30360.0 1.976464
30370.0 1.976256
30380.0 1.976100
30390.0 1.975410
30400.0 1.975329
30410.0 1.975034
30420.0 1.974872
30430.0 1.974994
30440.0 1.974708
30450.0 1.974629
30460.0 1.974238
30470.0 1.973689
30480.0 1.973199
30490.0 1.973446
30500.0 1.972587
30510.0 1.973340
30520.0 1.973265
30530.0 1.973034
30540.0 1.972955
30550.0 1.972813
30560.0 1.972805
30570.0 1.972159
30580.0 1.972055
30590.0 1.971762
30600.0 1.971081
30610.0 1.972111
30620.0 1.972291
30630.0 1.972251
30640.0 1.972504
30650.0 1.973457
30660.0 1.973124
30670.0 1.972901
30680.0 1.972295
30690.0 1.972041
30700.0 1.971983
30710.0 1.971829
30720.0 1.971851
30730.0 1.971859
30740.0 1.971300
30750.0 1.970905
30760.0 1.971086
30770.0 1.971144
30780.0 1.970708
30790.0 1.970311
30800.0 1.969764
30810.0 1.969544
30820.0 1.970116
30830.0 1.969588
30840.0 1.969123
30850.0 1.969187
30860.0 1.969610
30870.0 1.970293
30880.0 1.972475
30890.0 1.973190
30900.0 1.976126
30910.0 1.978393
30920.0 1.979095
30930.0 1.979190
30940.0 1.979049
30950.0 1.979046
30960.0 1.980638
30970.0 1.980619
30980.0 1.980583
30990.0 1.980472
31000.0 1.980607
31010.0 1.980876
31020.0 1.980804
31030.0 1.980709
31040.0 1.980293
31050.0 1.980001
31060.0 1.979538
31070.0 1.979411
31080.0 1.979312
31090.0 1.978938
31100.0 1.978488
31110.0 1.978630
31120.0 1.978371
31130.0 1.979010
31140.0 1.978985
31150.0 1.978740
31160.0 1.978433
31170.0 1.977861
31180.0 1.977800
31190.0 1.977392
31200.0 1.977061
31210.0 1.977633
31220.0 1.977653
31230.0 1.977381
31240.0 1.977026
31250.0 1.976940
31260.0 1.976861
31270.0 1.976487
31280.0 1.975800
31290.0 1.975653
31300.0 1.975878
31310.0 1.976106
31320.0 1.975873
31330.0 1.975426
31340.0 1.975947
31350.0 1.975884
31360.0 1.975748
31370.0 1.975600
31380.0 1.975683
31390.0 1.977493
31400.0 1.977247
31410.0 1.976661
31420.0 1.976365
31430.0 1.976887
31440.0 1.978681
31450.0 1.981252
31460.0 1.982319
31470.0 1.981436
31480.0 1.980916
31490.0 1.980433
31500.0 1.980333
31510.0 1.980114
31520.0 1.980166
31530.0 1.980382
31540.0 1.979709
31550.0 1.979648
31560.0 1.979219
31570.0 1.979281
31580.0 1.979125
31590.0 1.978475
31600.0 1.978446
31610.0 1.978192
31620.0 1.978100
31630.0 1.977661
31640.0 1.977767
31650.0 1.977683
31660.0 1.977926
31670.0 1.977816
31680.0 1.978579
31690.0 1.978298
31700.0 1.977941
31710.0 1.979099
31720.0 1.980975
31730.0 1.980716
31740.0 1.980856
31750.0 1.981361
31760.0 1.980756
31770.0 1.980332
31780.0 1.979972
31790.0 1.979503
31800.0 1.980221
31810.0 1.979779
31820.0 1.979445
31830.0 1.979387
31840.0 1.979129
31850.0 1.979056
31860.0 1.978757
31870.0 1.978744
31880.0 1.978557
31890.0 1.978520
31900.0 1.977784
31910.0 1.977904
31920.0 1.977395
31930.0 1.977023
31940.0 1.977390
31950.0 1.976850
31960.0 1.976882
31970.0 1.976869
31980.0 1.976883
31990.0 1.976925
32000.0 1.976557
32010.0 1.976571
32020.0 1.977213
32030.0 1.976953
32040.0 1.977618
32050.0 1.977512
32060.0 1.977624
32070.0 1.977600
32080.0 1.977186
32090.0 1.977200
32100.0 1.976909
32110.0 1.976524
32120.0 1.976326
32130.0 1.976273
32140.0 1.976322
32150.0 1.976000
32160.0 1.975662
32170.0 1.975371
32180.0 1.975223
32190.0 1.974950
32200.0 1.977005
32210.0 1.979604
32220.0 1.981149
32230.0 1.982401
32240.0 1.982574
32250.0 1.982342
32260.0 1.981883
32270.0 1.981645
32280.0 1.981510
32290.0 1.981318
32300.0 1.981073
32310.0 1.981238
32320.0 1.981272
32330.0 1.981012
32340.0 1.980950
32350.0 1.980810
32360.0 1.981336
32370.0 1.980873
32380.0 1.980639
32390.0 1.980439
32400.0 1.980975
32410.0 1.981003
32420.0 1.980751
32430.0 1.980596
32440.0 1.980271
32450.0 1.980545
32460.0 1.980630
32470.0 1.980341
32480.0 1.980384
32490.0 1.980469
32500.0 1.979875
32510.0 1.979984
32520.0 1.979926
32530.0 1.980368
32540.0 1.980503
32550.0 1.980230
32560.0 1.979912
32570.0 1.979786
32580.0 1.979366
32590.0 1.979152
32600.0 1.978972
32610.0 1.979938
32620.0 1.979854
32630.0 1.979399
32640.0 1.979284
32650.0 1.979556
32660.0 1.979142
32670.0 1.979236
32680.0 1.979549
32690.0 1.979409
32700.0 1.980727
32710.0 1.982124
32720.0 1.982028
32730.0 1.981671
32740.0 1.981799
32750.0 1.981749
32760.0 1.981530
32770.0 1.980982
32780.0 1.980755
32790.0 1.981050
32800.0 1.980800
32810.0 1.980756
32820.0 1.980546
32830.0 1.982042
32840.0 1.982119
32850.0 1.982121
32860.0 1.981714
32870.0 1.981420
32880.0 1.981122
32890.0 1.980987
32900.0 1.980792
32910.0 1.980598
32920.0 1.980448
32930.0 1.980626
32940.0 1.980481
32950.0 1.980414
32960.0 1.979965
32970.0 1.979741
32980.0 1.980046
32990.0 1.980073
33000.0 1.980038
33010.0 1.979721
33020.0 1.979873
33030.0 1.979541
33040.0 1.979733
33050.0 1.979637
33060.0 1.979181
33070.0 1.979622
33080.0 1.981790
33090.0 1.981287
33100.0 1.981191
33110.0 1.981039
33120.0 1.980410
33130.0 1.980309
33140.0 1.980230
33150.0 1.980053
33160.0 1.979939
33170.0 1.979457
33180.0 1.979245
33190.0 1.979197
33200.0 1.978898
33210.0 1.978520
33220.0 1.978306
33230.0 1.978124
33240.0 1.977640
33250.0 1.978592
33260.0 1.978513
33270.0 1.977922
33280.0 1.977505
33290.0 1.977496
33300.0 1.977307
33310.0 1.978608
33320.0 1.979897
33330.0 1.981331
33340.0 1.981565
33350.0 1.981377
33360.0 1.980983
33370.0 1.980689
33380.0 1.980479
33390.0 1.980328
33400.0 1.980796
33410.0 1.981133
33420.0 1.981456
33430.0 1.981914
33440.0 1.981851
33450.0 1.981584
33460.0 1.981449
33470.0 1.981178
33480.0 1.981136
33490.0 1.981027
33500.0 1.980471
33510.0 1.980158
33520.0 1.979830
33530.0 1.979925
33540.0 1.979719
33550.0 1.979517
33560.0 1.979345
33570.0 1.979338
33580.0 1.979080
33590.0 1.978873
33600.0 1.978242
33610.0 1.979697
33620.0 1.982874
33630.0 1.984254
33640.0 1.983928
33650.0 1.983896
33660.0 1.983769
33670.0 1.983501
33680.0 1.982993
33690.0 1.982932
33700.0 1.982608
33710.0 1.982220
33720.0 1.982487
33730.0 1.982348
33740.0 1.982558
33750.0 1.982514
33760.0 1.982457
33770.0 1.982962
33780.0 1.982824
33790.0 1.982835
33800.0 1.982878
33810.0 1.982793
33820.0 1.982581
33830.0 1.981981
33840.0 1.982407
33850.0 1.983077
33860.0 1.982689
33870.0 1.982776
33880.0 1.982570
33890.0 1.982175
33900.0 1.982006
33910.0 1.981792
33920.0 1.980978
33930.0 1.981121
33940.0 1.980877
33950.0 1.980690
33960.0 1.980592
33970.0 1.980602
33980.0 1.980309
33990.0 1.980050
34000.0 1.980176
34010.0 1.979856
34020.0 1.980299
34030.0 1.980414
34040.0 1.980406
34050.0 1.979753
34060.0 1.979419
34070.0 1.979177
34080.0 1.978977
34090.0 1.980608
34100.0 1.981117
34110.0 1.980839
34120.0 1.983560
34130.0 1.985930
34140.0 1.985974
34150.0 1.985633
34160.0 1.985358
34170.0 1.985061
34180.0 1.984718
34190.0 1.984373
34200.0 1.985373
34210.0 1.985725
34220.0 1.985538
34230.0 1.985333
34240.0 1.984958
34250.0 1.984940
34260.0 1.984777
34270.0 1.984443
34280.0 1.984280
34290.0 1.983714
34300.0 1.983142
34310.0 1.983491
34320.0 1.983514
34330.0 1.983619
34340.0 1.983846
34350.0 1.983861
34360.0 1.983714
34370.0 1.983323
34380.0 1.983008
34390.0 1.982804
34400.0 1.982863
34410.0 1.982652
34420.0 1.982132
34430.0 1.982116
34440.0 1.982098
34450.0 1.981883
34460.0 1.981687
34470.0 1.982427
34480.0 1.982074
34490.0 1.982087
34500.0 1.981904
34510.0 1.981802
34520.0 1.981765
34530.0 1.981603
34540.0 1.981393
34550.0 1.981161
34560.0 1.980691
34570.0 1.980398
34580.0 1.980248
34590.0 1.980074
34600.0 1.979498
34610.0 1.979491
34620.0 1.979335
34630.0 1.979178
34640.0 1.978782
34650.0 1.978579
34660.0 1.978183
34670.0 1.977889
34680.0 1.977630
34690.0 1.977336
34700.0 1.977336
34710.0 1.976964
34720.0 1.976946
34730.0 1.977115
34740.0 1.977353
34750.0 1.977398
34760.0 1.977227
34770.0 1.977020
34780.0 1.976976
34790.0 1.976883
34800.0 1.976321
34810.0 1.976458
34820.0 1.976659
34830.0 1.976627
34840.0 1.976449
34850.0 1.976324
34860.0 1.976198
34870.0 1.976307
34880.0 1.976263
34890.0 1.976121
34900.0 1.975419
34910.0 1.976194
34920.0 1.976569
34930.0 1.976433
34940.0 1.976141
34950.0 1.975758
34960.0 1.975264
34970.0 1.975153
34980.0 1.974782
34990.0 1.974684
35000.0 1.974626
35010.0 1.974239
35020.0 1.973979
35030.0 1.973655
35040.0 1.973510
35050.0 1.973269
35060.0 1.973182
35070.0 1.972854
35080.0 1.972919
35090.0 1.973503
35100.0 1.973380
35110.0 1.973274
35120.0 1.973335
35130.0 1.973063
35140.0 1.973305
35150.0 1.973095
35160.0 1.973037
35170.0 1.972669
35180.0 1.972254
35190.0 1.972170
35200.0 1.972118
35210.0 1.972703
35220.0 1.972327
35230.0 1.972282
35240.0 1.972097
35250.0 1.971946
35260.0 1.971712
35270.0 1.971477
35280.0 1.971422
35290.0 1.971672
35300.0 1.972610
35310.0 1.974569
35320.0 1.974260
35330.0 1.974020
35340.0 1.974045
35350.0 1.973940
35360.0 1.973414
35370.0 1.976638
35380.0 1.977376
35390.0 1.977404
35400.0 1.977253
35410.0 1.977172
35420.0 1.976795
35430.0 1.976781
35440.0 1.976705
35450.0 1.976480
35460.0 1.976530
35470.0 1.976436
35480.0 1.976483
35490.0 1.976065
35500.0 1.976270
35510.0 1.976260
35520.0 1.976139
35530.0 1.975912
35540.0 1.975605
35550.0 1.975338
35560.0 1.975143
35570.0 1.975046
35580.0 1.974775
35590.0 1.974278
35600.0 1.973901
35610.0 1.973762
35620.0 1.973574
35630.0 1.973588
35640.0 1.973353
35650.0 1.972924
35660.0 1.973021
35670.0 1.972863
35680.0 1.972163
35690.0 1.973333
35700.0 1.973167
35710.0 1.972795
35720.0 1.972498
35730.0 1.972526
35740.0 1.972107
35750.0 1.971811
35760.0 1.971533
35770.0 1.971345
35780.0 1.972128
35790.0 1.971650
35800.0 1.971675
35810.0 1.972145
35820.0 1.972037
35830.0 1.971693
35840.0 1.971241
35850.0 1.971150
35860.0 1.971408
35870.0 1.971110
35880.0 1.970990
35890.0 1.971076
35900.0 1.971834
35910.0 1.972370
35920.0 1.972287
35930.0 1.971855
35940.0 1.971614
35950.0 1.971466
35960.0 1.971470
35970.0 1.971188
35980.0 1.970830
35990.0 1.970895
36000.0 1.970628
36010.0 1.970169
36020.0 1.970648
36030.0 1.971058
36040.0 1.972681
36050.0 1.972430
36060.0 1.972296
36070.0 1.972373
36080.0 1.972155
36090.0 1.971978
36100.0 1.971638
36110.0 1.971481
36120.0 1.971639
36130.0 1.972654
36140.0 1.972538
36150.0 1.972408
36160.0 1.972177
36170.0 1.972001
36180.0 1.971906
36190.0 1.972104
36200.0 1.971958
36210.0 1.971752
36220.0 1.971564
36230.0 1.971537
36240.0 1.970931
36250.0 1.971031
36260.0 1.970872
36270.0 1.970244
36280.0 1.970638
36290.0 1.970446
36300.0 1.970396
36310.0 1.971652
36320.0 1.971001
36330.0 1.971837
36340.0 1.971598
36350.0 1.971628
36360.0 1.971217
36370.0 1.971475
36380.0 1.971267
36390.0 1.971203
36400.0 1.972870
36410.0 1.972871
36420.0 1.972718
36430.0 1.972883
36440.0 1.972906
36450.0 1.972800
36460.0 1.972410
36470.0 1.972341
36480.0 1.972051
36490.0 1.974191
36500.0 1.976141
36510.0 1.976213
36520.0 1.976034
36530.0 1.976061
36540.0 1.976012
36550.0 1.975929
36560.0 1.976028
36570.0 1.975941
36580.0 1.976133
36590.0 1.975864
36600.0 1.975310
36610.0 1.974983
36620.0 1.974709
36630.0 1.974636
36640.0 1.974572
36650.0 1.974377
36660.0 1.974132
36670.0 1.974002
36680.0 1.973639
36690.0 1.973377
36700.0 1.972979
36710.0 1.973277
36720.0 1.973075
36730.0 1.972718
36740.0 1.972467
36750.0 1.972447
36760.0 1.972125
36770.0 1.972173
36780.0 1.972096
36790.0 1.971739
36800.0 1.971395
36810.0 1.971260
36820.0 1.971435
36830.0 1.971541
36840.0 1.971261
36850.0 1.970775
36860.0 1.970713
36870.0 1.970453
36880.0 1.971374
36890.0 1.971547
36900.0 1.971369
36910.0 1.971101
36920.0 1.972804
36930.0 1.976855
36940.0 1.979663
36950.0 1.981322
36960.0 1.980990
36970.0 1.980845
36980.0 1.980285
36990.0 1.980388
37000.0 1.980207
37010.0 1.980045
37020.0 1.979951
37030.0 1.980067
37040.0 1.979735
37050.0 1.979685
37060.0 1.979605
37070.0 1.979436
37080.0 1.980228
37090.0 1.980792
37100.0 1.981325
37110.0 1.981182
37120.0 1.980816
37130.0 1.980980
37140.0 1.980872
37150.0 1.980817
37160.0 1.980528
37170.0 1.980354
37180.0 1.979898
37190.0 1.979648
37200.0 1.979275
37210.0 1.979085
37220.0 1.978953
37230.0 1.978822
37240.0 1.978590
37250.0 1.978559
37260.0 1.979679
37270.0 1.980053
37280.0 1.979967
37290.0 1.979541
37300.0 1.979518
37310.0 1.979778
37320.0 1.979822
37330.0 1.979933
37340.0 1.979860
37350.0 1.979720
37360.0 1.979700
37370.0 1.979694
37380.0 1.979820
37390.0 1.979579
37400.0 1.978843
37410.0 1.979096
37420.0 1.979807
37430.0 1.979659
37440.0 1.979659
37450.0 1.979522
37460.0 1.979130
37470.0 1.978757
37480.0 1.980340
37490.0 1.980068
37500.0 1.979716
37510.0 1.980361
37520.0 1.980151
37530.0 1.980107
37540.0 1.979682
37550.0 1.979832
37560.0 1.979792
37570.0 1.980523
37580.0 1.980987
37590.0 1.980804
37600.0 1.980300
37610.0 1.980624
37620.0 1.981061
37630.0 1.981324
37640.0 1.981130
37650.0 1.980839
37660.0 1.980802
37670.0 1.980951
37680.0 1.981042
37690.0 1.980833
37700.0 1.980593
37710.0 1.980250
37720.0 1.980023
37730.0 1.979728
37740.0 1.979605
37750.0 1.979343
37760.0 1.979035
37770.0 1.978909
37780.0 1.978647
37790.0 1.978709
37800.0 1.978605
37810.0 1.978198
37820.0 1.977961
37830.0 1.977731
37840.0 1.977693
37850.0 1.977364
37860.0 1.976954
37870.0 1.976637
37880.0 1.976820
37890.0 1.976380
37900.0 1.977304
37910.0 1.977483
37920.0 1.977142
37930.0 1.977157
37940.0 1.976868
37950.0 1.976621
37960.0 1.977352
37970.0 1.978640
37980.0 1.978402
37990.0 1.978649
38000.0 1.979105
38010.0 1.978751
38020.0 1.979017
38030.0 1.978745
38040.0 1.978396
38050.0 1.978294
38060.0 1.977628
38070.0 1.977691
38080.0 1.977346
38090.0 1.977323
38100.0 1.977579
38110.0 1.977610
38120.0 1.977280
38130.0 1.977188
38140.0 1.977012
38150.0 1.976595
38160.0 1.976402
38170.0 1.976315
38180.0 1.976149
38190.0 1.975959
38200.0 1.976002
38210.0 1.976172
38220.0 1.977411
38230.0 1.977795
38240.0 1.978744
38250.0 1.978503
38260.0 1.978502
38270.0 1.978682
38280.0 1.978518
38290.0 1.978220
38300.0 1.977992
38310.0 1.978502
38320.0 1.978987
38330.0 1.978710
38340.0 1.978600
38350.0 1.978431
38360.0 1.978045
38370.0 1.977853
38380.0 1.977706
38390.0 1.977426
38400.0 1.977287
38410.0 1.976853
38420.0 1.976824
38430.0 1.976583
38440.0 1.976032
38450.0 1.975950
38460.0 1.975874
38470.0 1.975874
38480.0 1.978520
38490.0 1.980277
38500.0 1.980147
38510.0 1.980140
38520.0 1.980338
38530.0 1.980839
38540.0 1.981283
38550.0 1.981195
38560.0 1.980869
38570.0 1.981361
38580.0 1.981298
38590.0 1.981169
38600.0 1.981188
38610.0 1.980558
38620.0 1.980534
38630.0 1.980456
38640.0 1.980212
38650.0 1.979978
38660.0 1.979743
38670.0 1.979422
38680.0 1.979641
38690.0 1.979163
38700.0 1.979655
38710.0 1.979539
38720.0 1.979317
38730.0 1.979100
38740.0 1.979099
38750.0 1.978959
38760.0 1.978813
38770.0 1.978476
38780.0 1.978178
38790.0 1.978071
38800.0 1.977950
38810.0 1.977861
38820.0 1.977552
38830.0 1.977452
38840.0 1.977286
38850.0 1.977133
38860.0 1.976900
38870.0 1.976620
38880.0 1.976312
38890.0 1.975992
38900.0 1.975587
38910.0 1.975487
38920.0 1.975100
38930.0 1.974921
38940.0 1.974472
38950.0 1.974547
38960.0 1.974417
38970.0 1.975011
38980.0 1.974917
38990.0 1.974710
39000.0 1.974649
39010.0 1.974424
39020.0 1.973929
39030.0 1.973798
39040.0 1.973486
39050.0 1.973431
39060.0 1.973411
39070.0 1.973327
39080.0 1.973009
39090.0 1.973120
39100.0 1.972710
39110.0 1.972675
39120.0 1.972558
39130.0 1.972477
39140.0 1.972494
39150.0 1.972487
39160.0 1.972102
39170.0 1.972000
39180.0 1.971951
39190.0 1.971599
39200.0 1.971698
39210.0 1.971243
39220.0 1.970893
39230.0 1.970750
39240.0 1.970403
39250.0 1.970142
39260.0 1.969766
39270.0 1.969455
39280.0 1.969278
39290.0 1.969270
39300.0 1.968760
39310.0 1.968688
39320.0 1.968651
39330.0 1.968398
39340.0 1.968342
39350.0 1.967943
39360.0 1.967654
39370.0 1.967543
39380.0 1.967357
39390.0 1.967184
39400.0 1.966976
39410.0 1.967239
39420.0 1.967116
39430.0 1.966896
39440.0 1.966849
39450.0 1.967867
39460.0 1.967570
39470.0 1.967588
39480.0 1.967370
39490.0 1.967642
39500.0 1.967462
39510.0 1.967331
39520.0 1.967806
39530.0 1.967828
39540.0 1.967765
39550.0 1.967713
39560.0 1.967557
39570.0 1.967291
39580.0 1.967843
39590.0 1.967829
39600.0 1.967519
39610.0 1.968016
39620.0 1.967676
39630.0 1.967702
39640.0 1.967983
39650.0 1.969143
39660.0 1.968864
39670.0 1.968701
39680.0 1.968673
39690.0 1.968324
39700.0 1.968344
39710.0 1.968247
39720.0 1.968451
39730.0 1.968787
39740.0 1.968598
39750.0 1.968541
39760.0 1.968277
39770.0 1.968264
39780.0 1.968209
39790.0 1.969004
39800.0 1.970784
39810.0 1.971051
39820.0 1.970813
39830.0 1.970760
39840.0 1.970663
39850.0 1.970326
39860.0 1.970571
39870.0 1.970623
39880.0 1.971006
39890.0 1.971419
39900.0 1.971092
39910.0 1.970959
39920.0 1.970976
39930.0 1.971268
39940.0 1.972763
39950.0 1.972780
39960.0 1.972759
39970.0 1.972256
39980.0 1.973715
39990.0 1.973254
40000.0 1.973379
40010.0 1.973192
40020.0 1.972973
40030.0 1.973554
40040.0 1.974099
40050.0 1.973836
40060.0 1.973746
40070.0 1.973658
40080.0 1.973498
40090.0 1.973288
40100.0 1.973183
40110.0 1.972934
40120.0 1.972734
40130.0 1.973157
40140.0 1.973287
40150.0 1.974426
40160.0 1.976063
40170.0 1.975917
40180.0 1.975917
40190.0 1.975791
40200.0 1.975699
40210.0 1.975891
40220.0 1.975555
40230.0 1.975323
40240.0 1.975405
40250.0 1.975130
40260.0 1.974632
40270.0 1.974392
40280.0 1.974213
40290.0 1.974860
40300.0 1.974882
40310.0 1.974927
40320.0 1.975857
40330.0 1.977478
40340.0 1.977873
40350.0 1.977988
40360.0 1.978059
40370.0 1.978205
40380.0 1.977958
40390.0 1.977837
40400.0 1.977763
40410.0 1.977618
40420.0 1.978366
40430.0 1.978294
40440.0 1.978005
40450.0 1.978068
40460.0 1.978076
40470.0 1.978116
40480.0 1.977912
40490.0 1.977736
40500.0 1.977465
40510.0 1.977309
40520.0 1.977456
40530.0 1.977141
40540.0 1.976984
40550.0 1.976499
40560.0 1.976602
40570.0 1.977185
40580.0 1.976954
40590.0 1.976800
40600.0 1.976726
40610.0 1.976641
40620.0 1.976529
40630.0 1.976490
40640.0 1.976482
40650.0 1.976331
40660.0 1.976331
40670.0 1.976189
40680.0 1.975844
40690.0 1.975663
40700.0 1.975544
40710.0 1.975370
40720.0 1.975228
40730.0 1.974866
40740.0 1.974578
40750.0 1.974355
40760.0 1.974081
40770.0 1.974035
40780.0 1.973958
40790.0 1.973630
40800.0 1.973456
40810.0 1.973261
40820.0 1.973269
40830.0 1.973200
40840.0 1.972910
40850.0 1.973010
40860.0 1.972690
40870.0 1.972535
40880.0 1.972264
40890.0 1.972311
40900.0 1.972243
40910.0 1.973798
40920.0 1.973448
40930.0 1.973335
40940.0 1.974423
40950.0 1.974642
40960.0 1.974738
40970.0 1.974372
40980.0 1.973711
40990.0 1.975199
41000.0 1.975183
41010.0 1.975304
41020.0 1.975528
41030.0 1.975261
41040.0 1.975243
41050.0 1.975067
41060.0 1.974828
41070.0 1.974892
41080.0 1.974696
41090.0 1.974550
41100.0 1.974642
41110.0 1.974739
41120.0 1.974684
41130.0 1.974604
41140.0 1.974892
41150.0 1.974809
41160.0 1.974710
41170.0 1.975140
41180.0 1.975131
41190.0 1.975286
41200.0 1.975318
41210.0 1.975381
41220.0 1.975335
41230.0 1.975191
41240.0 1.974942
41250.0 1.974911
41260.0 1.975289
41270.0 1.975174
41280.0 1.975064
41290.0 1.974965
41300.0 1.974780
41310.0 1.974612
41320.0 1.974232
41330.0 1.974156
41340.0 1.974031
41350.0 1.973821
41360.0 1.975562
41370.0 1.976660
41380.0 1.976534
41390.0 1.976234
41400.0 1.976565
41410.0 1.976414
41420.0 1.976555
41430.0 1.976537
41440.0 1.976432
41450.0 1.976329
41460.0 1.976368
41470.0 1.976224
41480.0 1.975909
41490.0 1.976003
41500.0 1.975665
41510.0 1.975427
41520.0 1.975165
41530.0 1.975494
41540.0 1.975288
41550.0 1.974945
41560.0 1.974916
41570.0 1.974500
41580.0 1.975019
41590.0 1.974784
41600.0 1.974798
41610.0 1.974653
41620.0 1.974477
41630.0 1.974276
41640.0 1.974353
41650.0 1.974643
41660.0 1.975944
41670.0 1.975624
41680.0 1.975714
41690.0 1.976380
41700.0 1.976920
41710.0 1.977340
41720.0 1.977214
41730.0 1.977275
41740.0 1.977091
41750.0 1.976816
41760.0 1.976658
41770.0 1.976572
41780.0 1.976541
41790.0 1.976585
41800.0 1.976176
41810.0 1.976050
41820.0 1.975992
41830.0 1.975651
41840.0 1.975414
41850.0 1.975397
41860.0 1.975367
41870.0 1.975060
41880.0 1.974804
41890.0 1.974233
41900.0 1.974075
41910.0 1.973921
41920.0 1.973790
41930.0 1.974051
41940.0 1.973468
41950.0 1.973243
41960.0 1.973029
41970.0 1.972597
41980.0 1.973397
41990.0 1.973342
42000.0 1.973653
42010.0 1.973503
42020.0 1.973769
42030.0 1.973594
